datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2012-03-29 09:00:00+08:00,kongtou,6880.0,6850.0,6895.0,6825.0,-43,6857,6990,7123,-1
2012-03-30 09:00:00+08:00,kongtou,6850.0,6820.0,6865.0,6810.0,-43,6839,6986,7132,-1
2012-04-05 09:00:00+08:00,kongtou,6805.0,6900.0,6900.0,6765.0,-43,6838,6985,7133,-1
2012-04-06 09:00:00+08:00,kongtou,6910.0,6930.0,6935.0,6875.0,-43,6835,6984,7133,-1
2012-04-09 09:00:00+08:00,kongtou,6925.0,6895.0,6955.0,6875.0,-43,6827,6980,7132,-1
2012-04-10 09:00:00+08:00,kongtou,6895.0,6930.0,6955.0,6890.0,-43,6823,6977,7131,-1
2012-04-11 09:00:00+08:00,kongtou,6895.0,6900.0,6920.0,6860.0,-43,6817,6972,7126,-1
2012-04-12 09:00:00+08:00,panzhen,6915.0,6975.0,6985.0,6915.0,0,6823,6966,7110,-1
2012-04-13 09:00:00+08:00,panzhen,6990.0,6935.0,6990.0,6935.0,0,6824,6961,7097,-1
2012-04-16 09:00:00+08:00,panzhen,6880.0,6935.0,6940.0,6870.0,0,6825,6956,7087,-1
2012-04-17 09:00:00+08:00,panzhen,6935.0,6910.0,6955.0,6905.0,0,6822,6953,7085,-1
2012-04-18 09:00:00+08:00,panzhen,6935.0,6950.0,6965.0,6920.0,0,6821,6952,7082,-1
2012-04-19 09:00:00+08:00,panzhen,6940.0,6955.0,6955.0,6920.0,0,6825,6947,7070,-1
2012-04-20 09:00:00+08:00,panzhen,6955.0,6965.0,6990.0,6950.0,0,6830,6943,7056,-1
2012-04-23 09:00:00+08:00,panzhen,6970.0,6920.0,6975.0,6920.0,0,6844,6936,7028,-1
2012-04-24 09:00:00+08:00,panzhen,6930.0,6915.0,6945.0,6895.0,0,6850,6931,7012,-1
2012-04-25 09:00:00+08:00,panzhen,6915.0,6900.0,6920.0,6895.0,0,6852,6927,7001,-1
2012-04-26 09:00:00+08:00,panzhen,6900.0,6940.0,6945.0,6895.0,0,6853,6926,6999,-1
2012-04-27 09:00:00+08:00,panzhen,6970.0,6930.0,6970.0,6920.0,0,6853,6926,6999,-1
2012-05-02 09:00:00+08:00,panzhen,6950.0,6955.0,6965.0,6945.0,0,6853,6926,6999,-1
2012-05-03 09:00:00+08:00,panzhen,6940.0,6905.0,6950.0,6885.0,0,6852,6923,6994,-1
2012-05-04 09:00:00+08:00,panzhen,6885.0,6900.0,6910.0,6865.0,0,6851,6921,6991,-1
2012-05-07 09:00:00+08:00,kongtou,6840.0,6850.0,6865.0,6805.0,-71,6843,6917,6991,-1
2012-05-08 09:00:00+08:00,kongtou,6865.0,6820.0,6870.0,6820.0,-71,6830,6912,6993,-1
2012-05-09 09:00:00+08:00,kongtou,6800.0,6805.0,6825.0,6795.0,-71,6817,6906,6996,-1
2012-05-10 09:00:00+08:00,kongtou,6805.0,6825.0,6855.0,6795.0,-71,6810,6904,6998,-1
2012-05-11 09:00:00+08:00,kongtou,6805.0,6705.0,6820.0,6705.0,-71,6778,6898,7019,-1
2012-05-14 09:00:00+08:00,kongtou,6725.0,6645.0,6730.0,6640.0,-71,6739,6892,7044,-1
2012-05-15 09:00:00+08:00,kongtou,6625.0,6670.0,6680.0,6605.0,-71,6708,6883,7057,-1
2012-05-16 09:00:00+08:00,kongtou,6715.0,6675.0,6725.0,6675.0,-71,6682,6873,7064,-1
2012-05-17 09:00:00+08:00,kongtou,6700.0,6735.0,6735.0,6690.0,-71,6669,6867,7065,-1
2012-05-18 09:00:00+08:00,kongtou,6700.0,6630.0,6710.0,6590.0,-71,6639,6855,7071,-1
2012-05-21 09:00:00+08:00,kongtou,6655.0,6675.0,6700.0,6625.0,-71,6621,6847,7073,-1
2012-05-22 09:00:00+08:00,kongtou,6695.0,6665.0,6710.0,6635.0,-71,6604,6835,7065,-1
2012-05-23 09:00:00+08:00,kongtou,6615.0,6595.0,6635.0,6545.0,-71,6577,6822,7066,-1
2012-05-24 09:00:00+08:00,kongtou,6580.0,6615.0,6620.0,6560.0,-71,6557,6809,7062,-1
2012-05-25 09:00:00+08:00,kongtou,6615.0,6600.0,6615.0,6560.0,-71,6536,6797,7059,-1
2012-05-28 09:00:00+08:00,kongtou,6605.0,6640.0,6650.0,6575.0,-71,6524,6785,7047,-1
2012-05-29 09:00:00+08:00,kongtou,6620.0,6695.0,6700.0,6610.0,-71,6521,6775,7030,-1
2012-05-30 09:00:00+08:00,kongtou,6660.0,6690.0,6700.0,6660.0,-71,6520,6765,7010,-1
2012-05-31 09:00:00+08:00,kongtou,6640.0,6650.0,6670.0,6610.0,-71,6514,6755,6995,-1
2012-06-01 09:00:00+08:00,kongtou,6635.0,6620.0,6660.0,6615.0,-71,6506,6743,6980,-1
2012-06-04 09:00:00+08:00,kongtou,6540.0,6375.0,6555.0,6375.0,-71,6455,6723,6991,-1
2012-06-05 09:00:00+08:00,kongtou,6430.0,6435.0,6500.0,6415.0,-71,6428,6704,6979,-1
2012-06-06 09:00:00+08:00,kongtou,6435.0,6425.0,6485.0,6385.0,-71,6404,6684,6964,-1
2012-06-07 09:00:00+08:00,kongtou,6475.0,6435.0,6490.0,6415.0,-71,6390,6664,6938,-1
2012-06-08 09:00:00+08:00,kongtou,6415.0,6390.0,6445.0,6355.0,-71,6368,6644,6920,-1
2012-06-11 09:00:00+08:00,kongtou,6465.0,6490.0,6560.0,6455.0,-71,6366,6629,6891,-1
2012-06-12 09:00:00+08:00,kongtou,6425.0,6450.0,6455.0,6410.0,-71,6357,6613,6869,-1
2012-06-13 09:00:00+08:00,kongtou,6455.0,6505.0,6510.0,6440.0,-71,6356,6601,6846,-1
2012-06-14 09:00:00+08:00,kongtou,6490.0,6540.0,6570.0,6475.0,-71,6359,6591,6823,-1
2012-06-15 09:00:00+08:00,kongtou,6575.0,6585.0,6590.0,6545.0,-71,6369,6582,6794,-1
2012-06-18 09:00:00+08:00,panzhen,6615.0,6600.0,6640.0,6600.0,0,6371,6578,6784,-1
2012-06-19 09:00:00+08:00,panzhen,6595.0,6555.0,6620.0,6555.0,0,6369,6574,6779,-1
2012-06-20 09:00:00+08:00,panzhen,6580.0,6585.0,6590.0,6535.0,0,6369,6571,6773,-1
2012-06-21 09:00:00+08:00,panzhen,6530.0,6460.0,6530.0,6455.0,0,6361,6563,6764,-1
2012-06-25 09:00:00+08:00,panzhen,6445.0,6460.0,6505.0,6380.0,0,6359,6552,6745,-1
2012-06-26 09:00:00+08:00,panzhen,6475.0,6415.0,6495.0,6400.0,0,6346,6544,6741,-1
2012-06-27 09:00:00+08:00,kongtou,6425.0,6325.0,6430.0,6265.0,-25,6323,6530,6738,-1
2012-06-28 09:00:00+08:00,kongtou,6355.0,6355.0,6365.0,6315.0,-25,6307,6518,6729,-1
2012-06-29 09:00:00+08:00,kongtou,6310.0,6405.0,6415.0,6280.0,-25,6298,6511,6724,-1
2012-07-02 09:00:00+08:00,kongtou,6510.0,6465.0,6510.0,6425.0,-25,6296,6505,6715,-1
2012-07-03 09:00:00+08:00,panzhen,6460.0,6570.0,6615.0,6445.0,0,6296,6504,6712,-1
2012-07-04 09:00:00+08:00,panzhen,6615.0,6565.0,6615.0,6530.0,0,6299,6501,6703,-1
2012-07-05 09:00:00+08:00,panzhen,6565.0,6630.0,6635.0,6555.0,0,6305,6499,6693,-1
2012-07-06 09:00:00+08:00,panzhen,6610.0,6645.0,6650.0,6590.0,0,6309,6497,6685,-1
2012-07-09 09:00:00+08:00,panzhen,6620.0,6575.0,6630.0,6560.0,0,6313,6494,6675,-1
2012-07-10 09:00:00+08:00,panzhen,6575.0,6510.0,6605.0,6510.0,0,6316,6490,6664,-1
2012-07-11 09:00:00+08:00,panzhen,6500.0,6475.0,6525.0,6455.0,0,6326,6494,6661,-1
2012-07-12 09:00:00+08:00,panzhen,6510.0,6490.0,6520.0,6465.0,0,6330,6496,6662,-1
2012-07-13 09:00:00+08:00,panzhen,6495.0,6550.0,6555.0,6450.0,0,6336,6501,6665,-1
2012-07-16 09:00:00+08:00,panzhen,6570.0,6615.0,6630.0,6545.0,0,6339,6508,6676,-1
2012-07-17 09:00:00+08:00,panzhen,6640.0,6570.0,6640.0,6545.0,0,6352,6515,6677,-1
2012-07-18 09:00:00+08:00,panzhen,6550.0,6620.0,6625.0,6550.0,0,6352,6520,6687,-1
2012-07-19 09:00:00+08:00,duotou,6675.0,6645.0,6725.0,6640.0,29,6355,6527,6699,1
2012-07-20 09:00:00+08:00,duotou,6660.0,6600.0,6675.0,6560.0,29,6357,6531,6704,1
2012-07-23 09:00:00+08:00,panzhen,6565.0,6415.0,6570.0,6380.0,0,6347,6526,6705,1
2012-07-24 09:00:00+08:00,panzhen,6365.0,6430.0,6465.0,6350.0,0,6339,6520,6701,1
2012-07-25 09:00:00+08:00,panzhen,6405.0,6405.0,6460.0,6395.0,0,6329,6512,6696,1
2012-07-26 09:00:00+08:00,panzhen,6425.0,6435.0,6480.0,6405.0,0,6323,6508,6693,1
2012-07-27 09:00:00+08:00,panzhen,6455.0,6470.0,6470.0,6415.0,0,6320,6503,6686,1
2012-07-30 09:00:00+08:00,panzhen,6470.0,6440.0,6500.0,6420.0,0,6319,6503,6687,1
2012-07-31 09:00:00+08:00,panzhen,6450.0,6450.0,6460.0,6355.0,0,6318,6502,6687,1
2012-08-01 09:00:00+08:00,panzhen,6415.0,6450.0,6475.0,6410.0,0,6321,6504,6686,1
2012-08-02 09:00:00+08:00,panzhen,6445.0,6440.0,6450.0,6415.0,0,6338,6508,6678,1
2012-08-03 09:00:00+08:00,panzhen,6405.0,6450.0,6450.0,6390.0,0,6351,6512,6672,1
2012-08-06 09:00:00+08:00,panzhen,6510.0,6500.0,6530.0,6475.0,0,6361,6515,6670,1
2012-08-07 09:00:00+08:00,panzhen,6495.0,6500.0,6505.0,6465.0,0,6363,6517,6670,1
2012-08-08 09:00:00+08:00,panzhen,6505.0,6475.0,6515.0,6470.0,0,6360,6513,6666,1
2012-08-09 09:00:00+08:00,panzhen,6485.0,6520.0,6525.0,6480.0,0,6360,6511,6663,1
2012-08-10 09:00:00+08:00,panzhen,6515.0,6480.0,6555.0,6475.0,0,6361,6505,6650,1
2012-08-13 09:00:00+08:00,panzhen,6480.0,6455.0,6495.0,6450.0,0,6364,6498,6632,1
2012-08-14 09:00:00+08:00,panzhen,6455.0,6470.0,6485.0,6410.0,0,6363,6494,6625,1
2012-08-15 09:00:00+08:00,panzhen,6460.0,6480.0,6495.0,6440.0,0,6362,6493,6624,1
2012-08-16 09:00:00+08:00,panzhen,6490.0,6500.0,6535.0,6480.0,0,6363,6494,6625,1
2012-08-17 09:00:00+08:00,panzhen,6530.0,6515.0,6535.0,6500.0,0,6364,6495,6626,1
2012-08-20 09:00:00+08:00,panzhen,6510.0,6500.0,6525.0,6500.0,0,6364,6493,6622,1
2012-08-21 09:00:00+08:00,panzhen,6505.0,6490.0,6510.0,6470.0,0,6369,6488,6608,1
2012-08-22 09:00:00+08:00,panzhen,6510.0,6490.0,6515.0,6475.0,0,6370,6485,6600,1
2012-08-23 09:00:00+08:00,duotou,6510.0,6620.0,6625.0,6495.0,43,6370,6485,6600,1
2012-08-24 09:00:00+08:00,duotou,6590.0,6610.0,6635.0,6560.0,43,6375,6484,6592,1
2012-08-27 09:00:00+08:00,duotou,6645.0,6585.0,6645.0,6575.0,43,6377,6483,6589,1
2012-08-28 09:00:00+08:00,duotou,6565.0,6530.0,6585.0,6515.0,43,6384,6488,6591,1
2012-08-29 09:00:00+08:00,panzhen,6540.0,6535.0,6565.0,6460.0,0,6389,6492,6594,1
2012-08-30 09:00:00+08:00,panzhen,6535.0,6545.0,6565.0,6495.0,0,6399,6497,6595,1
2012-08-31 09:00:00+08:00,panzhen,6525.0,6530.0,6555.0,6500.0,0,6405,6501,6596,1
2012-09-03 09:00:00+08:00,duotou,6540.0,6575.0,6600.0,6520.0,52,6406,6505,6604,1
2012-09-04 09:00:00+08:00,duotou,6575.0,6570.0,6590.0,6555.0,52,6411,6510,6608,1
2012-09-05 09:00:00+08:00,duotou,6555.0,6520.0,6595.0,6515.0,52,6417,6512,6608,1
2012-09-06 09:00:00+08:00,panzhen,6515.0,6525.0,6550.0,6480.0,0,6423,6515,6607,1
2012-09-07 09:00:00+08:00,panzhen,6515.0,6525.0,6570.0,6465.0,0,6432,6519,6606,1
2012-09-10 09:00:00+08:00,duotou,6585.0,6590.0,6610.0,6550.0,57,6437,6524,6610,1
2012-09-11 09:00:00+08:00,duotou,6585.0,6620.0,6635.0,6580.0,57,6435,6529,6622,1
2012-09-12 09:00:00+08:00,duotou,6635.0,6625.0,6640.0,6610.0,57,6434,6533,6633,1
2012-09-13 09:00:00+08:00,duotou,6620.0,6620.0,6660.0,6600.0,57,6437,6539,6641,1
2012-09-14 09:00:00+08:00,duotou,6700.0,6785.0,6810.0,6675.0,57,6411,6549,6688,1
2012-09-17 09:00:00+08:00,duotou,6785.0,6760.0,6845.0,6740.0,57,6402,6560,6717,1
2012-09-18 09:00:00+08:00,duotou,6730.0,6745.0,6790.0,6720.0,57,6404,6571,6738,1
2012-09-19 09:00:00+08:00,duotou,6760.0,6770.0,6775.0,6740.0,57,6404,6583,6761,1
2012-09-20 09:00:00+08:00,duotou,6705.0,6685.0,6760.0,6685.0,57,6413,6590,6768,1
2012-09-21 09:00:00+08:00,duotou,6710.0,6695.0,6720.0,6675.0,57,6420,6598,6776,1
2012-09-24 09:00:00+08:00,duotou,6665.0,6660.0,6690.0,6640.0,57,6427,6604,6780,1
2012-09-25 09:00:00+08:00,duotou,6665.0,6645.0,6675.0,6630.0,57,6437,6609,6781,1
2012-09-26 09:00:00+08:00,panzhen,6625.0,6585.0,6645.0,6575.0,0,6447,6613,6778,1
2012-09-27 09:00:00+08:00,panzhen,6580.0,6550.0,6585.0,6515.0,0,6455,6615,6775,1
2012-09-28 09:00:00+08:00,panzhen,6590.0,6550.0,6590.0,6540.0,0,6450,6612,6774,1
2012-10-08 09:00:00+08:00,panzhen,6510.0,6495.0,6530.0,6480.0,0,6440,6608,6776,1
2012-10-09 09:00:00+08:00,panzhen,6520.0,6565.0,6585.0,6510.0,0,6438,6607,6776,1
2012-10-10 09:00:00+08:00,panzhen,6560.0,6590.0,6610.0,6550.0,0,6443,6610,6776,1
2012-10-11 09:00:00+08:00,panzhen,6570.0,6570.0,6590.0,6550.0,0,6447,6611,6775,1
2012-10-12 09:00:00+08:00,panzhen,6585.0,6575.0,6625.0,6550.0,0,6449,6612,6775,1
2012-10-15 09:00:00+08:00,panzhen,6545.0,6525.0,6550.0,6510.0,0,6449,6612,6775,1
2012-10-16 09:00:00+08:00,panzhen,6540.0,6570.0,6580.0,6525.0,0,6448,6612,6775,1
2012-10-17 09:00:00+08:00,panzhen,6565.0,6480.0,6585.0,6480.0,0,6438,6608,6779,1
2012-10-18 09:00:00+08:00,panzhen,6480.0,6500.0,6515.0,6440.0,0,6435,6607,6780,1
2012-10-19 09:00:00+08:00,panzhen,6500.0,6480.0,6515.0,6480.0,0,6429,6606,6782,1
2012-10-22 09:00:00+08:00,panzhen,6485.0,6525.0,6530.0,6480.0,0,6429,6606,6782,1
2012-10-23 09:00:00+08:00,panzhen,6510.0,6485.0,6530.0,6480.0,0,6419,6602,6784,1
2012-10-24 09:00:00+08:00,panzhen,6465.0,6515.0,6520.0,6465.0,0,6412,6598,6783,1
2012-10-25 09:00:00+08:00,panzhen,6530.0,6500.0,6530.0,6490.0,0,6404,6593,6781,1
2012-10-26 09:00:00+08:00,kongtou,6495.0,6430.0,6510.0,6385.0,-26,6387,6585,6784,-1
2012-10-29 09:00:00+08:00,kongtou,6430.0,6370.0,6430.0,6305.0,-26,6371,6570,6768,-1
2012-10-30 09:00:00+08:00,kongtou,6365.0,6405.0,6420.0,6350.0,-26,6363,6556,6749,-1
2012-10-31 09:00:00+08:00,kongtou,6410.0,6415.0,6425.0,6390.0,-26,6358,6543,6728,-1
2012-11-01 09:00:00+08:00,kongtou,6405.0,6440.0,6455.0,6385.0,-26,6365,6530,6696,-1
2012-11-02 09:00:00+08:00,kongtou,6440.0,6425.0,6445.0,6400.0,-26,6362,6520,6679,-1
2012-11-05 09:00:00+08:00,kongtou,6395.0,6420.0,6425.0,6375.0,-26,6363,6510,6657,-1
2012-11-06 09:00:00+08:00,kongtou,6430.0,6475.0,6490.0,6420.0,-26,6368,6503,6637,-1
2012-11-07 09:00:00+08:00,panzhen,6495.0,6500.0,6530.0,6465.0,0,6375,6497,6619,-1
2012-11-08 09:00:00+08:00,panzhen,6465.0,6480.0,6490.0,6460.0,0,6376,6493,6610,-1
2012-11-09 09:00:00+08:00,panzhen,6480.0,6475.0,6490.0,6470.0,0,6375,6490,6605,-1
2012-11-12 09:00:00+08:00,panzhen,6465.0,6460.0,6495.0,6435.0,0,6374,6487,6600,-1
2012-11-13 09:00:00+08:00,panzhen,6460.0,6455.0,6470.0,6430.0,0,6372,6485,6599,-1
2012-11-14 09:00:00+08:00,panzhen,6465.0,6470.0,6475.0,6435.0,0,6372,6482,6591,-1
2012-11-15 09:00:00+08:00,panzhen,6470.0,6455.0,6485.0,6455.0,0,6376,6476,6577,-1
2012-11-16 09:00:00+08:00,panzhen,6445.0,6410.0,6460.0,6380.0,0,6374,6470,6567,-1
2012-11-19 09:00:00+08:00,panzhen,6425.0,6435.0,6455.0,6425.0,0,6377,6465,6553,-1
2012-11-20 09:00:00+08:00,panzhen,6450.0,6440.0,6455.0,6435.0,0,6376,6462,6547,-1
2012-11-21 09:00:00+08:00,panzhen,6425.0,6425.0,6440.0,6400.0,0,6381,6456,6531,-1
2012-11-22 09:00:00+08:00,panzhen,6435.0,6440.0,6440.0,6420.0,0,6380,6455,6529,-1
2012-11-23 09:00:00+08:00,panzhen,6420.0,6460.0,6465.0,6420.0,0,6381,6453,6525,-1
2012-11-26 09:00:00+08:00,panzhen,6470.0,6465.0,6485.0,6450.0,0,6381,6452,6524,-1
2012-11-27 09:00:00+08:00,panzhen,6465.0,6445.0,6475.0,6445.0,0,6384,6449,6515,-1
2012-11-28 09:00:00+08:00,panzhen,6440.0,6430.0,6455.0,6430.0,0,6383,6447,6511,-1
2012-11-29 09:00:00+08:00,panzhen,6435.0,6445.0,6460.0,6430.0,0,6386,6445,6503,-1
2012-11-30 09:00:00+08:00,panzhen,6460.0,6480.0,6480.0,6450.0,0,6388,6444,6500,-1
2012-12-03 09:00:00+08:00,duotou,6490.0,6515.0,6550.0,6475.0,89,6385,6447,6509,1
2012-12-04 09:00:00+08:00,duotou,6505.0,6490.0,6505.0,6465.0,89,6396,6452,6507,1
2012-12-05 09:00:00+08:00,duotou,6485.0,6535.0,6545.0,6485.0,89,6396,6457,6518,1
2012-12-06 09:00:00+08:00,duotou,6530.0,6525.0,6570.0,6520.0,89,6397,6461,6525,1
2012-12-07 09:00:00+08:00,duotou,6515.0,6530.0,6535.0,6505.0,89,6396,6464,6533,1
2012-12-10 09:00:00+08:00,duotou,6530.0,6570.0,6580.0,6525.0,89,6392,6470,6547,1
2012-12-11 09:00:00+08:00,duotou,6560.0,6530.0,6570.0,6525.0,89,6396,6474,6552,1
2012-12-12 09:00:00+08:00,duotou,6525.0,6545.0,6550.0,6520.0,89,6394,6477,6559,1
2012-12-13 09:00:00+08:00,duotou,6560.0,6520.0,6560.0,6515.0,89,6394,6478,6561,1
2012-12-14 09:00:00+08:00,duotou,6510.0,6555.0,6555.0,6510.0,89,6392,6480,6569,1
2012-12-17 09:00:00+08:00,duotou,6560.0,6590.0,6610.0,6545.0,89,6387,6485,6583,1
2012-12-18 09:00:00+08:00,duotou,6590.0,6570.0,6600.0,6560.0,89,6386,6489,6592,1
2012-12-19 09:00:00+08:00,duotou,6575.0,6615.0,6665.0,6565.0,89,6383,6495,6608,1
2012-12-20 09:00:00+08:00,duotou,6625.0,6585.0,6625.0,6580.0,89,6383,6500,6617,1
2012-12-21 09:00:00+08:00,duotou,6595.0,6555.0,6605.0,6550.0,89,6386,6504,6621,1
2012-12-24 09:00:00+08:00,duotou,6555.0,6570.0,6580.0,6555.0,89,6396,6510,6624,1
2012-12-25 09:00:00+08:00,duotou,6575.0,6590.0,6620.0,6565.0,89,6402,6516,6629,1
2012-12-26 09:00:00+08:00,duotou,6600.0,6600.0,6610.0,6590.0,89,6408,6522,6636,1
2012-12-27 09:00:00+08:00,duotou,6615.0,6605.0,6630.0,6600.0,89,6418,6529,6640,1
2012-12-28 09:00:00+08:00,duotou,6595.0,6600.0,6615.0,6590.0,89,6426,6535,6643,1
2012-12-31 09:00:00+08:00,duotou,6595.0,6615.0,6640.0,6590.0,89,6433,6541,6649,1
2013-01-04 09:00:00+08:00,duotou,6630.0,6685.0,6730.0,6625.0,89,6432,6549,6666,1
2013-01-07 09:00:00+08:00,duotou,6690.0,6705.0,6750.0,6690.0,89,6436,6559,6683,1
2013-01-08 09:00:00+08:00,duotou,6710.0,6680.0,6715.0,6675.0,89,6448,6569,6690,1
2013-01-09 09:00:00+08:00,duotou,6680.0,6695.0,6720.0,6650.0,89,6459,6579,6698,1
2013-01-10 09:00:00+08:00,duotou,6705.0,6700.0,6740.0,6670.0,89,6466,6587,6708,1
2013-01-11 09:00:00+08:00,duotou,6710.0,6645.0,6720.0,6640.0,89,6472,6592,6712,1
2013-01-14 09:00:00+08:00,duotou,6660.0,6675.0,6695.0,6625.0,89,6483,6599,6716,1
2013-01-15 09:00:00+08:00,duotou,6680.0,6645.0,6690.0,6640.0,89,6489,6603,6718,1
2013-01-16 09:00:00+08:00,panzhen,6630.0,6615.0,6635.0,6595.0,0,6497,6607,6717,1
2013-01-17 09:00:00+08:00,panzhen,6625.0,6625.0,6635.0,6600.0,0,6504,6610,6716,1
2013-01-18 09:00:00+08:00,panzhen,6645.0,6690.0,6695.0,6635.0,0,6506,6615,6724,1
2013-01-21 09:00:00+08:00,panzhen,6700.0,6680.0,6705.0,6670.0,0,6515,6621,6727,1
2013-01-22 09:00:00+08:00,panzhen,6685.0,6685.0,6695.0,6665.0,0,6522,6626,6730,1
2013-01-23 09:00:00+08:00,panzhen,6695.0,6690.0,6700.0,6665.0,0,6535,6633,6730,1
2013-01-24 09:00:00+08:00,duotou,6680.0,6675.0,6745.0,6665.0,51,6544,6637,6731,1
2013-01-25 09:00:00+08:00,duotou,6690.0,6700.0,6720.0,6675.0,51,6547,6642,6736,1
2013-01-28 09:00:00+08:00,duotou,6700.0,6725.0,6725.0,6690.0,51,6552,6648,6743,1
2013-01-29 09:00:00+08:00,duotou,6735.0,6725.0,6735.0,6705.0,51,6553,6652,6750,1
2013-01-30 09:00:00+08:00,duotou,6740.0,6765.0,6790.0,6730.0,51,6555,6659,6763,1
2013-01-31 09:00:00+08:00,duotou,6770.0,6755.0,6775.0,6745.0,51,6565,6666,6768,1
2013-02-01 09:00:00+08:00,duotou,6750.0,6745.0,6760.0,6725.0,51,6575,6673,6771,1
2013-02-04 09:00:00+08:00,duotou,6750.0,6780.0,6835.0,6750.0,51,6580,6680,6781,1
2013-02-05 09:00:00+08:00,duotou,6775.0,6770.0,6790.0,6760.0,51,6586,6687,6788,1
2013-02-06 09:00:00+08:00,duotou,6785.0,6730.0,6785.0,6725.0,51,6596,6692,6788,1
2013-02-07 09:00:00+08:00,duotou,6730.0,6705.0,6735.0,6700.0,51,6607,6696,6785,1
2013-02-08 09:00:00+08:00,panzhen,6700.0,6685.0,6715.0,6670.0,0,6616,6699,6781,1
2013-02-18 09:00:00+08:00,panzhen,6685.0,6695.0,6730.0,6680.0,0,6616,6699,6782,1
2013-02-19 09:00:00+08:00,panzhen,6695.0,6705.0,6735.0,6690.0,0,6616,6699,6782,1
2013-02-20 09:00:00+08:00,panzhen,6720.0,6735.0,6750.0,6710.0,0,6618,6701,6784,1
2013-02-21 09:00:00+08:00,panzhen,6695.0,6655.0,6700.0,6645.0,0,6614,6700,6785,1
2013-02-22 09:00:00+08:00,panzhen,6650.0,6665.0,6685.0,6650.0,0,6612,6698,6784,1
2013-02-25 09:00:00+08:00,panzhen,6675.0,6635.0,6675.0,6625.0,0,6610,6698,6785,1
2013-02-26 09:00:00+08:00,kongtou,6615.0,6600.0,6635.0,6600.0,-57,6600,6695,6790,-1
2013-02-27 09:00:00+08:00,kongtou,6610.0,6595.0,6615.0,6585.0,-57,6592,6693,6794,-1
2013-02-28 09:00:00+08:00,kongtou,6605.0,6635.0,6640.0,6600.0,-57,6595,6694,6792,-1
2013-03-01 09:00:00+08:00,kongtou,6615.0,6615.0,6635.0,6595.0,-57,6594,6693,6793,-1
2013-03-04 09:00:00+08:00,kongtou,6610.0,6580.0,6610.0,6565.0,-57,6580,6689,6798,-1
2013-03-05 09:00:00+08:00,kongtou,6585.0,6615.0,6615.0,6585.0,-57,6574,6687,6799,-1
2013-03-06 09:00:00+08:00,kongtou,6615.0,6610.0,6630.0,6605.0,-57,6567,6684,6800,-1
2013-03-07 09:00:00+08:00,kongtou,6605.0,6595.0,6610.0,6580.0,-57,6559,6680,6801,-1
2013-03-08 09:00:00+08:00,kongtou,6615.0,6595.0,6615.0,6585.0,-57,6551,6677,6803,-1
2013-03-11 09:00:00+08:00,kongtou,6600.0,6575.0,6600.0,6560.0,-57,6541,6672,6804,-1
2013-03-12 09:00:00+08:00,kongtou,6565.0,6510.0,6580.0,6510.0,-57,6520,6664,6808,-1
2013-03-13 09:00:00+08:00,kongtou,6535.0,6510.0,6540.0,6485.0,-57,6502,6656,6809,-1
2013-03-14 09:00:00+08:00,kongtou,6500.0,6495.0,6505.0,6465.0,-57,6486,6645,6804,-1
2013-03-15 09:00:00+08:00,kongtou,6510.0,6545.0,6560.0,6510.0,-57,6480,6637,6794,-1
2013-03-18 09:00:00+08:00,kongtou,6520.0,6515.0,6530.0,6485.0,-57,6471,6628,6786,-1
2013-03-19 09:00:00+08:00,kongtou,6520.0,6560.0,6565.0,6520.0,-57,6472,6620,6768,-1
2013-03-20 09:00:00+08:00,kongtou,6540.0,6575.0,6590.0,6535.0,-57,6476,6612,6748,-1
2013-03-21 09:00:00+08:00,kongtou,6585.0,6580.0,6600.0,6575.0,-57,6479,6607,6735,-1
2013-03-22 09:00:00+08:00,kongtou,6565.0,6555.0,6585.0,6555.0,-57,6477,6601,6724,-1
2013-03-25 09:00:00+08:00,kongtou,6585.0,6555.0,6595.0,6555.0,-57,6476,6596,6716,-1
2013-03-26 09:00:00+08:00,kongtou,6560.0,6550.0,6560.0,6530.0,-57,6476,6590,6705,-1
2013-03-27 09:00:00+08:00,kongtou,6555.0,6545.0,6565.0,6535.0,-57,6478,6584,6690,-1
2013-03-28 09:00:00+08:00,kongtou,6545.0,6515.0,6550.0,6510.0,-57,6485,6576,6666,-1
2013-03-29 09:00:00+08:00,kongtou,6505.0,6535.0,6540.0,6495.0,-57,6485,6571,6657,-1
2013-04-01 09:00:00+08:00,kongtou,6525.0,6505.0,6525.0,6495.0,-57,6483,6565,6646,-1
2013-04-02 09:00:00+08:00,kongtou,6505.0,6515.0,6520.0,6470.0,-57,6482,6560,6639,-1
2013-04-03 09:00:00+08:00,kongtou,6510.0,6530.0,6540.0,6510.0,-57,6480,6558,6635,-1
2013-04-08 09:00:00+08:00,panzhen,6505.0,6585.0,6590.0,6505.0,0,6480,6557,6634,-1
2013-04-09 09:00:00+08:00,panzhen,6590.0,6590.0,6615.0,6555.0,0,6483,6555,6628,-1
2013-04-10 09:00:00+08:00,duotou,6600.0,6615.0,6645.0,6585.0,69,6483,6555,6628,1
2013-04-11 09:00:00+08:00,duotou,6615.0,6595.0,6635.0,6590.0,69,6483,6556,6629,1
2013-04-12 09:00:00+08:00,duotou,6585.0,6585.0,6600.0,6565.0,69,6485,6555,6625,1
