datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2011-06-15 09:30:00+08:06,kongtou,4815.0,4815.0,4819.0,4812.0,0.0,4797,4844,4892,1
2011-06-15 10:00:00+08:06,kongtou,4815.0,4815.0,4821.0,4814.0,0.0,4795,4844,4892,1
2011-06-15 11:00:00+08:06,kongtou,4815.0,4815.0,4817.0,4812.0,0.0,4794,4843,4891,1
2011-06-15 13:30:00+08:06,kongtou,4814.0,4814.0,4815.0,4810.0,0.0,4793,4841,4890,1
2011-06-15 14:00:00+08:06,kongtou,4814.0,4809.0,4819.0,4809.0,0.0,4792,4840,4889,1
2011-06-15 14:30:00+08:06,kongtou,4809.0,4796.0,4809.0,4796.0,0.0,4789,4839,4888,1
2011-06-16 09:00:00+08:06,kongtou,4787.0,4791.0,4795.0,4778.0,0.0,4787,4838,4888,1
2011-06-16 09:30:00+08:06,kongtou,4791.0,4793.0,4794.0,4790.0,0.0,4784,4836,4888,1
2011-06-16 10:00:00+08:06,kongtou,4794.0,4790.0,4795.0,4786.0,0.0,4782,4835,4887,1
2011-06-16 11:00:00+08:06,kongtou,4790.0,4792.0,4793.0,4785.0,0.0,4780,4834,4887,1
2011-06-16 13:30:00+08:06,kongtou,4791.0,4786.0,4791.0,4785.0,0.0,4777,4832,4887,1
2011-06-16 14:00:00+08:06,kongtou,4786.0,4772.0,4786.0,4768.0,0.0,4774,4831,4888,1
2011-06-16 14:30:00+08:06,kongtou,4771.0,4781.0,4782.0,4770.0,0.0,4771,4829,4888,1
2011-06-17 09:00:00+08:06,kongtou,4782.0,4764.0,4785.0,4757.0,0.0,4767,4827,4888,1
2011-06-17 09:30:00+08:06,kongtou,4765.0,4761.0,4769.0,4761.0,0.0,4763,4826,4888,1
2011-06-17 10:00:00+08:06,kongtou,4761.0,4753.0,4765.0,4747.0,0.0,4758,4824,4889,1
2011-06-17 11:00:00+08:06,kongtou,4753.0,4735.0,4754.0,4732.0,0.0,4753,4821,4888,1
2011-06-17 13:30:00+08:06,kongtou,4734.0,4735.0,4740.0,4722.0,0.0,4747,4819,4890,1
2011-06-17 14:00:00+08:06,kongtou,4735.0,4732.0,4738.0,4729.0,0.0,4742,4816,4891,1
2011-06-17 14:30:00+08:06,kongtou,4732.0,4731.0,4740.0,4728.0,0.0,4737,4814,4891,1
2011-06-20 09:00:00+08:06,kongtou,4721.0,4709.0,4730.0,4706.0,0.0,4730,4811,4891,1
2011-06-20 09:30:00+08:06,kongtou,4709.0,4706.0,4710.0,4696.0,0.0,4723,4808,4892,1
2011-06-20 10:00:00+08:06,kongtou,4706.0,4706.0,4710.0,4697.0,0.0,4718,4804,4891,1
2011-06-20 11:00:00+08:06,kongtou,4706.0,4707.0,4712.0,4702.0,0.0,4712,4801,4891,1
2011-06-20 13:30:00+08:06,kongtou,4707.0,4701.0,4708.0,4693.0,0.0,4706,4798,4890,1
2011-06-20 14:00:00+08:06,kongtou,4701.0,4702.0,4704.0,4696.0,0.0,4701,4795,4889,1
2011-06-20 14:30:00+08:06,kongtou,4701.0,4688.0,4702.0,4685.0,0.0,4695,4792,4889,1
2011-06-21 09:00:00+08:06,kongtou,4696.0,4705.0,4707.0,4693.0,0.0,4691,4789,4887,1
2011-06-21 09:30:00+08:06,kongtou,4705.0,4704.0,4708.0,4702.0,0.0,4687,4786,4884,1
2011-06-21 10:00:00+08:06,kongtou,4704.0,4679.0,4706.0,4671.0,0.0,4681,4783,4884,1
2011-06-21 11:00:00+08:06,kongtou,4679.0,4697.0,4700.0,4675.0,0.0,4678,4780,4882,1
2011-06-21 13:30:00+08:06,kongtou,4698.0,4704.0,4711.0,4695.0,0.0,4675,4777,4878,1
2011-06-21 14:00:00+08:06,kongtou,4704.0,4707.0,4708.0,4697.0,0.0,4673,4774,4875,1
2011-06-21 14:30:00+08:06,kongtou,4707.0,4713.0,4715.0,4704.0,0.0,4672,4771,4870,1
2011-06-22 09:00:00+08:06,kongtou,4706.0,4710.0,4723.0,4706.0,0.0,4670,4768,4867,1
2011-06-22 09:30:00+08:06,kongtou,4710.0,4705.0,4710.0,4703.0,0.0,4669,4765,4862,1
2011-06-22 10:00:00+08:06,kongtou,4704.0,4706.0,4710.0,4701.0,0.0,4667,4763,4858,1
2011-06-22 11:00:00+08:06,kongtou,4706.0,4697.0,4707.0,4692.0,0.0,4665,4760,4856,1
2011-06-22 13:30:00+08:06,kongtou,4697.0,4696.0,4702.0,4686.0,0.0,4662,4758,4855,1
2011-06-22 14:00:00+08:06,kongtou,4696.0,4692.0,4696.0,4688.0,0.0,4659,4756,4853,1
2011-06-22 14:30:00+08:06,kongtou,4692.0,4694.0,4699.0,4687.0,0.0,4656,4754,4851,1
2011-06-23 09:00:00+08:06,kongtou,4689.0,4711.0,4713.0,4683.0,0.0,4655,4752,4849,1
2011-06-23 09:30:00+08:06,kongtou,4710.0,4705.0,4713.0,4701.0,0.0,4654,4750,4846,1
2011-06-23 10:00:00+08:06,kongtou,4704.0,4723.0,4726.0,4701.0,0.0,4653,4748,4843,1
2011-06-23 11:00:00+08:06,kongtou,4722.0,4737.0,4740.0,4720.0,0.0,4653,4747,4840,1
2011-06-23 13:30:00+08:06,kongtou,4736.0,4725.0,4739.0,4719.0,0.0,4653,4745,4837,1
2011-06-23 14:00:00+08:06,kongtou,4725.0,4733.0,4736.0,4725.0,0.0,4653,4744,4834,1
2011-06-23 14:30:00+08:06,kongtou,4733.0,4734.0,4743.0,4729.0,0.0,4653,4742,4831,1
2011-06-24 09:00:00+08:06,kongtou,4729.0,4726.0,4734.0,4722.0,0.0,4654,4741,4827,1
2011-06-24 09:30:00+08:06,kongtou,4725.0,4719.0,4727.0,4713.0,0.0,4654,4739,4824,1
2011-06-24 10:00:00+08:06,kongtou,4719.0,4728.0,4729.0,4718.0,0.0,4655,4737,4820,1
2011-06-24 11:00:00+08:06,kongtou,4728.0,4736.0,4736.0,4724.0,0.0,4656,4736,4815,1
2011-06-24 13:30:00+08:06,panzhen,4737.0,4746.0,4750.0,4737.0,0.0,4658,4734,4811,1
2011-06-24 14:00:00+08:06,panzhen,4746.0,4739.0,4748.0,4735.0,0.0,4660,4733,4806,1
2011-06-24 14:30:00+08:06,panzhen,4739.0,4731.0,4741.0,4730.0,0.0,4662,4731,4801,1
2011-06-27 09:00:00+08:06,panzhen,4721.0,4722.0,4729.0,4715.0,0.0,4664,4730,4795,1
2011-06-27 09:30:00+08:06,panzhen,4722.0,4729.0,4733.0,4719.0,0.0,4666,4728,4790,1
2011-06-27 10:00:00+08:06,panzhen,4727.0,4719.0,4729.0,4719.0,0.0,4668,4727,4786,1
2011-06-27 11:00:00+08:06,panzhen,4719.0,4730.0,4731.0,4718.0,0.0,4669,4725,4782,1
2011-06-27 13:30:00+08:06,panzhen,4730.0,4726.0,4736.0,4722.0,0.0,4671,4724,4777,1
2011-06-27 14:00:00+08:06,panzhen,4727.0,4714.0,4729.0,4706.0,0.0,4673,4723,4772,1
2011-06-27 14:30:00+08:06,panzhen,4714.0,4704.0,4715.0,4703.0,0.0,4675,4721,4767,1
2011-06-28 09:00:00+08:06,panzhen,4706.0,4715.0,4719.0,4706.0,0.0,4677,4720,4762,1
2011-06-28 09:30:00+08:06,panzhen,4715.0,4699.0,4715.0,4695.0,0.0,4678,4718,4759,1
2011-06-28 10:00:00+08:06,panzhen,4699.0,4709.0,4713.0,4699.0,0.0,4680,4717,4753,1
2011-06-28 11:00:00+08:06,panzhen,4709.0,4705.0,4713.0,4703.0,0.0,4681,4716,4750,1
2011-06-28 13:30:00+08:06,panzhen,4706.0,4704.0,4706.0,4698.0,0.0,4683,4715,4747,1
2011-06-28 14:00:00+08:06,panzhen,4703.0,4708.0,4712.0,4701.0,0.0,4684,4714,4744,1
2011-06-28 14:30:00+08:06,panzhen,4708.0,4706.0,4709.0,4699.0,0.0,4683,4713,4743,1
2011-06-29 09:00:00+08:06,panzhen,4718.0,4713.0,4726.0,4711.0,0.0,4684,4713,4742,1
2011-06-29 09:30:00+08:06,panzhen,4714.0,4715.0,4715.0,4707.0,0.0,4684,4712,4741,1
2011-06-29 10:00:00+08:06,panzhen,4715.0,4715.0,4721.0,4711.0,0.0,4684,4712,4740,1
2011-06-29 11:00:00+08:06,panzhen,4715.0,4715.0,4719.0,4712.0,0.0,4684,4712,4740,1
2011-06-29 13:30:00+08:06,panzhen,4715.0,4725.0,4725.0,4713.0,0.0,4684,4713,4741,1
2011-06-29 14:00:00+08:06,panzhen,4725.0,4720.0,4725.0,4715.0,0.0,4685,4713,4741,1
2011-06-29 14:30:00+08:06,panzhen,4721.0,4726.0,4730.0,4720.0,0.0,4685,4713,4742,1
2011-06-30 09:00:00+08:06,duotou,4736.0,4743.0,4743.0,4729.0,0.0,4685,4714,4743,1
2011-06-30 09:30:00+08:06,duotou,4743.0,4742.0,4747.0,4739.0,0.0,4685,4715,4745,1
2011-06-30 10:00:00+08:06,duotou,4742.0,4743.0,4746.0,4739.0,0.0,4686,4716,4746,1
2011-06-30 11:00:00+08:06,duotou,4743.0,4751.0,4753.0,4742.0,0.0,4685,4717,4748,1
2011-06-30 13:30:00+08:06,duotou,4751.0,4750.0,4755.0,4746.0,0.0,4685,4718,4750,1
2011-06-30 14:00:00+08:06,duotou,4750.0,4750.0,4751.0,4744.0,0.0,4687,4719,4751,1
2011-06-30 14:30:00+08:06,duotou,4750.0,4753.0,4754.0,4741.0,0.0,4688,4720,4752,1
2011-07-01 09:00:00+08:06,duotou,4745.0,4747.0,4749.0,4737.0,0.0,4688,4721,4754,1
2011-07-01 09:30:00+08:06,duotou,4747.0,4740.0,4747.0,4740.0,0.0,4689,4722,4754,1
2011-07-01 10:00:00+08:06,duotou,4740.0,4737.0,4745.0,4736.0,0.0,4689,4722,4755,1
2011-07-01 11:00:00+08:06,duotou,4737.0,4725.0,4738.0,4723.0,0.0,4689,4722,4755,1
2011-07-01 13:30:00+08:06,duotou,4725.0,4728.0,4733.0,4723.0,0.0,4690,4723,4755,1
2011-07-01 14:00:00+08:06,duotou,4727.0,4729.0,4732.0,4726.0,0.0,4691,4723,4755,1
2011-07-01 14:30:00+08:06,panzhen,4728.0,4726.0,4731.0,4723.0,0.0,4692,4724,4755,1
2011-07-04 09:00:00+08:06,duotou,4730.0,4780.0,4785.0,4730.0,0.0,4691,4725,4759,1
2011-07-04 09:30:00+08:06,duotou,4780.0,4786.0,4788.0,4776.0,0.0,4691,4727,4764,1
2011-07-04 10:00:00+08:06,duotou,4786.0,4795.0,4795.0,4780.0,0.0,4689,4729,4769,1
2011-07-04 11:00:00+08:06,duotou,4795.0,4792.0,4798.0,4785.0,0.0,4688,4731,4773,1
2011-07-04 13:30:00+08:06,duotou,4792.0,4784.0,4792.0,4779.0,0.0,4688,4732,4777,1
2011-07-04 14:00:00+08:06,duotou,4783.0,4787.0,4789.0,4780.0,0.0,4686,4733,4780,1
2011-07-04 14:30:00+08:06,duotou,4786.0,4792.0,4793.0,4783.0,0.0,4685,4734,4784,1
2011-07-05 09:00:00+08:06,duotou,4793.0,4810.0,4818.0,4783.0,0.0,4682,4736,4790,1
2011-07-05 09:30:00+08:06,duotou,4810.0,4802.0,4813.0,4792.0,0.0,4681,4737,4794,1
2011-07-05 10:00:00+08:06,duotou,4801.0,4792.0,4802.0,4790.0,0.0,4680,4739,4797,1
2011-07-05 11:00:00+08:06,duotou,4793.0,4790.0,4794.0,4781.0,0.0,4680,4740,4800,1
2011-07-05 13:30:00+08:06,duotou,4789.0,4786.0,4791.0,4783.0,0.0,4680,4741,4802,1
2011-07-05 14:00:00+08:06,duotou,4785.0,4786.0,4789.0,4782.0,0.0,4680,4742,4804,1
2011-07-05 14:30:00+08:06,duotou,4786.0,4788.0,4793.0,4785.0,0.0,4680,4743,4806,1
2011-07-06 09:00:00+08:06,duotou,4793.0,4796.0,4805.0,4784.0,0.0,4679,4744,4809,1
2011-07-06 09:30:00+08:06,duotou,4796.0,4793.0,4798.0,4788.0,0.0,4679,4745,4811,1
2011-07-06 10:00:00+08:06,duotou,4793.0,4806.0,4811.0,4790.0,0.0,4678,4747,4815,1
2011-07-06 11:00:00+08:06,duotou,4806.0,4803.0,4814.0,4800.0,0.0,4679,4748,4818,1
2011-07-06 13:30:00+08:06,duotou,4803.0,4803.0,4807.0,4792.0,0.0,4679,4750,4820,1
2011-07-06 14:00:00+08:06,duotou,4803.0,4809.0,4812.0,4803.0,0.0,4679,4751,4823,1
2011-07-06 14:30:00+08:06,duotou,4809.0,4812.0,4813.0,4803.0,0.0,4679,4753,4827,1
2011-07-07 09:00:00+08:06,duotou,4803.0,4807.0,4814.0,4798.0,0.0,4680,4754,4829,1
2011-07-07 09:30:00+08:06,duotou,4806.0,4805.0,4823.0,4803.0,0.0,4681,4756,4831,1
2011-07-07 10:00:00+08:06,duotou,4804.0,4806.0,4812.0,4803.0,0.0,4683,4758,4833,1
2011-07-07 11:00:00+08:06,duotou,4807.0,4807.0,4809.0,4800.0,0.0,4685,4760,4835,1
2011-07-07 13:30:00+08:06,duotou,4807.0,4810.0,4813.0,4805.0,0.0,4688,4762,4836,1
2011-07-07 14:00:00+08:06,duotou,4810.0,4809.0,4811.0,4805.0,0.0,4690,4764,4838,1
2011-07-07 14:30:00+08:06,duotou,4808.0,4808.0,4811.0,4805.0,0.0,4693,4766,4839,1
2011-07-08 09:00:00+08:06,duotou,4820.0,4817.0,4828.0,4816.0,0.0,4696,4768,4840,1
2011-07-08 09:30:00+08:06,duotou,4816.0,4819.0,4821.0,4812.0,0.0,4699,4770,4841,1
2011-07-08 10:00:00+08:06,duotou,4819.0,4821.0,4822.0,4815.0,0.0,4702,4772,4842,1
2011-07-08 11:00:00+08:06,duotou,4820.0,4818.0,4822.0,4816.0,0.0,4705,4774,4844,1
2011-07-08 13:30:00+08:06,duotou,4817.0,4814.0,4820.0,4813.0,0.0,4709,4776,4844,1
2011-07-08 14:00:00+08:06,duotou,4814.0,4807.0,4814.0,4805.0,0.0,4712,4778,4844,1
2011-07-08 14:30:00+08:06,duotou,4806.0,4808.0,4810.0,4805.0,0.0,4716,4780,4844,1
2011-07-11 09:00:00+08:06,duotou,4802.0,4807.0,4811.0,4798.0,0.0,4719,4782,4844,1
2011-07-11 09:30:00+08:06,duotou,4807.0,4819.0,4822.0,4807.0,0.0,4723,4783,4844,1
2011-07-11 10:00:00+08:06,duotou,4818.0,4840.0,4845.0,4815.0,0.0,4725,4786,4846,1
2011-07-11 11:00:00+08:06,duotou,4840.0,4856.0,4857.0,4837.0,0.0,4726,4788,4850,1
2011-07-11 13:30:00+08:06,duotou,4856.0,4854.0,4857.0,4842.0,0.0,4726,4790,4853,1
2011-07-11 14:00:00+08:06,duotou,4853.0,4855.0,4867.0,4848.0,0.0,4728,4792,4857,1
2011-07-11 14:30:00+08:06,duotou,4855.0,4852.0,4861.0,4850.0,0.0,4729,4794,4859,1
2011-07-12 09:00:00+08:06,duotou,4851.0,4844.0,4857.0,4837.0,0.0,4730,4796,4861,1
2011-07-12 09:30:00+08:06,duotou,4841.0,4847.0,4852.0,4839.0,0.0,4732,4798,4863,1
2011-07-12 10:00:00+08:06,duotou,4846.0,4863.0,4868.0,4841.0,0.0,4733,4800,4867,1
2011-07-12 11:00:00+08:06,duotou,4862.0,4863.0,4873.0,4857.0,0.0,4735,4802,4869,1
2011-07-12 13:30:00+08:06,duotou,4863.0,4857.0,4865.0,4855.0,0.0,4738,4804,4871,1
2011-07-12 14:00:00+08:06,duotou,4857.0,4843.0,4858.0,4841.0,0.0,4742,4806,4871,1
2011-07-12 14:30:00+08:06,duotou,4843.0,4851.0,4853.0,4841.0,0.0,4747,4809,4870,1
2011-07-13 09:00:00+08:06,duotou,4862.0,4884.0,4886.0,4858.0,0.0,4751,4812,4872,1
2011-07-13 09:30:00+08:06,duotou,4884.0,4887.0,4888.0,4875.0,0.0,4755,4815,4874,1
2011-07-13 10:00:00+08:06,duotou,4888.0,4885.0,4894.0,4880.0,0.0,4761,4818,4875,1
2011-07-13 11:00:00+08:06,duotou,4885.0,4882.0,4886.0,4877.0,0.0,4761,4820,4878,1
2011-07-13 13:30:00+08:06,duotou,4883.0,4885.0,4888.0,4880.0,0.0,4761,4822,4882,1
2011-07-13 14:00:00+08:06,duotou,4886.0,4884.0,4887.0,4882.0,0.0,4761,4823,4886,1
2011-07-13 14:30:00+08:06,duotou,4885.0,4887.0,4895.0,4883.0,0.0,4761,4825,4889,1
2011-07-14 09:00:00+08:06,duotou,4885.0,4879.0,4890.0,4873.0,0.0,4763,4827,4892,1
2011-07-14 09:30:00+08:06,duotou,4879.0,4877.0,4885.0,4876.0,0.0,4764,4829,4894,1
2011-07-14 10:00:00+08:06,duotou,4877.0,4883.0,4888.0,4876.0,0.0,4765,4831,4896,1
2011-07-14 11:00:00+08:06,duotou,4883.0,4879.0,4885.0,4878.0,0.0,4765,4832,4899,1
2011-07-14 13:30:00+08:06,duotou,4878.0,4871.0,4879.0,4866.0,0.0,4766,4833,4900,1
2011-07-14 14:00:00+08:06,duotou,4871.0,4877.0,4880.0,4869.0,0.0,4768,4835,4902,1
2011-07-14 14:30:00+08:06,duotou,4877.0,4872.0,4880.0,4871.0,0.0,4770,4836,4903,1
2011-07-15 09:00:00+08:06,duotou,4866.0,4859.0,4866.0,4852.0,0.0,4773,4838,4903,1
2011-07-15 09:30:00+08:06,duotou,4859.0,4861.0,4869.0,4857.0,0.0,4775,4839,4903,1
2011-07-15 10:00:00+08:06,duotou,4862.0,4871.0,4872.0,4859.0,0.0,4778,4841,4904,1
2011-07-15 11:00:00+08:06,duotou,4871.0,4865.0,4872.0,4865.0,0.0,4780,4842,4904,1
2011-07-15 13:30:00+08:06,duotou,4865.0,4874.0,4876.0,4864.0,0.0,4783,4844,4904,1
2011-07-15 14:00:00+08:06,duotou,4874.0,4877.0,4883.0,4874.0,0.0,4785,4845,4906,1
2011-07-15 14:30:00+08:06,duotou,4878.0,4871.0,4879.0,4870.0,0.0,4787,4846,4906,1
2011-07-18 09:00:00+08:06,duotou,4865.0,4916.0,4917.0,4865.0,102.0,4787,4849,4910,1
2011-07-18 09:30:00+08:06,duotou,4917.0,4914.0,4925.0,4909.0,102.0,4788,4851,4913,1
2011-07-18 10:00:00+08:06,duotou,4914.0,4916.0,4918.0,4910.0,102.0,4788,4853,4917,1
2011-07-18 11:00:00+08:06,duotou,4916.0,4909.0,4916.0,4907.0,102.0,4790,4855,4919,1
2011-07-18 13:30:00+08:06,duotou,4908.0,4910.0,4913.0,4905.0,102.0,4792,4857,4921,1
2011-07-18 14:00:00+08:06,duotou,4911.0,4908.0,4911.0,4904.0,102.0,4794,4859,4923,1
2011-07-18 14:30:00+08:06,duotou,4908.0,4902.0,4912.0,4902.0,102.0,4796,4860,4925,1
2011-07-19 09:00:00+08:06,duotou,4902.0,4893.0,4915.0,4886.0,102.0,4799,4862,4925,1
2011-07-19 09:30:00+08:06,duotou,4892.0,4895.0,4895.0,4888.0,102.0,4802,4864,4926,1
2011-07-19 10:00:00+08:06,duotou,4895.0,4903.0,4905.0,4888.0,102.0,4805,4865,4926,1
2011-07-19 11:00:00+08:06,duotou,4902.0,4904.0,4905.0,4900.0,102.0,4807,4867,4927,1
2011-07-19 13:30:00+08:06,duotou,4903.0,4904.0,4907.0,4901.0,102.0,4810,4869,4928,1
2011-07-19 14:00:00+08:06,duotou,4904.0,4918.0,4920.0,4903.0,102.0,4811,4871,4930,1
2011-07-19 14:30:00+08:06,duotou,4918.0,4915.0,4920.0,4913.0,102.0,4814,4873,4931,1
2011-07-20 09:00:00+08:06,duotou,4935.0,4930.0,4938.0,4922.0,102.0,4817,4875,4933,1
2011-07-20 09:30:00+08:06,duotou,4931.0,4924.0,4933.0,4923.0,102.0,4821,4877,4933,1
2011-07-20 10:00:00+08:06,duotou,4924.0,4930.0,4932.0,4923.0,102.0,4825,4879,4934,1
2011-07-20 11:00:00+08:06,duotou,4929.0,4915.0,4930.0,4915.0,102.0,4830,4881,4933,1
2011-07-20 13:30:00+08:06,duotou,4915.0,4917.0,4920.0,4913.0,102.0,4834,4883,4933,1
2011-07-20 14:00:00+08:06,duotou,4918.0,4920.0,4923.0,4915.0,102.0,4836,4885,4934,1
2011-07-20 14:30:00+08:06,duotou,4919.0,4920.0,4922.0,4913.0,102.0,4837,4886,4935,1
2011-07-21 09:00:00+08:06,duotou,4917.0,4917.0,4925.0,4907.0,102.0,4838,4887,4936,1
2011-07-21 09:30:00+08:06,duotou,4917.0,4917.0,4919.0,4909.0,102.0,4840,4888,4937,1
2011-07-21 10:00:00+08:06,duotou,4918.0,4915.0,4923.0,4912.0,102.0,4842,4890,4938,1
2011-07-21 11:00:00+08:06,duotou,4915.0,4913.0,4917.0,4911.0,102.0,4844,4891,4938,1
2011-07-21 13:30:00+08:06,duotou,4913.0,4916.0,4916.0,4911.0,102.0,4847,4892,4938,1
2011-07-21 14:00:00+08:06,duotou,4916.0,4913.0,4917.0,4911.0,102.0,4848,4893,4938,1
2011-07-21 14:30:00+08:06,duotou,4913.0,4913.0,4915.0,4912.0,102.0,4850,4894,4939,1
2011-07-22 09:00:00+08:06,duotou,4918.0,4927.0,4930.0,4914.0,102.0,4852,4896,4940,1
2011-07-22 09:30:00+08:06,duotou,4927.0,4925.0,4929.0,4922.0,102.0,4855,4897,4939,1
2011-07-22 10:00:00+08:06,duotou,4925.0,4926.0,4928.0,4922.0,102.0,4858,4899,4939,1
2011-07-22 11:00:00+08:06,duotou,4927.0,4925.0,4932.0,4924.0,102.0,4858,4899,4941,1
2011-07-22 13:30:00+08:06,duotou,4925.0,4926.0,4927.0,4923.0,102.0,4859,4900,4942,1
2011-07-22 14:00:00+08:06,duotou,4927.0,4926.0,4928.0,4923.0,102.0,4859,4901,4943,1
2011-07-22 14:30:00+08:06,duotou,4926.0,4925.0,4929.0,4920.0,102.0,4860,4902,4944,1
2011-07-25 09:00:00+08:06,duotou,4918.0,4915.0,4922.0,4913.0,102.0,4860,4902,4944,1
2011-07-25 09:30:00+08:06,duotou,4915.0,4917.0,4922.0,4914.0,102.0,4861,4903,4945,1
2011-07-25 10:00:00+08:06,duotou,4917.0,4918.0,4921.0,4916.0,102.0,4862,4904,4945,1
2011-07-25 11:00:00+08:06,duotou,4918.0,4911.0,4920.0,4910.0,102.0,4863,4904,4945,1
2011-07-25 13:30:00+08:06,panzhen,4909.0,4890.0,4909.0,4883.0,0.0,4864,4904,4945,1
2011-07-25 14:00:00+08:06,panzhen,4891.0,4881.0,4895.0,4881.0,0.0,4864,4904,4945,1
2011-07-25 14:30:00+08:06,panzhen,4881.0,4878.0,4886.0,4878.0,0.0,4864,4904,4945,1
2011-07-26 09:00:00+08:06,panzhen,4880.0,4887.0,4889.0,4873.0,0.0,4865,4905,4945,1
2011-07-26 09:30:00+08:06,panzhen,4888.0,4898.0,4900.0,4885.0,0.0,4866,4905,4944,1
2011-07-26 10:00:00+08:06,panzhen,4899.0,4895.0,4906.0,4891.0,0.0,4867,4906,4944,1
2011-07-26 11:00:00+08:06,panzhen,4896.0,4895.0,4897.0,4890.0,0.0,4870,4906,4942,1
2011-07-26 13:30:00+08:06,panzhen,4895.0,4890.0,4897.0,4890.0,0.0,4873,4907,4941,1
2011-07-26 14:00:00+08:06,panzhen,4890.0,4895.0,4897.0,4883.0,0.0,4875,4907,4940,1
2011-07-26 14:30:00+08:06,panzhen,4895.0,4898.0,4899.0,4891.0,0.0,4877,4908,4938,1
2011-07-27 09:00:00+08:06,panzhen,4892.0,4907.0,4915.0,4892.0,0.0,4880,4909,4938,1
2011-07-27 09:30:00+08:06,panzhen,4907.0,4909.0,4909.0,4903.0,0.0,4882,4909,4937,1
2011-07-27 10:00:00+08:06,panzhen,4909.0,4915.0,4919.0,4909.0,0.0,4885,4910,4935,1
2011-07-27 11:00:00+08:06,panzhen,4916.0,4918.0,4918.0,4912.0,0.0,4885,4910,4935,1
2011-07-27 13:30:00+08:06,panzhen,4919.0,4914.0,4921.0,4912.0,0.0,4885,4910,4935,1
2011-07-27 14:00:00+08:06,panzhen,4915.0,4913.0,4915.0,4912.0,0.0,4885,4910,4935,1
2011-07-27 14:30:00+08:06,panzhen,4913.0,4915.0,4916.0,4907.0,0.0,4885,4910,4936,1
2011-07-28 09:00:00+08:06,kongtou,4902.0,4886.0,4904.0,4881.0,0.0,4883,4910,4936,1
2011-07-28 09:30:00+08:06,kongtou,4886.0,4889.0,4891.0,4885.0,0.0,4882,4909,4936,1
2011-07-28 10:00:00+08:06,kongtou,4889.0,4886.0,4891.0,4884.0,0.0,4881,4909,4937,1
2011-07-28 11:00:00+08:06,kongtou,4886.0,4898.0,4904.0,4885.0,0.0,4882,4909,4937,1
2011-07-28 13:30:00+08:06,kongtou,4898.0,4905.0,4905.0,4895.0,0.0,4882,4909,4936,1
2011-07-28 14:00:00+08:06,panzhen,4905.0,4932.0,4944.0,4905.0,0.0,4882,4910,4938,1
2011-07-28 14:30:00+08:06,panzhen,4932.0,4927.0,4934.0,4924.0,0.0,4882,4910,4938,1
2011-07-29 09:00:00+08:06,duotou,4944.0,4931.0,4944.0,4924.0,0.0,4882,4911,4939,1
2011-07-29 09:30:00+08:06,duotou,4931.0,4927.0,4935.0,4923.0,0.0,4882,4911,4940,1
2011-07-29 10:00:00+08:06,duotou,4927.0,4919.0,4929.0,4915.0,0.0,4882,4911,4940,1
2011-07-29 11:00:00+08:06,duotou,4919.0,4925.0,4932.0,4916.0,0.0,4882,4911,4940,1
2011-07-29 13:30:00+08:06,duotou,4925.0,4926.0,4930.0,4922.0,0.0,4882,4911,4940,1
2011-07-29 14:00:00+08:06,duotou,4926.0,4925.0,4934.0,4923.0,0.0,4882,4911,4939,1
2011-07-29 14:30:00+08:06,duotou,4924.0,4919.0,4926.0,4917.0,0.0,4882,4911,4940,1
2011-08-01 09:00:00+08:06,duotou,4933.0,4946.0,4957.0,4929.0,0.0,4881,4912,4942,1
2011-08-01 09:30:00+08:06,duotou,4946.0,4959.0,4960.0,4943.0,0.0,4880,4912,4945,1
2011-08-01 10:00:00+08:06,duotou,4958.0,4955.0,4968.0,4950.0,0.0,4878,4913,4948,1
2011-08-01 11:00:00+08:06,duotou,4955.0,4955.0,4957.0,4948.0,0.0,4877,4914,4950,1
2011-08-01 13:30:00+08:06,duotou,4954.0,4959.0,4961.0,4954.0,0.0,4876,4914,4953,1
2011-08-01 14:00:00+08:06,duotou,4959.0,4959.0,4962.0,4952.0,0.0,4875,4915,4956,1
2011-08-01 14:30:00+08:06,duotou,4959.0,4950.0,4965.0,4948.0,0.0,4875,4916,4957,1
2011-08-02 09:00:00+08:06,duotou,4949.0,4945.0,4953.0,4940.0,0.0,4874,4917,4959,1
2011-08-02 09:30:00+08:06,duotou,4946.0,4951.0,4956.0,4943.0,0.0,4874,4917,4960,1
2011-08-02 10:00:00+08:06,duotou,4951.0,4947.0,4953.0,4945.0,0.0,4874,4918,4962,1
2011-08-02 11:00:00+08:06,duotou,4946.0,4945.0,4948.0,4940.0,0.0,4874,4918,4963,1
2011-08-02 13:30:00+08:06,duotou,4945.0,4945.0,4948.0,4942.0,0.0,4874,4919,4964,1
2011-08-02 14:00:00+08:06,duotou,4945.0,4945.0,4949.0,4943.0,0.0,4874,4919,4965,1
2011-08-02 14:30:00+08:06,duotou,4945.0,4945.0,4947.0,4943.0,0.0,4873,4919,4965,1
2011-08-03 09:00:00+08:06,duotou,4942.0,4959.0,4966.0,4936.0,137.0,4873,4920,4967,1
2011-08-03 09:30:00+08:06,duotou,4960.0,4957.0,4960.0,4953.0,137.0,4872,4921,4969,1
2011-08-03 10:00:00+08:06,duotou,4957.0,4960.0,4963.0,4955.0,137.0,4872,4921,4971,1
