datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-08-27 13:30:00+08:00,kongtou,4253.0,4264.0,4265.0,4251.0,0.0,4189,4275,4361,1
2010-08-27 14:00:00+08:00,kongtou,4264.0,4269.0,4271.0,4260.0,0.0,4190,4273,4356,1
2010-08-27 14:30:00+08:00,kongtou,4269.0,4268.0,4272.0,4265.0,0.0,4191,4272,4352,1
2010-08-30 09:00:00+08:00,panzhen,4295.0,4296.0,4303.0,4284.0,0.0,4194,4270,4346,1
2010-08-30 09:30:00+08:00,panzhen,4296.0,4305.0,4307.0,4292.0,0.0,4197,4269,4341,1
2010-08-30 10:00:00+08:00,panzhen,4305.0,4315.0,4317.0,4304.0,0.0,4200,4268,4336,1
2010-08-30 10:30:00+08:00,panzhen,4316.0,4316.0,4322.0,4311.0,0.0,4203,4267,4331,1
2010-08-30 11:00:00+08:00,panzhen,4316.0,4316.0,4319.0,4312.0,0.0,4204,4267,4330,1
2010-08-30 13:30:00+08:00,panzhen,4316.0,4314.0,4325.0,4307.0,0.0,4204,4267,4329,1
2010-08-30 14:00:00+08:00,panzhen,4313.0,4317.0,4318.0,4306.0,0.0,4205,4266,4327,1
2010-08-30 14:30:00+08:00,duotou,4317.0,4333.0,4334.0,4315.0,0.0,4205,4266,4328,1
2010-08-31 09:00:00+08:00,duotou,4310.0,4311.0,4320.0,4306.0,0.0,4206,4266,4326,1
2010-08-31 09:30:00+08:00,duotou,4311.0,4311.0,4317.0,4307.0,0.0,4207,4266,4324,1
2010-08-31 10:00:00+08:00,duotou,4312.0,4316.0,4319.0,4309.0,0.0,4207,4266,4324,1
2010-08-31 10:30:00+08:00,duotou,4315.0,4338.0,4341.0,4313.0,0.0,4205,4266,4327,1
2010-08-31 11:00:00+08:00,duotou,4338.0,4333.0,4340.0,4327.0,0.0,4204,4268,4331,1
2010-08-31 13:30:00+08:00,duotou,4332.0,4328.0,4335.0,4320.0,0.0,4203,4269,4334,1
2010-08-31 14:00:00+08:00,duotou,4327.0,4333.0,4335.0,4324.0,0.0,4202,4270,4338,1
2010-08-31 14:30:00+08:00,duotou,4333.0,4312.0,4344.0,4311.0,0.0,4202,4271,4339,1
2010-09-01 09:00:00+08:00,duotou,4328.0,4348.0,4349.0,4318.0,0.0,4201,4272,4344,1
2010-09-01 09:30:00+08:00,duotou,4347.0,4342.0,4353.0,4340.0,0.0,4199,4274,4348,1
2010-09-01 10:00:00+08:00,duotou,4342.0,4352.0,4355.0,4341.0,0.0,4198,4275,4353,1
2010-09-01 10:30:00+08:00,duotou,4355.0,4369.0,4372.0,4355.0,0.0,4196,4277,4359,1
2010-09-01 11:00:00+08:00,duotou,4369.0,4360.0,4369.0,4354.0,0.0,4196,4280,4363,1
2010-09-01 13:30:00+08:00,duotou,4355.0,4342.0,4360.0,4336.0,0.0,4196,4281,4366,1
2010-09-01 14:00:00+08:00,duotou,4341.0,4345.0,4352.0,4334.0,0.0,4197,4283,4370,1
2010-09-01 14:30:00+08:00,duotou,4345.0,4352.0,4355.0,4337.0,0.0,4196,4285,4373,1
2010-09-02 09:00:00+08:00,duotou,4380.0,4387.0,4395.0,4380.0,0.0,4194,4287,4379,1
2010-09-02 09:30:00+08:00,duotou,4387.0,4378.0,4387.0,4374.0,0.0,4193,4289,4385,1
2010-09-02 10:00:00+08:00,duotou,4378.0,4384.0,4386.0,4376.0,0.0,4192,4291,4390,1
2010-09-02 10:30:00+08:00,duotou,4381.0,4380.0,4386.0,4378.0,0.0,4193,4294,4395,1
2010-09-02 11:00:00+08:00,duotou,4380.0,4378.0,4383.0,4376.0,0.0,4195,4297,4398,1
2010-09-02 13:30:00+08:00,duotou,4381.0,4385.0,4392.0,4381.0,0.0,4197,4300,4403,1
2010-09-02 14:00:00+08:00,duotou,4384.0,4383.0,4391.0,4370.0,0.0,4199,4302,4406,1
2010-09-02 14:30:00+08:00,duotou,4383.0,4386.0,4388.0,4378.0,0.0,4201,4305,4410,1
2010-09-03 09:00:00+08:00,duotou,4400.0,4385.0,4400.0,4376.0,0.0,4204,4308,4413,1
2010-09-03 09:30:00+08:00,duotou,4385.0,4381.0,4385.0,4373.0,0.0,4208,4311,4415,1
2010-09-03 10:00:00+08:00,duotou,4380.0,4379.0,4384.0,4379.0,0.0,4213,4315,4416,1
2010-09-03 10:30:00+08:00,duotou,4380.0,4375.0,4383.0,4375.0,0.0,4218,4317,4417,1
2010-09-03 11:00:00+08:00,duotou,4375.0,4368.0,4380.0,4366.0,0.0,4221,4320,4418,1
2010-09-03 13:30:00+08:00,duotou,4368.0,4369.0,4371.0,4362.0,0.0,4224,4322,4420,1
2010-09-03 14:00:00+08:00,duotou,4369.0,4365.0,4370.0,4358.0,0.0,4229,4324,4420,1
2010-09-03 14:30:00+08:00,duotou,4366.0,4365.0,4374.0,4362.0,0.0,4233,4327,4420,1
2010-09-06 09:00:00+08:00,duotou,4471.0,4518.0,4592.0,4468.0,0.0,4227,4332,4436,1
2010-09-06 09:30:00+08:00,duotou,4517.0,4533.0,4537.0,4514.0,0.0,4222,4337,4453,1
2010-09-06 10:00:00+08:00,duotou,4533.0,4531.0,4541.0,4526.0,0.0,4219,4343,4467,1
2010-09-06 10:30:00+08:00,duotou,4528.0,4539.0,4540.0,4523.0,0.0,4216,4348,4481,1
2010-09-06 11:00:00+08:00,duotou,4539.0,4547.0,4549.0,4530.0,0.0,4213,4354,4495,1
2010-09-06 13:30:00+08:00,duotou,4550.0,4572.0,4584.0,4546.0,0.0,4210,4360,4510,1
2010-09-06 14:00:00+08:00,duotou,4573.0,4579.0,4586.0,4572.0,0.0,4208,4366,4525,1
2010-09-06 14:30:00+08:00,duotou,4579.0,4584.0,4590.0,4577.0,0.0,4207,4373,4539,1
2010-09-07 09:00:00+08:00,duotou,4584.0,4576.0,4590.0,4568.0,0.0,4207,4379,4551,1
2010-09-07 09:30:00+08:00,duotou,4576.0,4556.0,4577.0,4554.0,0.0,4209,4385,4560,1
2010-09-07 10:00:00+08:00,duotou,4556.0,4556.0,4559.0,4547.0,0.0,4212,4390,4569,1
2010-09-07 10:30:00+08:00,duotou,4556.0,4573.0,4573.0,4556.0,0.0,4214,4396,4578,1
2010-09-07 11:00:00+08:00,duotou,4572.0,4569.0,4573.0,4558.0,0.0,4215,4401,4587,1
2010-09-07 13:30:00+08:00,duotou,4569.0,4565.0,4569.0,4560.0,0.0,4217,4406,4595,1
2010-09-07 14:00:00+08:00,duotou,4565.0,4566.0,4568.0,4556.0,0.0,4219,4411,4603,1
2010-09-07 14:30:00+08:00,duotou,4566.0,4568.0,4581.0,4563.0,0.0,4221,4416,4611,1
2010-09-08 09:00:00+08:00,duotou,4568.0,4542.0,4568.0,4537.0,0.0,4224,4420,4616,1
2010-09-08 09:30:00+08:00,duotou,4542.0,4544.0,4547.0,4537.0,0.0,4228,4425,4621,1
2010-09-08 10:00:00+08:00,duotou,4545.0,4544.0,4546.0,4540.0,0.0,4232,4429,4626,1
2010-09-08 10:30:00+08:00,duotou,4543.0,4542.0,4544.0,4531.0,0.0,4236,4433,4630,1
2010-09-08 11:00:00+08:00,duotou,4543.0,4542.0,4550.0,4540.0,0.0,4241,4437,4634,1
2010-09-08 13:30:00+08:00,duotou,4541.0,4543.0,4550.0,4540.0,0.0,4247,4442,4637,1
2010-09-08 14:00:00+08:00,duotou,4543.0,4546.0,4548.0,4539.0,0.0,4252,4446,4640,1
2010-09-08 14:30:00+08:00,duotou,4545.0,4538.0,4551.0,4537.0,0.0,4257,4450,4643,1
2010-09-09 09:00:00+08:00,panzhen,4550.0,4470.0,4557.0,4342.0,0.0,4262,4453,4643,1
2010-09-09 09:30:00+08:00,panzhen,4469.0,4443.0,4490.0,4410.0,0.0,4268,4455,4642,1
2010-09-09 10:00:00+08:00,panzhen,4442.0,4451.0,4454.0,4442.0,0.0,4273,4457,4641,1
2010-09-09 10:30:00+08:00,panzhen,4450.0,4468.0,4470.0,4448.0,0.0,4281,4460,4640,1
2010-09-09 11:00:00+08:00,panzhen,4468.0,4459.0,4479.0,4456.0,0.0,4286,4462,4639,1
2010-09-09 13:30:00+08:00,panzhen,4458.0,4452.0,4461.0,4448.0,0.0,4291,4465,4638,1
2010-09-09 14:00:00+08:00,panzhen,4452.0,4451.0,4459.0,4450.0,0.0,4296,4466,4637,1
2010-09-09 14:30:00+08:00,panzhen,4452.0,4439.0,4456.0,4436.0,0.0,4299,4468,4636,1
2010-09-10 09:00:00+08:00,panzhen,4445.0,4464.0,4467.0,4434.0,0.0,4304,4470,4636,1
2010-09-10 09:30:00+08:00,panzhen,4465.0,4456.0,4466.0,4453.0,0.0,4310,4472,4634,1
2010-09-10 10:00:00+08:00,panzhen,4456.0,4460.0,4461.0,4454.0,0.0,4316,4474,4632,1
2010-09-10 10:30:00+08:00,panzhen,4460.0,4459.0,4461.0,4449.0,0.0,4322,4476,4631,1
2010-09-10 11:00:00+08:00,panzhen,4460.0,4492.0,4496.0,4456.0,0.0,4326,4478,4631,1
2010-09-10 13:30:00+08:00,panzhen,4492.0,4483.0,4500.0,4475.0,0.0,4331,4480,4630,1
2010-09-10 14:00:00+08:00,panzhen,4483.0,4489.0,4493.0,4481.0,0.0,4335,4482,4630,1
2010-09-10 14:30:00+08:00,panzhen,4489.0,4494.0,4497.0,4486.0,0.0,4340,4485,4629,1
2010-09-13 09:00:00+08:00,panzhen,4529.0,4509.0,4540.0,4505.0,0.0,4346,4487,4628,1
2010-09-13 09:30:00+08:00,panzhen,4510.0,4510.0,4516.0,4504.0,0.0,4351,4489,4628,1
2010-09-13 10:00:00+08:00,panzhen,4511.0,4483.0,4512.0,4481.0,0.0,4356,4491,4627,1
2010-09-13 10:30:00+08:00,panzhen,4482.0,4487.0,4493.0,4478.0,0.0,4361,4493,4625,1
2010-09-13 11:00:00+08:00,panzhen,4487.0,4499.0,4504.0,4482.0,0.0,4367,4496,4624,1
2010-09-13 13:30:00+08:00,panzhen,4500.0,4496.0,4509.0,4492.0,0.0,4373,4498,4622,1
2010-09-13 14:00:00+08:00,panzhen,4497.0,4486.0,4499.0,4481.0,0.0,4380,4500,4620,1
2010-09-13 14:30:00+08:00,panzhen,4486.0,4481.0,4495.0,4470.0,0.0,4387,4502,4617,1
2010-09-14 09:00:00+08:00,panzhen,4483.0,4471.0,4483.0,4457.0,0.0,4395,4504,4613,1
2010-09-14 09:30:00+08:00,panzhen,4471.0,4474.0,4477.0,4463.0,0.0,4403,4506,4608,1
2010-09-14 10:00:00+08:00,panzhen,4473.0,4472.0,4475.0,4467.0,0.0,4413,4508,4603,1
2010-09-14 10:30:00+08:00,panzhen,4470.0,4464.0,4472.0,4458.0,0.0,4423,4510,4597,1
2010-09-14 11:00:00+08:00,panzhen,4464.0,4461.0,4473.0,4459.0,0.0,4421,4509,4597,1
2010-09-14 13:30:00+08:00,kongtou,4465.0,4415.0,4468.0,4415.0,0.0,4415,4506,4598,1
2010-09-14 14:00:00+08:00,kongtou,4416.0,4422.0,4428.0,4415.0,0.0,4410,4504,4598,1
2010-09-14 14:30:00+08:00,kongtou,4423.0,4418.0,4425.0,4406.0,0.0,4405,4502,4599,1
2010-09-15 09:00:00+08:00,kongtou,4432.0,4427.0,4435.0,4416.0,0.0,4402,4500,4598,1
2010-09-15 09:30:00+08:00,kongtou,4427.0,4408.0,4428.0,4402.0,0.0,4397,4497,4596,1
2010-09-15 10:00:00+08:00,kongtou,4408.0,4411.0,4415.0,4406.0,0.0,4394,4493,4592,1
2010-09-15 10:30:00+08:00,kongtou,4408.0,4421.0,4425.0,4407.0,0.0,4392,4490,4588,1
2010-09-15 11:00:00+08:00,kongtou,4420.0,4423.0,4425.0,4410.0,0.0,4391,4487,4584,1
2010-09-15 13:30:00+08:00,kongtou,4421.0,4422.0,4427.0,4415.0,0.0,4388,4485,4581,1
2010-09-15 14:00:00+08:00,kongtou,4422.0,4414.0,4432.0,4411.0,0.0,4386,4482,4578,1
2010-09-15 14:30:00+08:00,kongtou,4414.0,4417.0,4423.0,4407.0,0.0,4385,4479,4573,1
2010-09-16 09:00:00+08:00,kongtou,4419.0,4418.0,4433.0,4414.0,0.0,4384,4476,4568,1
2010-09-16 09:30:00+08:00,kongtou,4418.0,4408.0,4418.0,4405.0,0.0,4382,4473,4564,1
2010-09-16 10:00:00+08:00,kongtou,4408.0,4415.0,4415.0,4407.0,0.0,4382,4470,4559,1
2010-09-16 10:30:00+08:00,kongtou,4415.0,4406.0,4416.0,4405.0,0.0,4381,4467,4553,1
2010-09-16 11:00:00+08:00,kongtou,4406.0,4376.0,4406.0,4367.0,0.0,4377,4464,4551,1
2010-09-16 13:30:00+08:00,kongtou,4369.0,4355.0,4369.0,4350.0,0.0,4371,4460,4549,1
2010-09-16 14:00:00+08:00,kongtou,4355.0,4359.0,4362.0,4352.0,0.0,4366,4457,4547,1
2010-09-16 14:30:00+08:00,kongtou,4359.0,4366.0,4369.0,4357.0,0.0,4363,4453,4544,1
2010-09-17 09:00:00+08:00,kongtou,4370.0,4371.0,4379.0,4355.0,0.0,4360,4450,4540,1
2010-09-17 09:30:00+08:00,kongtou,4372.0,4363.0,4379.0,4362.0,0.0,4357,4446,4536,1
2010-09-17 10:00:00+08:00,kongtou,4363.0,4365.0,4367.0,4360.0,0.0,4355,4443,4531,1
2010-09-17 10:30:00+08:00,kongtou,4363.0,4365.0,4366.0,4351.0,0.0,4354,4440,4526,1
2010-09-17 11:00:00+08:00,kongtou,4365.0,4372.0,4375.0,4363.0,0.0,4350,4438,4525,1
2010-09-17 13:30:00+08:00,kongtou,4374.0,4372.0,4383.0,4369.0,0.0,4347,4436,4526,1
2010-09-17 14:00:00+08:00,kongtou,4372.0,4374.0,4376.0,4368.0,0.0,4344,4435,4526,1
2010-09-17 14:30:00+08:00,kongtou,4374.0,4359.0,4376.0,4355.0,0.0,4340,4433,4526,1
2010-09-20 09:00:00+08:00,kongtou,4372.0,4392.0,4396.0,4356.0,0.0,4338,4432,4525,1
2010-09-20 09:30:00+08:00,kongtou,4392.0,4394.0,4418.0,4375.0,0.0,4337,4430,4524,1
2010-09-20 10:00:00+08:00,kongtou,4394.0,4401.0,4406.0,4393.0,0.0,4335,4429,4523,1
2010-09-20 10:30:00+08:00,kongtou,4401.0,4387.0,4408.0,4384.0,0.0,4334,4428,4523,1
2010-09-20 11:00:00+08:00,kongtou,4386.0,4398.0,4400.0,4380.0,0.0,4333,4427,4522,1
2010-09-20 13:30:00+08:00,kongtou,4400.0,4390.0,4401.0,4387.0,0.0,4331,4426,4521,1
2010-09-20 14:00:00+08:00,kongtou,4390.0,4385.0,4392.0,4383.0,0.0,4330,4424,4519,1
2010-09-20 14:30:00+08:00,kongtou,4385.0,4378.0,4386.0,4368.0,0.0,4328,4423,4518,1
2010-09-21 09:00:00+08:00,kongtou,4370.0,4364.0,4377.0,4357.0,0.0,4326,4420,4515,1
2010-09-21 09:30:00+08:00,kongtou,4364.0,4327.0,4365.0,4306.0,0.0,4321,4417,4514,1
2010-09-21 10:00:00+08:00,kongtou,4327.0,4319.0,4327.0,4318.0,0.0,4316,4414,4512,1
2010-09-21 10:30:00+08:00,kongtou,4319.0,4322.0,4329.0,4316.0,0.0,4312,4411,4510,1
2010-09-21 11:00:00+08:00,kongtou,4322.0,4323.0,4331.0,4319.0,0.0,4309,4407,4505,1
2010-09-21 13:30:00+08:00,kongtou,4323.0,4314.0,4326.0,4312.0,0.0,4307,4404,4501,1
2010-09-21 14:00:00+08:00,kongtou,4314.0,4320.0,4323.0,4311.0,0.0,4303,4400,4498,1
2010-09-21 14:30:00+08:00,kongtou,4319.0,4317.0,4322.0,4314.0,0.0,4300,4397,4494,1
2010-09-27 09:00:00+08:00,kongtou,4337.0,4297.0,4342.0,4286.0,0.0,4297,4393,4490,1
2010-09-27 09:30:00+08:00,kongtou,4298.0,4286.0,4301.0,4278.0,0.0,4293,4389,4486,1
2010-09-27 10:00:00+08:00,kongtou,4286.0,4285.0,4290.0,4283.0,0.0,4288,4385,4482,1
2010-09-27 10:30:00+08:00,kongtou,4288.0,4269.0,4292.0,4258.0,0.0,4283,4381,4480,1
2010-09-27 11:00:00+08:00,kongtou,4269.0,4269.0,4275.0,4264.0,0.0,4277,4377,4477,1
2010-09-27 13:30:00+08:00,kongtou,4268.0,4261.0,4272.0,4255.0,0.0,4272,4373,4475,1
2010-09-27 14:00:00+08:00,kongtou,4261.0,4262.0,4269.0,4259.0,0.0,4267,4369,4471,1
2010-09-27 14:30:00+08:00,kongtou,4262.0,4258.0,4266.0,4257.0,0.0,4262,4365,4468,1
2010-09-28 09:00:00+08:00,kongtou,4250.0,4265.0,4276.0,4231.0,0.0,4258,4362,4465,1
2010-09-28 09:30:00+08:00,kongtou,4265.0,4277.0,4283.0,4265.0,0.0,4254,4359,4464,1
2010-09-28 10:00:00+08:00,kongtou,4277.0,4269.0,4279.0,4266.0,0.0,4250,4356,4462,1
2010-09-28 10:30:00+08:00,kongtou,4268.0,4259.0,4274.0,4259.0,0.0,4245,4353,4461,1
2010-09-28 11:00:00+08:00,kongtou,4259.0,4260.0,4263.0,4253.0,0.0,4241,4350,4459,1
2010-09-28 13:30:00+08:00,kongtou,4258.0,4253.0,4260.0,4245.0,0.0,4236,4347,4458,1
2010-09-28 14:00:00+08:00,kongtou,4253.0,4255.0,4260.0,4251.0,0.0,4231,4344,4456,1
2010-09-28 14:30:00+08:00,kongtou,4256.0,4251.0,4256.0,4246.0,0.0,4227,4340,4453,1
2010-09-29 09:00:00+08:00,kongtou,4246.0,4269.0,4285.0,4246.0,0.0,4225,4337,4450,1
2010-09-29 09:30:00+08:00,kongtou,4269.0,4269.0,4278.0,4263.0,0.0,4223,4335,4446,1
2010-09-29 10:00:00+08:00,kongtou,4269.0,4268.0,4270.0,4265.0,0.0,4221,4332,4442,1
2010-09-29 10:30:00+08:00,kongtou,4268.0,4256.0,4269.0,4246.0,0.0,4219,4329,4439,1
2010-09-29 11:00:00+08:00,kongtou,4255.0,4237.0,4257.0,4233.0,0.0,4215,4325,4435,1
2010-09-29 13:30:00+08:00,kongtou,4239.0,4226.0,4244.0,4217.0,0.0,4211,4322,4432,1
2010-09-29 14:00:00+08:00,kongtou,4226.0,4225.0,4235.0,4220.0,0.0,4207,4318,4429,1
2010-09-29 14:30:00+08:00,kongtou,4225.0,4240.0,4244.0,4224.0,0.0,4205,4315,4425,1
2010-09-30 09:00:00+08:00,kongtou,4221.0,4203.0,4230.0,4197.0,0.0,4198,4311,4424,1
2010-09-30 09:30:00+08:00,kongtou,4204.0,4210.0,4219.0,4198.0,0.0,4193,4309,4424,1
2010-09-30 10:00:00+08:00,kongtou,4210.0,4216.0,4219.0,4210.0,0.0,4188,4306,4424,1
2010-09-30 10:30:00+08:00,kongtou,4215.0,4239.0,4252.0,4207.0,0.0,4186,4303,4421,1
2010-09-30 11:00:00+08:00,kongtou,4240.0,4242.0,4245.0,4233.0,0.0,4183,4301,4419,1
2010-09-30 13:30:00+08:00,kongtou,4243.0,4241.0,4245.0,4228.0,0.0,4181,4299,4416,1
2010-09-30 14:00:00+08:00,kongtou,4241.0,4239.0,4244.0,4235.0,0.0,4179,4296,4413,1
2010-09-30 14:30:00+08:00,kongtou,4241.0,4263.0,4265.0,4240.0,0.0,4178,4294,4410,1
2010-10-08 09:00:00+08:00,kongtou,4262.0,4265.0,4274.0,4247.0,0.0,4178,4292,4406,1
2010-10-08 09:30:00+08:00,kongtou,4265.0,4262.0,4274.0,4256.0,0.0,4178,4290,4402,1
2010-10-08 10:00:00+08:00,kongtou,4262.0,4266.0,4268.0,4261.0,0.0,4178,4288,4398,1
2010-10-08 10:30:00+08:00,panzhen,4266.0,4284.0,4295.0,4266.0,0.0,4178,4287,4395,1
2010-10-08 11:00:00+08:00,panzhen,4284.0,4287.0,4288.0,4281.0,0.0,4180,4285,4389,1
2010-10-08 13:30:00+08:00,panzhen,4287.0,4283.0,4297.0,4280.0,0.0,4183,4282,4382,1
2010-10-08 14:00:00+08:00,panzhen,4283.0,4284.0,4287.0,4278.0,0.0,4186,4280,4374,1
2010-10-08 14:30:00+08:00,panzhen,4283.0,4279.0,4285.0,4272.0,0.0,4189,4278,4367,1
2010-10-11 09:00:00+08:00,panzhen,4320.0,4340.0,4350.0,4320.0,0.0,4193,4277,4361,1
2010-10-11 09:30:00+08:00,panzhen,4340.0,4342.0,4345.0,4337.0,0.0,4196,4276,4356,1
2010-10-11 10:00:00+08:00,panzhen,4342.0,4343.0,4347.0,4341.0,0.0,4199,4275,4352,1
2010-10-11 10:30:00+08:00,duotou,4343.0,4357.0,4357.0,4338.0,0.0,4200,4275,4350,1
2010-10-11 11:00:00+08:00,duotou,4357.0,4355.0,4372.0,4346.0,0.0,4201,4275,4349,1
2010-10-11 13:30:00+08:00,duotou,4354.0,4351.0,4363.0,4351.0,0.0,4200,4275,4351,1
2010-10-11 14:00:00+08:00,duotou,4351.0,4349.0,4354.0,4347.0,0.0,4198,4276,4353,1
2010-10-11 14:30:00+08:00,duotou,4350.0,4341.0,4360.0,4330.0,0.0,4198,4276,4354,1
2010-10-12 09:00:00+08:00,duotou,4328.0,4318.0,4328.0,4300.0,0.0,4198,4276,4354,1
2010-10-12 09:30:00+08:00,duotou,4318.0,4319.0,4322.0,4312.0,0.0,4198,4276,4354,1
2010-10-12 10:00:00+08:00,duotou,4319.0,4315.0,4320.0,4310.0,0.0,4198,4276,4354,1
2010-10-12 10:30:00+08:00,duotou,4318.0,4316.0,4319.0,4311.0,0.0,4198,4276,4354,1
2010-10-12 11:00:00+08:00,duotou,4316.0,4317.0,4320.0,4315.0,0.0,4198,4276,4355,1
2010-10-12 13:30:00+08:00,duotou,4317.0,4314.0,4326.0,4313.0,0.0,4198,4277,4356,1
2010-10-12 14:00:00+08:00,duotou,4314.0,4307.0,4317.0,4303.0,0.0,4198,4277,4357,1
2010-10-12 14:30:00+08:00,duotou,4307.0,4304.0,4310.0,4291.0,0.0,4198,4278,4358,1
2010-10-13 09:00:00+08:00,duotou,4322.0,4319.0,4326.0,4302.0,0.0,4198,4279,4360,1
2010-10-13 09:30:00+08:00,duotou,4318.0,4299.0,4321.0,4298.0,0.0,4199,4280,4360,1
2010-10-13 10:00:00+08:00,duotou,4299.0,4309.0,4310.0,4298.0,0.0,4200,4281,4361,1
2010-10-13 10:30:00+08:00,duotou,4305.0,4310.0,4312.0,4299.0,0.0,4201,4282,4363,1
2010-10-13 11:00:00+08:00,duotou,4310.0,4311.0,4312.0,4302.0,0.0,4201,4282,4364,1
2010-10-13 13:30:00+08:00,duotou,4310.0,4323.0,4329.0,4307.0,0.0,4201,4283,4365,1
2010-10-13 14:00:00+08:00,duotou,4323.0,4321.0,4326.0,4318.0,0.0,4202,4284,4367,1
2010-10-13 14:30:00+08:00,duotou,4320.0,4324.0,4324.0,4315.0,0.0,4203,4286,4368,1
2010-10-14 09:00:00+08:00,duotou,4515.0,4506.0,4525.0,4501.0,0.0,4188,4290,4393,1
2010-10-14 09:30:00+08:00,duotou,4505.0,4487.0,4511.0,4477.0,0.0,4180,4295,4410,1
2010-10-14 10:00:00+08:00,duotou,4487.0,4492.0,4495.0,4484.0,0.0,4173,4299,4426,1
2010-10-14 10:30:00+08:00,duotou,4497.0,4486.0,4501.0,4479.0,0.0,4168,4304,4439,1
2010-10-14 11:00:00+08:00,duotou,4486.0,4470.0,4487.0,4466.0,0.0,4165,4308,4450,1
2010-10-14 13:30:00+08:00,duotou,4478.0,4481.0,4482.0,4464.0,0.0,4162,4312,4462,1
2010-10-14 14:00:00+08:00,duotou,4481.0,4478.0,4482.0,4470.0,0.0,4160,4316,4472,1
2010-10-14 14:30:00+08:00,duotou,4478.0,4474.0,4478.0,4468.0,0.0,4159,4320,4481,1
2010-10-15 09:00:00+08:00,duotou,4450.0,4438.0,4463.0,4431.0,0.0,4162,4324,4486,1
2010-10-15 09:30:00+08:00,duotou,4438.0,4442.0,4445.0,4435.0,0.0,4165,4328,4491,1
2010-10-15 10:00:00+08:00,duotou,4442.0,4441.0,4448.0,4436.0,0.0,4169,4332,4496,1
2010-10-15 10:30:00+08:00,duotou,4441.0,4454.0,4457.0,4441.0,0.0,4172,4336,4501,1
2010-10-15 11:00:00+08:00,duotou,4453.0,4461.0,4467.0,4449.0,0.0,4178,4341,4505,1
2010-10-15 13:30:00+08:00,duotou,4460.0,4454.0,4469.0,4452.0,0.0,4184,4346,4508,1
2010-10-15 14:00:00+08:00,duotou,4453.0,4461.0,4464.0,4452.0,0.0,4190,4351,4512,1
2010-10-15 14:30:00+08:00,duotou,4460.0,4498.0,4505.0,4458.0,0.0,4193,4356,4519,1
2010-10-18 09:00:00+08:00,duotou,4478.0,4531.0,4544.0,4477.0,0.0,4195,4361,4528,1
2010-10-18 09:30:00+08:00,duotou,4532.0,4538.0,4554.0,4528.0,0.0,4197,4367,4537,1
2010-10-18 10:00:00+08:00,duotou,4538.0,4515.0,4544.0,4502.0,0.0,4201,4372,4543,1
2010-10-18 10:30:00+08:00,duotou,4515.0,4534.0,4534.0,4515.0,0.0,4204,4377,4551,1
2010-10-18 11:00:00+08:00,duotou,4533.0,4520.0,4539.0,4519.0,0.0,4207,4382,4557,1
2010-10-18 13:30:00+08:00,duotou,4521.0,4535.0,4538.0,4515.0,0.0,4211,4388,4564,1
2010-10-18 14:00:00+08:00,duotou,4535.0,4525.0,4538.0,4521.0,0.0,4215,4393,4570,1
2010-10-18 14:30:00+08:00,duotou,4526.0,4520.0,4534.0,4518.0,0.0,4219,4397,4575,1
2010-10-19 09:00:00+08:00,duotou,4534.0,4538.0,4540.0,4529.0,0.0,4223,4402,4581,1
2010-10-19 09:30:00+08:00,duotou,4538.0,4523.0,4539.0,4521.0,0.0,4228,4407,4586,1
2010-10-19 10:00:00+08:00,duotou,4522.0,4513.0,4522.0,4506.0,0.0,4233,4411,4589,1
2010-10-19 10:30:00+08:00,duotou,4512.0,4500.0,4515.0,4496.0,0.0,4240,4415,4591,1
2010-10-19 11:00:00+08:00,duotou,4500.0,4469.0,4500.0,4466.0,0.0,4243,4418,4593,1
2010-10-19 13:30:00+08:00,duotou,4469.0,4479.0,4486.0,4466.0,0.0,4246,4420,4595,1
2010-10-19 14:00:00+08:00,duotou,4479.0,4486.0,4494.0,4479.0,0.0,4249,4423,4597,1
2010-10-19 14:30:00+08:00,duotou,4486.0,4488.0,4495.0,4483.0,0.0,4252,4426,4599,1
2010-10-20 09:00:00+08:00,panzhen,4410.0,4415.0,4433.0,4377.0,0.0,4254,4427,4599,1
2010-10-20 09:30:00+08:00,panzhen,4415.0,4424.0,4430.0,4415.0,0.0,4257,4428,4599,1
2010-10-20 10:00:00+08:00,panzhen,4423.0,4425.0,4427.0,4417.0,0.0,4260,4430,4599,1
2010-10-20 10:30:00+08:00,panzhen,4425.0,4436.0,4443.0,4422.0,0.0,4263,4431,4599,1
2010-10-20 11:00:00+08:00,panzhen,4436.0,4442.0,4447.0,4434.0,0.0,4269,4434,4599,1
2010-10-20 13:30:00+08:00,panzhen,4441.0,4424.0,4448.0,4422.0,0.0,4274,4436,4598,1
2010-10-20 14:00:00+08:00,panzhen,4425.0,4427.0,4432.0,4418.0,0.0,4280,4438,4596,1
2010-10-20 14:30:00+08:00,panzhen,4427.0,4421.0,4431.0,4418.0,0.0,4286,4440,4595,1
2010-10-21 09:00:00+08:00,panzhen,4438.0,4422.0,4450.0,4415.0,0.0,4291,4442,4593,1
2010-10-21 09:30:00+08:00,panzhen,4421.0,4423.0,4427.0,4414.0,0.0,4298,4444,4591,1
2010-10-21 10:00:00+08:00,panzhen,4423.0,4426.0,4427.0,4417.0,0.0,4305,4446,4588,1
