datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2016-03-01 09:00:00+08:06,duotou,1959.0,1959.0,1962.0,1950.0,3826926.0,2686700,1,1884.0874601543946,1962.02792446099,1
2016-03-01 09:30:00+08:06,duotou,1959.0,1964.0,1977.0,1957.0,3839360.0,4092140,1,1883.181077603432,1964.2035377811833,1
2016-03-01 10:00:00+08:06,duotou,1964.0,1967.0,1967.0,1953.0,3882460.0,4424910,1,1882.1909741928964,1966.5013334994112,1
2016-03-01 11:00:00+08:06,duotou,1966.0,1966.0,1970.0,1961.0,3882604.0,2613610,1,1881.369417332981,1968.6690442054805,1
2016-03-01 13:30:00+08:06,duotou,1966.0,1987.0,1988.0,1965.0,3951252.0,6652580,1,1879.820803876479,1973.1407345850596,1
2016-03-01 14:00:00+08:06,duotou,1988.0,1982.0,1992.0,1978.0,3925676.0,4874630,1,1878.3816012500245,1976.5414756730527,1
2016-03-01 14:30:00+08:06,duotou,1982.0,1977.0,1985.0,1974.0,3842222.0,3358490,1,1877.3921688149119,1979.2232158004729,1
2016-03-01 21:00:00+08:06,duotou,1980.0,1978.0,1988.0,1977.0,3903162.0,4002650,1,1876.41332161129,1981.4712937733252,1
2016-03-01 21:30:00+08:06,duotou,1978.0,1983.0,1986.0,1977.0,3895990.0,2121760,1,1875.2745894825428,1984.3792566713034,1
2016-03-01 22:00:00+08:06,duotou,1983.0,1983.0,1988.0,1983.0,3892372.0,1557520,1,1874.2877934434896,1987.2122065565104,1
2016-03-01 22:30:00+08:06,duotou,1983.0,1979.0,1985.0,1975.0,3889432.0,2500780,1,1873.767409774743,1989.732590225257,1
2016-03-01 23:00:00+08:06,duotou,1980.0,1977.0,1981.0,1973.0,3879658.0,1457280,1,1873.4061198320155,1991.9784955525997,1
2016-03-01 23:30:00+08:06,duotou,1977.0,1959.0,1981.0,1958.0,3834704.0,650550,1,1874.074774964812,1993.0406096505728,1
2016-03-02 00:00:00+08:06,duotou,1977.0,1981.0,1981.0,1977.0,3868046.0,258530,1,1874.1332287126684,1995.4821559027164,1
2016-03-02 00:30:00+08:06,duotou,1981.0,1981.0,1982.0,1979.0,3853328.0,219640,1,1874.1888732943983,1997.8111267056017,1
2016-03-02 09:00:00+08:06,duotou,1983.0,1973.0,1986.0,1972.0,3870050.0,3043640,1,1874.6355396058837,1999.479845009501,1
2016-03-02 09:30:00+08:06,duotou,1972.0,1976.0,1978.0,1971.0,3863904.0,1905400,1,1875.8208399288183,2001.063775455797,1
2016-03-02 10:00:00+08:06,duotou,1975.0,1982.0,1983.0,1972.0,3847162.0,2462130,1,1877.577206926557,2002.653562304212,1
2016-03-02 11:00:00+08:06,duotou,1982.0,1990.0,1991.0,1979.0,3847430.0,2901930,1,1879.0814351411943,2004.726257166498,1
2016-03-02 13:30:00+08:06,duotou,1992.0,1988.0,1998.0,1986.0,3799550.0,6682980,1,1878.9339464064228,2006.9891305166543,1
2016-03-02 14:00:00+08:06,duotou,1988.0,1987.0,1997.0,1987.0,3792596.0,3653730,1,1881.2621659067465,2008.3147571701763,1
2016-03-02 14:30:00+08:06,duotou,1987.0,1986.0,1989.0,1980.0,3699206.0,4229730,1,1884.011163343376,2009.258067425855,1
2016-03-02 21:00:00+08:06,duotou,1985.0,1989.0,1992.0,1983.0,3738656.0,2776340,1,1885.8952447553986,2010.7201398599861,1
2016-03-02 21:30:00+08:06,duotou,1990.0,1992.0,1994.0,1986.0,3737556.0,2080160,1,1888.0275058555292,2012.126340298317,1
2016-03-02 22:00:00+08:06,duotou,1993.0,1988.0,1994.0,1987.0,3729996.0,1720830,1,1890.65084671121,2012.9645379041747,1
2016-03-02 22:30:00+08:06,duotou,1988.0,1975.0,1988.0,1974.0,3724712.0,3830600,1,1893.616240148965,2012.9222213894964,1
2016-03-02 23:00:00+08:06,duotou,1975.0,1979.0,1980.0,1975.0,3704904.0,1060870,1,1896.193736425671,2013.1908789589443,1
2016-03-02 23:30:00+08:06,duotou,1979.0,1977.0,1979.0,1975.0,3872600.0,568940,1,1898.4543997228188,2013.4686772002583,1
2016-03-03 00:00:00+08:06,duotou,1980.0,1980.0,1982.0,1979.0,3696560.0,328090,1,1900.9849437093799,2013.6689024444663,1
2016-03-03 00:30:00+08:06,duotou,1980.0,1982.0,1983.0,1979.0,3684214.0,286700,1,1903.3923650916201,2013.9537887545337,1
2016-03-03 09:00:00+08:06,duotou,1982.0,1987.0,1991.0,1978.0,3637248.0,3253640,1,1905.1512170892754,2014.7333982953398,1
2016-03-03 09:30:00+08:06,duotou,1986.0,1982.0,1986.0,1977.0,3641610.0,1793990,1,1907.1030586059694,2015.1277106247996,1
2016-03-03 10:00:00+08:06,duotou,1982.0,1976.0,1984.0,1974.0,3635962.0,2600890,1,1909.2801330549548,2015.1044823296604,1
2016-03-03 11:00:00+08:06,duotou,1976.0,1971.0,1977.0,1968.0,3624306.0,2875250,1,1912.7744439339367,2014.071709912217,1
2016-03-03 13:30:00+08:06,panzhen,1973.0,1967.0,1974.0,1962.0,3615972.0,3700310,1,1918.19130890788,2011.5009987844276,1
2016-03-03 14:00:00+08:06,panzhen,1967.0,1969.0,1971.0,1963.0,3622452.0,2129340,1,1921.8028011286133,2010.1202757944639,1
2016-03-03 14:30:00+08:06,panzhen,1969.0,1967.0,1971.0,1965.0,3602362.0,1921330,1,1925.6491995745178,2008.4277235024051,1
2016-03-03 23:55:00+08:06,panzhen,1979.0,1980.0,1982.0,1978.0,3701866.0,170830,1,1930.2014305729892,2006.6062617347031,1
2016-03-04 09:00:00+08:06,panzhen,1992.0,1985.0,1993.0,1983.0,3592354.0,2050460,1,1934.338409111845,2005.161590888155,1
2016-03-04 09:30:00+08:06,panzhen,1985.0,1958.0,1986.0,1954.0,3539736.0,5477510,1,1938.1645367544925,2002.9123863224304,1
2016-03-04 10:00:00+08:06,panzhen,1958.0,1973.0,1978.0,1955.0,3524684.0,4019730,1,1940.684577705681,2001.9308069097037,1
2016-03-04 11:00:00+08:06,panzhen,1973.0,1975.0,1982.0,1964.0,3500874.0,4005590,1,1944.0817936284207,2000.3412832946565,1
2016-03-04 13:30:00+08:06,panzhen,1976.0,1982.0,1987.0,1974.0,3508804.0,4001950,1,1947.2776625566944,1999.0684912894594,1
2016-03-04 14:00:00+08:06,panzhen,1982.0,1982.0,1985.0,1979.0,3498586.0,2624100,1,1950.5352356996473,1997.6570719926603,1
2016-03-04 14:30:00+08:06,panzhen,1983.0,1990.0,1990.0,1979.0,3453314.0,3647530,1,1951.6994463984217,1997.9543997554244,1
2016-03-04 21:00:00+08:06,duotou,1992.0,1998.0,2001.0,1989.0,3477762.0,4323310,1,1952.9366784855392,1998.6017830529222,1
2016-03-04 21:30:00+08:06,duotou,1998.0,2017.0,2023.0,1998.0,3553934.0,6204380,1,1952.6779609356297,2001.437423679755,1
2016-03-04 22:00:00+08:06,duotou,2017.0,2022.0,2026.0,2011.0,3526652.0,3996810,1,1952.3597803761859,2004.5632965468913,1
2016-03-04 22:30:00+08:06,duotou,2021.0,2026.0,2028.0,2017.0,3503720.0,2578000,1,1951.6273065424116,2008.1034626883575,1
2016-03-04 23:00:00+08:06,duotou,2026.0,2064.0,2071.0,2026.0,3573590.0,7261010,1,1946.008143356848,2017.7995489508444,1
2016-03-04 23:30:00+08:06,duotou,2064.0,2072.0,2072.0,2064.0,3505620.0,3577330,1,1940.838946121611,2027.1995154168505,1
2016-03-05 00:30:00+08:06,duotou,2072.0,2072.0,2072.0,2070.0,3470672.0,365750,1,1937.2747342234225,2035.1098811611928,1
2016-03-05 23:55:00+08:06,duotou,2068.0,2068.0,2070.0,2067.0,3538260.0,336280,1,1935.0598738775057,2041.5170491994172,1
2016-03-07 09:00:00+08:06,duotou,2072.0,2072.0,2072.0,2072.0,3433242.0,391570,1,1932.835420722094,2047.895348508675,1
2016-03-07 09:30:00+08:06,duotou,2072.0,2072.0,2072.0,2072.0,3431190.0,16070,1,1931.032975890324,2053.736254878907,1
2016-03-07 10:00:00+08:06,duotou,2072.0,2072.0,2072.0,2072.0,3424584.0,47700,1,1929.7590384641112,2059.0871153820426,1
2016-03-07 11:00:00+08:06,duotou,2072.0,2072.0,2072.0,2072.0,3423316.0,12580,1,1928.0176436242148,2064.0977409911698,1
2016-03-07 13:30:00+08:06,duotou,2072.0,2072.0,2072.0,2072.0,3421860.0,9420,1,1926.753977455053,2068.82294562187,1
2016-03-07 14:00:00+08:06,duotou,2072.0,2072.0,2072.0,2072.0,3420502.0,9060,1,1925.9747250205432,2073.256044210226,1
2016-03-07 14:30:00+08:06,duotou,2072.0,2072.0,2072.0,2072.0,3417488.0,24970,1,1925.4166539618518,2077.429499884302,1
2016-03-07 21:00:00+08:06,duotou,2186.0,2192.0,2192.0,2175.0,3361284.0,3537860,1,1913.3550468498345,2097.5295685347805,1
2016-03-07 21:30:00+08:06,duotou,2192.0,2192.0,2192.0,2192.0,3346856.0,135770,1,1904.3239278754013,2114.599149047676,1
2016-03-07 22:00:00+08:06,duotou,2192.0,2192.0,2192.0,2192.0,3344778.0,15940,1,1897.4606417511518,2129.654742864233,1
2016-03-07 22:30:00+08:06,duotou,2192.0,2192.0,2192.0,2192.0,3344556.0,10260,1,1892.1666201823252,2143.21799520229,1
2016-03-07 23:00:00+08:06,duotou,2192.0,2192.0,2192.0,2192.0,3343310.0,19520,1,1888.949308453608,2155.396845392546,1
2016-03-07 23:30:00+08:06,duotou,2192.0,2192.0,2192.0,2192.0,3342906.0,10820,1,1885.621865155232,2166.839673306307,1
2016-03-08 00:30:00+08:06,duotou,2192.0,2192.0,2192.0,2192.0,3342758.0,18500,1,1883.1102145366235,2177.4667085402994,1
2016-03-08 09:00:00+08:06,duotou,2192.0,2192.0,2192.0,2192.0,3340886.0,71710,1,1881.694190605802,2187.305809394198,1
2016-03-08 09:30:00+08:06,duotou,2192.0,2192.0,2192.0,2192.0,3341588.0,79130,1,1880.7756630186882,2196.532029289004,1
2016-03-08 10:00:00+08:06,duotou,2192.0,2085.0,2192.0,2069.0,3217188.0,26952880,1,1883.0650806260792,2198.2041501431518,1
2016-03-08 11:00:00+08:06,duotou,2084.0,2136.0,2137.0,2075.0,3254332.0,10976240,1,1884.3857558423704,2202.4988595422446,1
2016-03-08 13:30:00+08:06,duotou,2144.0,2186.0,2192.0,2143.0,3186354.0,10561450,1,1884.2535984351923,2210.246401564808,1
2016-03-08 14:00:00+08:06,duotou,2187.0,2192.0,2192.0,2184.0,3185096.0,2035790,1,1884.344593403757,2218.0400219808585,1
2016-03-08 14:30:00+08:06,duotou,2192.0,2192.0,2192.0,2191.0,3165764.0,663730,1,1884.9375201650194,2225.3701721426733,1
2016-03-08 21:00:00+08:06,duotou,2143.0,2139.0,2151.0,2098.0,3006716.0,12973990,1,1887.320988439478,2228.7559346374446,1
2016-03-08 21:30:00+08:06,duotou,2139.0,2123.0,2144.0,2114.0,2943388.0,7396860,1,1889.9463871265239,2231.168997488861,1
2016-03-08 22:00:00+08:06,duotou,2123.0,2108.0,2127.0,2105.0,2914620.0,4198820,1,1892.99754963494,2232.7332195958297,1
2016-03-08 22:30:00+08:06,duotou,2108.0,2106.0,2119.0,2101.0,2866450.0,3435180,1,1896.9240955422401,2233.8451352269904,1
2016-03-08 23:00:00+08:06,duotou,2105.0,2068.0,2108.0,2068.0,2843892.0,5271370,1,1900.3816306380104,2233.8106770542972,1
2016-03-08 23:30:00+08:06,panzhen,2068.0,2192.0,2192.0,2031.0,3343096.0,7012100,1,1903.0017058930646,2239.4598325684738,1
2016-03-09 00:00:00+08:06,panzhen,2037.0,2051.0,2055.0,2020.0,2869574.0,5362050,1,1906.2086267547327,2238.9836809375747,1
2016-03-09 00:30:00+08:06,panzhen,2050.0,2046.0,2056.0,2040.0,2834334.0,2502120,1,1909.2006698411642,2238.4531763126815,1
2016-03-09 09:00:00+08:06,panzhen,2046.0,2064.0,2068.0,2041.0,2777812.0,5006840,1,1912.456397014416,2238.1589876009684,1
2016-03-09 09:30:00+08:06,panzhen,2065.0,2063.0,2070.0,2059.0,2764048.0,2397500,1,1916.0774072394763,2237.653361991293,1
2016-03-09 10:00:00+08:06,panzhen,2063.0,2054.0,2063.0,2043.0,2713800.0,4873020,1,1919.9312056852953,2236.799563545474,1
2016-03-09 11:00:00+08:06,panzhen,2054.0,2051.0,2062.0,2045.0,2669448.0,2588410,1,1924.1386087881283,2235.669083519564,1
2016-03-09 13:30:00+08:06,panzhen,2045.0,2069.0,2079.0,2042.0,2636034.0,4631910,1,1929.300629714826,2234.4301395159437,1
2016-03-09 14:00:00+08:06,panzhen,2070.0,2077.0,2089.0,2066.0,2725212.0,4072570,1,1934.6751679927554,2233.2094473918596,1
2016-03-09 14:30:00+08:06,panzhen,2078.0,2080.0,2100.0,2065.0,2696410.0,5293060,1,1940.4753363160394,2231.75543291473,1
2016-03-09 21:00:00+08:06,panzhen,2086.0,2120.0,2179.0,2086.0,2910870.0,14624230,1,1945.9645623948047,2231.6508222205803,1
2016-03-09 21:30:00+08:06,panzhen,2120.0,2111.0,2131.0,2105.0,2939020.0,8377850,1,1951.2677986417689,2231.1937398197692,1
2016-03-09 22:00:00+08:06,panzhen,2111.0,2110.0,2119.0,2104.0,2961630.0,5143990,1,1959.1829748716664,2229.124717436026,1
2016-03-09 22:30:00+08:06,panzhen,2110.0,2117.0,2128.0,2110.0,2976152.0,3830630,1,1966.1656113889944,2227.68054245716,1
2016-03-09 23:00:00+08:06,panzhen,2116.0,2126.0,2133.0,2116.0,3002080.0,4981380,1,1973.3937719021606,2226.260074251685,1
2016-03-09 23:30:00+08:06,panzhen,2126.0,2037.0,2157.0,2032.0,2904248.0,6491960,1,1977.5291853047875,2224.240045464443,1
2016-03-10 00:00:00+08:06,panzhen,2155.0,2162.0,2172.0,2151.0,3086310.0,6733640,1,1984.4764267283763,2224.2158809639313,1
2016-03-10 00:30:00+08:06,panzhen,2162.0,2160.0,2170.0,2141.0,3013820.0,4434630,1,1991.174475965978,2224.0562932647913,1
2016-03-10 09:00:00+08:06,panzhen,2159.0,2117.0,2163.0,2102.0,3179200.0,10933630,1,1997.564895024567,2222.2427972831256,1
2016-03-10 09:30:00+08:06,panzhen,2118.0,2093.0,2122.0,2090.0,3223432.0,7825120,1,2001.9599784445404,2220.770790786229,1
2016-03-10 10:00:00+08:06,panzhen,2092.0,2107.0,2113.0,2090.0,3236952.0,7345130,1,2006.4823958211603,2219.51760417884,1
2016-03-10 11:00:00+08:06,panzhen,2108.0,2112.0,2121.0,2107.0,3263592.0,5093970,1,2010.9576296103166,2218.3500626973755,1
2016-03-10 13:30:00+08:06,panzhen,2119.0,2106.0,2122.0,2101.0,3274988.0,3863680,1,2012.7060695534053,2218.2170073696716,1
2016-03-10 14:00:00+08:06,panzhen,2105.0,2115.0,2116.0,2094.0,3270806.0,4228490,1,2014.2557846169675,2218.3211384599554,1
2016-03-10 14:30:00+08:06,panzhen,2115.0,2106.0,2115.0,2098.0,3184752.0,3889500,1,2015.619963386514,2218.2646519981013,1
2016-03-10 21:00:00+08:06,panzhen,2090.0,2088.0,2101.0,2063.0,3247382.0,6704810,1,2016.6005449307768,2218.053301223069,1
2016-03-10 21:30:00+08:06,panzhen,2088.0,2095.0,2101.0,2085.0,3277552.0,3363450,1,2017.6426836212247,2217.895777917237,1
2016-03-10 22:00:00+08:06,panzhen,2095.0,2092.0,2100.0,2090.0,3293418.0,2325400,1,2018.5813873300613,2217.726304977631,1
2016-03-10 22:30:00+08:06,panzhen,2093.0,2104.0,2107.0,2088.0,3268422.0,2625930,1,2019.9526832725203,2217.585778265942,1
2016-03-10 23:00:00+08:06,panzhen,2104.0,2086.0,2104.0,2084.0,3287142.0,2664240,1,2020.6577555356578,2217.4191675412653,1
2016-03-10 23:30:00+08:06,panzhen,2086.0,2155.0,2155.0,2075.0,3058446.0,3959630,1,2022.6659949405202,2218.6032358287102,1
2016-03-11 00:00:00+08:06,panzhen,2082.0,2076.0,2083.0,2070.0,3315136.0,1735860,1,2022.8896150587243,2218.533461864353,1
2016-03-11 00:30:00+08:06,panzhen,2076.0,2082.0,2085.0,2073.0,3278438.0,1180690,1,2023.4270168633818,2218.380675444311,1
2016-03-11 09:00:00+08:06,panzhen,2083.0,2084.0,2091.0,2079.0,3265500.0,3130490,1,2022.9081103285553,2214.7457358252905,1
2016-03-11 09:30:00+08:06,panzhen,2084.0,2087.0,2089.0,2083.0,3275894.0,1508460,1,2022.7324045679777,2210.882980047407,1
2016-03-11 10:00:00+08:06,panzhen,2087.0,2089.0,2094.0,2082.0,3261928.0,3066190,1,2022.853916038595,2206.799930115251,1
2016-03-11 11:00:00+08:06,panzhen,2090.0,2087.0,2094.0,2087.0,3241994.0,1437530,1,2023.1184523548764,2202.4969322605084,1
2016-03-11 13:30:00+08:06,panzhen,2086.0,2047.0,2087.0,2038.0,3318360.0,7684310,1,2021.3413431563997,2198.6971183820624,1
2016-03-11 14:00:00+08:06,panzhen,2047.0,2048.0,2057.0,2043.0,3234738.0,5867170,1,2020.0033337643672,2194.496666235633,1
2016-03-11 14:30:00+08:06,panzhen,2048.0,2049.0,2060.0,2041.0,3131914.0,4972750,1,2019.1171517854323,2189.8828482145677,1
2016-03-11 21:00:00+08:06,kongtou,2024.0,2042.0,2042.0,2017.0,3172240.0,5415170,0,2018.1379313294856,2185.092837901284,1
2016-03-11 21:30:00+08:06,kongtou,2041.0,2041.0,2049.0,2039.0,3215794.0,2885080,0,2017.5390378713357,2179.8840390517416,1
2016-03-11 22:00:00+08:06,kongtou,2041.0,2042.0,2043.0,2035.0,3239284.0,1846680,0,2015.3063039778347,2180.4629267913956,1
2016-03-11 22:30:00+08:06,kongtou,2041.0,2037.0,2042.0,2033.0,3256950.0,1921650,0,2012.4458936171109,2179.5156448444272,1
2016-03-11 23:00:00+08:06,kongtou,2037.0,2033.0,2039.0,2027.0,3294546.0,2650890,0,2011.6429773143723,2174.4339457625506,1
2016-03-11 23:30:00+08:06,kongtou,2032.0,2082.0,2084.0,2031.0,3305760.0,2992200,0,2014.3504907923937,2167.495663053761,1
2016-03-12 00:00:00+08:06,kongtou,2052.0,2050.0,2057.0,2046.0,3325380.0,2387150,0,2016.2446360439367,2160.1399793406786,1
2016-03-12 00:30:00+08:06,kongtou,2050.0,2041.0,2055.0,2038.0,3271204.0,1537670,0,2014.648736711354,2157.9666479040307,1
2016-03-12 23:55:00+08:06,kongtou,2044.0,2052.0,2052.0,2044.0,3330484.0,814300,0,2013.426399336685,2156.45821604793,1
2016-03-14 09:00:00+08:06,kongtou,2036.0,2056.0,2059.0,2036.0,3243846.0,6588480,0,2012.2899273447597,2155.5946880398556,1
2016-03-14 09:30:00+08:06,kongtou,2056.0,2050.0,2059.0,2049.0,3246316.0,2297350,0,2010.8888618980445,2154.841907332725,1
2016-03-14 10:00:00+08:06,panzhen,2051.0,2089.0,2089.0,2048.0,3285178.0,7819160,0,2011.39528621822,2155.143175320242,1
2016-03-14 11:00:00+08:06,panzhen,2089.0,2058.0,2097.0,2057.0,3319778.0,7518220,0,2015.2781966981063,2146.106418686509,1
2016-03-14 13:30:00+08:06,panzhen,2059.0,2047.0,2061.0,2046.0,3354554.0,4497030,0,2015.0525505773455,2146.1782186534238,1
2016-03-14 14:00:00+08:06,panzhen,2048.0,2041.0,2050.0,2037.0,3331444.0,4198980,0,2014.7393058627229,2146.2991556757393,1
2016-03-14 14:30:00+08:06,kongtou,2041.0,2005.0,2043.0,2003.0,3288170.0,8505250,0,2010.5401375365027,2148.229093232728,1
2016-03-14 21:00:00+08:06,kongtou,2002.0,2012.0,2014.0,1990.0,3348072.0,6135480,0,2007.2396161422855,2149.5680761654066,1
2016-03-14 21:30:00+08:06,kongtou,2012.0,2002.0,2012.0,1996.0,3361832.0,3174470,0,2003.48782351757,2151.319868790122,1
2016-03-14 22:00:00+08:06,kongtou,2002.0,2007.0,2012.0,2000.0,3358632.0,2318820,0,2000.4763456991186,2152.639038916266,1
2016-03-14 22:30:00+08:06,kongtou,2008.0,2002.0,2011.0,1998.0,3345342.0,2378400,0,1996.4977839855271,2154.0406775529345,1
2016-03-14 23:00:00+08:06,kongtou,2002.0,2009.0,2010.0,1997.0,3359752.0,2293180,0,1993.117946318846,2154.805130604231,1
2016-03-14 23:30:00+08:06,kongtou,2009.0,2007.0,2015.0,2006.0,3372130.0,2618110,0,1989.6727735147654,2155.4426111006196,1
2016-03-15 00:30:00+08:06,kongtou,2007.0,2012.0,2013.0,2006.0,3345308.0,511970,0,1987.0444827282572,2153.917055733281,1
2016-03-15 09:00:00+08:06,kongtou,2012.0,2023.0,2023.0,2002.0,3343882.0,3756100,0,1985.1387003649936,2152.438222711929,1
2016-03-15 09:30:00+08:06,kongtou,2023.0,2013.0,2025.0,2007.0,3367454.0,2667620,0,1982.7082909439569,2151.1378629021974,1
2016-03-15 10:00:00+08:06,kongtou,2013.0,1992.0,2013.0,1991.0,3352814.0,6597720,0,1979.0328482417576,2150.0056132967043,1
2016-03-15 11:00:00+08:06,kongtou,1992.0,1994.0,1998.0,1984.0,3329644.0,3662050,0,1976.1092279750233,2147.852310486515,1
2016-03-15 13:30:00+08:06,kongtou,1995.0,1999.0,2003.0,1991.0,3342470.0,2880550,0,1973.9064035194788,2148.5935964805212,1
2016-03-15 14:00:00+08:06,kongtou,1999.0,1990.0,2001.0,1985.0,3361196.0,3213170,0,1973.1199471955745,2142.764668189041,1
2016-03-15 14:30:00+08:06,kongtou,1990.0,1988.0,1996.0,1984.0,3287352.0,4060860,0,1972.6214561720633,2136.6477745971674,1
2016-03-15 21:00:00+08:06,kongtou,1983.0,2011.0,2011.0,1983.0,3373286.0,4457290,0,1971.62202728959,2133.570280402718,1
2016-03-15 21:30:00+08:06,kongtou,2011.0,2006.0,2012.0,2002.0,3363626.0,3154690,0,1969.762413702298,2132.083740143856,1
2016-03-15 22:00:00+08:06,kongtou,2006.0,2005.0,2009.0,2002.0,3366472.0,1624310,0,1968.3886268668948,2129.5344500561823,1
2016-03-15 22:30:00+08:06,kongtou,2005.0,2002.0,2010.0,1999.0,3385180.0,2528690,0,1967.234225270102,2126.4580824222057,1
2016-03-15 23:00:00+08:06,kongtou,2003.0,2007.0,2009.0,2000.0,3404228.0,1322720,0,1966.3514357800443,2123.533179604571,1
2016-03-15 23:30:00+08:06,kongtou,2007.0,2010.0,2012.0,2007.0,3384128.0,1225550,0,1966.2641458323253,2119.5820080138283,1
2016-03-16 00:00:00+08:06,kongtou,2010.0,2011.0,2012.0,2008.0,3407006.0,626220,0,1966.0256642888826,2116.166643403425,1
2016-03-16 00:30:00+08:06,kongtou,2011.0,2013.0,2013.0,2009.0,3379946.0,619890,0,1965.365546406924,2113.9421459007685,1
2016-03-16 09:00:00+08:06,kongtou,2014.0,2013.0,2017.0,2006.0,3398620.0,2896520,0,1965.084988692317,2111.068857461529,1
2016-03-16 09:30:00+08:06,kongtou,2012.0,2020.0,2022.0,2009.0,3429446.0,2482090,0,1965.126804118478,2108.257811266137,1
2016-03-16 10:00:00+08:06,kongtou,2021.0,2013.0,2025.0,2007.0,3453340.0,5045930,0,1965.630955018537,2104.2536603660783,1
2016-03-16 11:00:00+08:06,kongtou,2014.0,2008.0,2014.0,2001.0,3477772.0,2660970,0,1965.2486767450132,2101.635938639602,1
2016-03-16 13:30:00+08:06,kongtou,2008.0,2014.0,2022.0,2007.0,3532876.0,3617920,0,1971.4568089542558,2090.0047295072827,1
2016-03-16 14:00:00+08:06,kongtou,2014.0,2015.0,2018.0,2011.0,3559212.0,1923630,0,1971.5120690558238,2087.603315559561,1
2016-03-16 14:30:00+08:06,kongtou,2016.0,2026.0,2027.0,2014.0,3508612.0,3561860,0,1972.3196132260568,2084.6419252354817,1
2016-03-16 21:00:00+08:06,panzhen,2029.0,2029.0,2040.0,2025.0,3581900.0,4904650,0,1973.455357007384,2081.39079683877,1
2016-03-16 21:30:00+08:06,panzhen,2030.0,2036.0,2037.0,2029.0,3604930.0,2079940,0,1975.0487830155573,2077.8358323690577,1
2016-03-16 22:00:00+08:06,panzhen,2036.0,2042.0,2046.0,2036.0,3661326.0,3443890,0,1977.0038402104035,2074.0730828665196,1
2016-03-16 22:30:00+08:06,panzhen,2042.0,2047.0,2048.0,2037.0,3668972.0,2159560,0,1978.9642673421365,2070.574194196325,1
2016-03-16 23:00:00+08:06,panzhen,2047.0,2047.0,2049.0,2042.0,3679494.0,1794640,0,1978.9642673421365,2070.574194196325,1
2016-03-16 23:30:00+08:06,panzhen,2047.0,2010.0,2055.0,2007.0,3412976.0,2739770,0,1978.5277501391427,2069.54917293778,1
2016-03-17 00:00:00+08:06,panzhen,2050.0,2059.0,2060.0,2047.0,3698826.0,2046990,0,1978.2180362361769,2070.2435022253617,1
2016-03-17 00:30:00+08:06,panzhen,2058.0,2063.0,2064.0,2055.0,3621812.0,2128950,0,1977.6468447233526,2071.622386045878,1
2016-03-17 09:00:00+08:06,duotou,2067.0,2061.0,2078.0,2061.0,3655238.0,6958350,1,1977.1821830332397,2072.856278505222,1
2016-03-17 09:30:00+08:06,duotou,2061.0,2068.0,2069.0,2057.0,3681140.0,3235730,1,1976.4549238545355,2074.583537683926,1
2016-03-17 10:00:00+08:06,duotou,2068.0,2063.0,2072.0,2061.0,3685072.0,4735120,1,1975.9769557415768,2076.061505796885,1
2016-03-17 11:00:00+08:06,duotou,2063.0,2090.0,2090.0,2060.0,3695666.0,4413450,1,1974.1006495865338,2080.1301196442355,1
2016-03-17 13:30:00+08:06,duotou,2092.0,2082.0,2097.0,2078.0,3744742.0,7271020,1,1974.1006495865338,2080.1301196442355,1
2016-03-17 14:00:00+08:06,duotou,2082.0,2083.0,2091.0,2080.0,3750158.0,3721900,1,1972.8965238462138,2082.6034761537862,1
2016-03-17 14:30:00+08:06,duotou,2083.0,2095.0,2097.0,2067.0,3613926.0,7559850,1,1971.004598288641,2086.5723247882815,1
2016-03-17 21:00:00+08:06,duotou,2098.0,2105.0,2116.0,2093.0,3774542.0,6524580,1,1968.65084671121,2090.9645379041744,1
2016-03-17 21:30:00+08:06,duotou,2106.0,2109.0,2111.0,2101.0,3797864.0,3303380,1,1966.2850807706752,2095.368765383171,1
2016-03-17 22:00:00+08:06,duotou,2109.0,2111.0,2113.0,2105.0,3795200.0,2659260,1,1963.9830337907667,2100.016966209233,1
2016-03-17 22:30:00+08:06,duotou,2111.0,2117.0,2121.0,2109.0,3802522.0,3950080,1,1962.3174242145794,2102.759498862343,1
2016-03-17 23:00:00+08:06,duotou,2117.0,2138.0,2141.0,2117.0,3819774.0,6393480,1,1958.3986097989928,2109.7552363548534,1
2016-03-17 23:30:00+08:06,duotou,2137.0,2050.0,2148.0,2048.0,3720914.0,5688050,1,1958.4124218630755,2109.8568089061555,1
2016-03-18 00:00:00+08:06,duotou,2151.0,2150.0,2164.0,2146.0,3727416.0,5661110,1,1954.1008389751942,2118.3606994863444,1
2016-03-18 00:30:00+08:06,duotou,2150.0,2134.0,2157.0,2132.0,3656380.0,4454010,1,1952.798938384075,2124.624138539002,1
2016-03-18 09:00:00+08:06,duotou,2136.0,2130.0,2141.0,2116.0,3718850.0,6677180,1,1951.837418484639,2130.1241199768997,1
2016-03-18 09:30:00+08:06,duotou,2130.0,2141.0,2157.0,2127.0,3754740.0,6084890,1,1951.076323865029,2136.2313684426636,1
2016-03-18 10:00:00+08:06,duotou,2140.0,2134.0,2153.0,2129.0,3765396.0,7219420,1,1950.8529351371014,2141.339372555206,1
2016-03-18 11:00:00+08:06,duotou,2134.0,2136.0,2140.0,2126.0,3792876.0,4915500,1,1951.1185784234742,2146.2275754226803,1
