datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2011-08-08 14:30:00+08:06,kongtou,4772.0,4782.0,4782.0,4770.0,331082.0,209830,0.0,4780.825439535188,5027.866868157121,1
2011-08-09 09:00:00+08:06,kongtou,4700.0,4664.0,4700.0,4558.0,329484.0,1023240,0.0,4759.658067058344,5039.765009864732,1
2011-08-09 09:30:00+08:06,kongtou,4664.0,4679.0,4683.0,4658.0,330424.0,270130,0.0,4742.572420258236,5047.119887434073,1
2011-08-09 10:00:00+08:06,kongtou,4677.0,4728.0,4750.0,4671.0,325628.0,898490,0.0,4732.303960608312,5049.734500930149,1
2011-08-09 11:00:00+08:06,kongtou,4729.0,4742.0,4747.0,4725.0,325190.0,301450,0.0,4723.913068179682,5050.856162589548,1
2011-08-09 13:30:00+08:06,kongtou,4742.0,4761.0,4780.0,4742.0,335910.0,586560,0.0,4717.488499207554,5050.896116177061,1
2011-08-09 14:00:00+08:06,kongtou,4762.0,4755.0,4767.0,4751.0,334686.0,193170,0.0,4710.917707349237,5051.159215727686,1
2011-08-09 14:30:00+08:06,kongtou,4755.0,4765.0,4767.0,4752.0,330744.0,300090,0.0,4705.362865885031,5050.560211038045,1
2011-08-10 09:00:00+08:06,kongtou,4791.0,4791.0,4819.0,4777.0,337186.0,519030,0.0,4701.677322563325,5049.053446667444,1
2011-08-10 09:30:00+08:06,kongtou,4791.0,4786.0,4793.0,4784.0,336018.0,131070,0.0,4697.867323356745,5047.51729202787,1
2011-08-10 10:00:00+08:06,kongtou,4786.0,4794.0,4799.0,4782.0,334592.0,170120,0.0,4694.6409401351475,5045.935982941776,1
2011-08-10 11:00:00+08:06,kongtou,4794.0,4788.0,4796.0,4786.0,336432.0,85230,0.0,4691.480100152773,5043.019899847227,1
2011-08-10 13:30:00+08:06,kongtou,4788.0,4789.0,4796.0,4786.0,339282.0,94120,0.0,4688.835778575969,5039.12575988557,1
2011-08-10 14:00:00+08:06,kongtou,4788.0,4776.0,4791.0,4772.0,341962.0,143110,0.0,4685.648403089276,5035.428519987648,1
2011-08-10 14:30:00+08:06,kongtou,4775.0,4790.0,4794.0,4765.0,338218.0,433040,0.0,4683.461331119003,5031.269438111766,1
2011-08-11 09:00:00+08:06,kongtou,4740.0,4767.0,4772.0,4730.0,346114.0,503310,0.0,4680.405510978724,5026.94064286743,1
2011-08-11 09:30:00+08:06,kongtou,4768.0,4794.0,4799.0,4762.0,353356.0,351760,0.0,4679.030110290676,5021.969889709324,1
2011-08-11 10:00:00+08:06,kongtou,4794.0,4799.0,4809.0,4784.0,358988.0,527350,0.0,4677.859135710959,5017.33317198135,1
2011-08-11 11:00:00+08:06,kongtou,4800.0,4795.0,4800.0,4785.0,358108.0,181480,0.0,4676.603360589441,5012.819716333635,1
2011-08-11 13:30:00+08:06,kongtou,4795.0,4795.0,4797.0,4787.0,357626.0,147760,0.0,4675.743359612251,5007.679717310825,1
2011-08-11 14:00:00+08:06,kongtou,4795.0,4799.0,4802.0,4795.0,360338.0,109410,0.0,4675.156436104659,5002.57433312611,1
2011-08-11 14:30:00+08:06,kongtou,4799.0,4799.0,4800.0,4790.0,350220.0,204190,0.0,4674.735552350915,4997.37983226447,1
2011-08-12 09:00:00+08:06,kongtou,4815.0,4817.0,4826.0,4811.0,356572.0,388250,0.0,4675.117201292967,4992.075106399341,1
2011-08-12 09:30:00+08:06,kongtou,4819.0,4826.0,4829.0,4813.0,357760.0,193340,0.0,4675.92303884237,4986.6923457730145,1
2011-08-12 10:00:00+08:06,kongtou,4827.0,4816.0,4827.0,4813.0,355680.0,189350,0.0,4676.697058940599,4980.956787213247,1
2011-08-12 11:00:00+08:06,kongtou,4817.0,4815.0,4819.0,4812.0,353116.0,62240,0.0,4678.327994516538,4973.787390098847,1
2011-08-12 13:30:00+08:06,kongtou,4813.0,4807.0,4817.0,4802.0,349720.0,205020,0.0,4679.995553357259,4966.350600488895,1
2011-08-12 14:00:00+08:06,kongtou,4807.0,4809.0,4812.0,4805.0,351790.0,87180,0.0,4682.278642804411,4958.25981873405,1
2011-08-12 14:30:00+08:06,kongtou,4809.0,4809.0,4811.0,4803.0,345042.0,202760,0.0,4684.357412982373,4950.796433171473,1
2011-08-15 09:00:00+08:06,panzhen,4823.0,4836.0,4844.0,4823.0,346600.0,397290,0.0,4687.0598481188745,4943.863228804202,1
2011-08-15 09:30:00+08:06,panzhen,4836.0,4845.0,4848.0,4832.0,349790.0,254300,0.0,4690.1802155744335,4936.8197844255665,1
2011-08-15 10:00:00+08:06,panzhen,4847.0,4840.0,4849.0,4838.0,345740.0,232380,0.0,4693.317376904394,4929.75954617253,1
2011-08-15 11:00:00+08:06,panzhen,4839.0,4840.0,4842.0,4838.0,343464.0,60050,0.0,4696.892488163478,4922.222896451906,1
2011-08-15 13:30:00+08:06,panzhen,4840.0,4844.0,4847.0,4840.0,343128.0,105670,0.0,4700.069260205164,4915.6615090256055,1
2011-08-15 14:00:00+08:06,panzhen,4845.0,4843.0,4845.0,4838.0,343586.0,146400,0.0,4703.67259326743,4908.596637501801,1
2011-08-15 14:30:00+08:06,panzhen,4844.0,4854.0,4855.0,4840.0,342508.0,265270,0.0,4707.197898810022,4902.186716574593,1
2011-08-16 09:00:00+08:06,panzhen,4865.0,4849.0,4870.0,4847.0,355796.0,366490,0.0,4711.016023021979,4895.368592362636,1
2011-08-16 09:30:00+08:06,panzhen,4849.0,4853.0,4855.0,4846.0,362506.0,168040,0.0,4715.5425825161365,4887.842032868479,1
2011-08-16 10:00:00+08:06,panzhen,4853.0,4843.0,4858.0,4841.0,368302.0,320850,0.0,4720.180754799262,4880.088475969968,1
2011-08-16 11:00:00+08:06,panzhen,4843.0,4849.0,4852.0,4842.0,370452.0,107130,0.0,4719.9906154725595,4880.586307604364,1
2011-08-16 13:30:00+08:06,panzhen,4848.0,4848.0,4850.0,4842.0,369714.0,92770,0.0,4719.792736429296,4881.13034049378,1
2011-08-16 14:00:00+08:06,panzhen,4848.0,4849.0,4857.0,4843.0,374072.0,216700,0.0,4719.627727316768,4881.564580375541,1
2011-08-16 14:30:00+08:06,panzhen,4849.0,4833.0,4849.0,4822.0,367796.0,505030,0.0,4719.732684084693,4881.190392838384,1
2011-08-17 09:00:00+08:06,panzhen,4831.0,4844.0,4845.0,4831.0,363228.0,355200,0.0,4719.616965116804,4881.536881037042,1
2011-08-17 09:30:00+08:06,panzhen,4843.0,4845.0,4854.0,4842.0,359842.0,213490,0.0,4719.401429852997,4882.252416300848,1
2011-08-17 10:00:00+08:06,panzhen,4845.0,4846.0,4851.0,4843.0,358686.0,104040,0.0,4719.224634655193,4883.929211498653,1
2011-08-17 11:00:00+08:06,panzhen,4846.0,4848.0,4850.0,4843.0,350970.0,116280,0.0,4719.495130243525,4885.966408218014,1
2011-08-17 13:30:00+08:06,panzhen,4848.0,4849.0,4850.0,4842.0,348312.0,83180,0.0,4719.478502683681,4887.8676511624735,1
2011-08-17 14:00:00+08:06,panzhen,4849.0,4858.0,4862.0,4848.0,352070.0,291400,0.0,4720.031785957239,4890.3912909658375,1
2011-08-17 14:30:00+08:06,panzhen,4858.0,4863.0,4865.0,4855.0,345084.0,226140,0.0,4720.848945316111,4893.074131606965,1
2011-08-18 09:00:00+08:06,panzhen,4871.0,4854.0,4874.0,4852.0,344630.0,329830,0.0,4721.9405495538695,4895.0594504461305,1
2011-08-18 09:30:00+08:06,panzhen,4853.0,4855.0,4857.0,4850.0,351336.0,143620,0.0,4723.227322917197,4896.964984775112,1
2011-08-18 10:00:00+08:06,panzhen,4856.0,4854.0,4858.0,4846.0,352564.0,182120,0.0,4724.153365491883,4898.808172969656,1
2011-08-18 11:00:00+08:06,panzhen,4853.0,4848.0,4856.0,4848.0,354130.0,105110,0.0,4737.524327329193,4892.514134209268,1
2011-08-18 13:30:00+08:06,panzhen,4847.0,4835.0,4847.0,4833.0,352618.0,351890,0.0,4750.365712599685,4885.672748938776,1
2011-08-18 14:00:00+08:06,panzhen,4835.0,4836.0,4839.0,4833.0,353618.0,123000,0.0,4757.157527311759,4883.03478038055,1
2011-08-18 14:30:00+08:06,panzhen,4836.0,4830.0,4840.0,4826.0,361206.0,329290,0.0,4762.727428519328,4880.849494557596,1
2011-08-19 09:00:00+08:06,panzhen,4797.0,4808.0,4810.0,4791.0,371266.0,520210,0.0,4765.988572282012,4879.3960431026035,1
2011-08-19 09:30:00+08:06,panzhen,4806.0,4807.0,4811.0,4805.0,374166.0,148890,0.0,4770.0474090724965,4877.337206312119,1
2011-08-19 10:00:00+08:06,panzhen,4806.0,4817.0,4818.0,4802.0,368332.0,206610,0.0,4773.582262824458,4875.8023525601575,1
2011-08-19 11:00:00+08:06,panzhen,4816.0,4812.0,4817.0,4810.0,365782.0,83080,0.0,4774.730934443995,4875.461373248314,1
2011-08-19 13:30:00+08:06,panzhen,4811.0,4804.0,4812.0,4800.0,372102.0,182470,0.0,4775.916225268508,4874.968390116107,1
2011-08-19 14:00:00+08:06,panzhen,4802.0,4808.0,4809.0,4801.0,371920.0,190390,0.0,4776.7227853747545,4874.700291548322,1
2011-08-19 14:30:00+08:06,panzhen,4809.0,4814.0,4815.0,4806.0,366976.0,164520,0.0,4778.252683438118,4874.170393484958,1
2011-08-22 09:00:00+08:06,panzhen,4818.0,4838.0,4845.0,4814.0,352082.0,493820,0.0,4780.242498313206,4874.0651939944855,1
2011-08-22 09:30:00+08:06,panzhen,4837.0,4837.0,4839.0,4831.0,350868.0,119670,0.0,4783.590565201291,4873.063280952555,1
2011-08-22 10:00:00+08:06,panzhen,4837.0,4826.0,4838.0,4825.0,349256.0,140560,0.0,4785.5814053796885,4872.4570561587725,1
2011-08-22 11:00:00+08:06,panzhen,4826.0,4814.0,4827.0,4813.0,352492.0,181130,0.0,4789.859961037945,4869.986192808209,1
2011-08-22 13:30:00+08:06,panzhen,4814.0,4816.0,4818.0,4808.0,353340.0,126120,0.0,4791.359204125767,4869.3331035665415,1
2011-08-22 14:00:00+08:06,panzhen,4816.0,4815.0,4819.0,4814.0,353146.0,70950,0.0,4792.415957944775,4868.891734362916,1
2011-08-22 14:30:00+08:06,panzhen,4815.0,4816.0,4818.0,4813.0,345502.0,156580,0.0,4793.906414326639,4868.208970288746,1
2011-08-23 09:00:00+08:06,panzhen,4828.0,4823.0,4828.0,4818.0,346572.0,196960,0.0,4795.762650796574,4867.429656895734,1
2011-08-23 09:30:00+08:06,panzhen,4822.0,4826.0,4832.0,4822.0,348004.0,169590,0.0,4797.421883015585,4866.808886215184,1
2011-08-23 10:00:00+08:06,panzhen,4827.0,4832.0,4836.0,4826.0,346160.0,216770,0.0,4799.318382077326,4866.181617922674,1
2011-08-23 11:00:00+08:06,panzhen,4832.0,4828.0,4834.0,4827.0,346078.0,52130,0.0,4799.793060519403,4866.130016403673,1
2011-08-23 13:30:00+08:06,panzhen,4827.0,4823.0,4831.0,4821.0,343184.0,90770,0.0,4799.676749668462,4866.130942639229,1
2011-08-23 14:00:00+08:06,panzhen,4822.0,4815.0,4824.0,4808.0,355546.0,267370,0.0,4799.6172743978805,4866.15195637135,1
2011-08-23 14:30:00+08:06,panzhen,4815.0,4821.0,4825.0,4813.0,350814.0,190750,0.0,4799.9406128773135,4866.0593871226865,1
2011-08-24 09:00:00+08:06,panzhen,4830.0,4837.0,4843.0,4825.0,346444.0,283730,0.0,4801.315142512166,4865.83870364168,1
2011-08-24 09:30:00+08:06,panzhen,4838.0,4834.0,4839.0,4831.0,348156.0,68120,0.0,4802.5386786041745,4865.57670601121,1
2011-08-24 10:00:00+08:06,panzhen,4834.0,4831.0,4835.0,4829.0,351850.0,100490,0.0,4803.737438785587,4865.224099675952,1
2011-08-24 11:00:00+08:06,panzhen,4832.0,4832.0,4836.0,4828.0,352058.0,83080,0.0,4803.656089223859,4865.151603083832,1
2011-08-24 13:30:00+08:06,panzhen,4833.0,4828.0,4833.0,4823.0,349896.0,119380,0.0,4803.425417520029,4864.728428633816,1
2011-08-24 14:00:00+08:06,panzhen,4828.0,4825.0,4829.0,4823.0,348988.0,45700,0.0,4803.083071035968,4864.493852040956,1
2011-08-24 14:30:00+08:06,panzhen,4824.0,4822.0,4829.0,4821.0,347002.0,135150,0.0,4802.619205812939,4864.265409571676,1
2011-08-25 09:00:00+08:06,panzhen,4819.0,4824.0,4827.0,4816.0,352308.0,144470,0.0,4802.272047647207,4863.843336968178,1
2011-08-25 09:30:00+08:06,panzhen,4825.0,4816.0,4826.0,4815.0,355048.0,171620,0.0,4801.531113678606,4863.545809398318,1
2011-08-25 10:00:00+08:06,kongtou,4815.0,4809.0,4815.0,4790.0,374050.0,589930,-80.0,4800.5981769509,4862.747976895254,-1
2011-08-25 11:00:00+08:06,kongtou,4807.0,4806.0,4811.0,4801.0,382196.0,169940,-80.0,4799.373614863159,4862.31869282915,-1
2011-08-25 13:30:00+08:06,kongtou,4806.0,4811.0,4818.0,4806.0,381286.0,160840,-80.0,4798.726233555017,4861.350689521907,-1
2011-08-25 14:00:00+08:06,kongtou,4811.0,4819.0,4819.0,4810.0,386786.0,148060,-80.0,4798.335072068373,4860.818774085473,-1
2011-08-25 14:30:00+08:06,kongtou,4820.0,4816.0,4824.0,4814.0,371032.0,262630,-80.0,4797.964863139825,4859.91975224479,-1
2011-08-26 09:00:00+08:06,kongtou,4820.0,4803.0,4822.0,4803.0,375162.0,285030,-80.0,4796.764978553596,4859.38886760025,-1
2011-08-26 09:30:00+08:06,kongtou,4804.0,4810.0,4814.0,4803.0,372070.0,124500,-80.0,4796.187728991402,4858.466117162444,-1
2011-08-26 10:00:00+08:06,kongtou,4810.0,4808.0,4813.0,4803.0,370004.0,128460,-80.0,4795.302814636189,4858.389493056119,-1
2011-08-26 11:00:00+08:06,kongtou,4807.0,4807.0,4809.0,4802.0,367786.0,74600,-80.0,4794.5020400468065,4857.767190722424,-1
2011-08-26 13:30:00+08:06,kongtou,4809.0,4788.0,4809.0,4788.0,379570.0,323180,-80.0,4792.170517046258,4857.9064060306655,-1
2011-08-26 14:00:00+08:06,kongtou,4788.0,4800.0,4806.0,4788.0,379728.0,249800,-80.0,4791.114511518396,4857.193180789295,-1
2011-08-26 14:30:00+08:06,kongtou,4800.0,4800.0,4802.0,4796.0,374306.0,177110,-80.0,4790.225838632835,4856.235699828704,-1
2011-08-29 09:00:00+08:06,kongtou,4800.0,4777.0,4800.0,4772.0,410366.0,592510,-80.0,4787.277638568521,4856.4146691237875,-1
2011-08-29 09:30:00+08:06,kongtou,4777.0,4782.0,4785.0,4770.0,422198.0,271710,-80.0,4785.627980497923,4855.141250271307,-1
2011-08-29 10:00:00+08:06,kongtou,4782.0,4775.0,4787.0,4774.0,427142.0,313560,-80.0,4783.83095933247,4853.553656052145,-1
2011-08-29 11:00:00+08:06,kongtou,4775.0,4773.0,4777.0,4769.0,435362.0,204920,-80.0,4781.493176999177,4852.776053770053,-1
2011-08-29 13:30:00+08:06,kongtou,4773.0,4771.0,4779.0,4768.0,442888.0,155630,-80.0,4779.279663814917,4851.758797723544,-1
2011-08-29 14:00:00+08:06,kongtou,4771.0,4766.0,4775.0,4763.0,454256.0,314180,-80.0,4776.7247333137375,4850.929112840108,-1
2011-08-29 14:30:00+08:06,kongtou,4766.0,4768.0,4772.0,4762.0,450478.0,250610,-80.0,4774.356667408791,4850.220255668133,-1
2011-08-30 09:00:00+08:06,kongtou,4774.0,4791.0,4794.0,4772.0,437280.0,544250,-80.0,4773.611889606418,4849.272725778197,-1
2011-08-30 09:30:00+08:06,kongtou,4792.0,4808.0,4808.0,4788.0,433574.0,246940,-80.0,4773.694956365277,4848.1127359424145,-1
2011-08-30 10:00:00+08:06,panzhen,4808.0,4816.0,4817.0,4803.0,411024.0,608260,-80.0,4773.781416282998,4847.487814486232,-1
2011-08-30 11:00:00+08:06,panzhen,4817.0,4816.0,4818.0,4811.0,404516.0,127810,-80.0,4773.913753636929,4847.663169439995,-1
2011-08-30 13:30:00+08:06,panzhen,4813.0,4807.0,4814.0,4807.0,401806.0,142540,-80.0,4773.913753636929,4847.663169439995,-1
2011-08-30 14:00:00+08:06,panzhen,4808.0,4810.0,4812.0,4803.0,398806.0,161410,-80.0,4773.819738599667,4847.487953708024,-1
2011-08-30 14:30:00+08:06,panzhen,4810.0,4810.0,4815.0,4808.0,387580.0,221430,-80.0,4773.782803206321,4847.447966024449,-1
2011-08-31 09:00:00+08:06,panzhen,4813.0,4823.0,4827.0,4812.0,376702.0,374020,-80.0,4774.041129516253,4847.920408945286,-1
2011-08-31 09:30:00+08:06,panzhen,4823.0,4830.0,4834.0,4822.0,377190.0,339800,-80.0,4774.1082295513315,4848.69946275636,-1
2011-08-31 10:00:00+08:06,panzhen,4830.0,4829.0,4834.0,4827.0,369774.0,160770,-80.0,4774.090060497634,4849.294554886981,-1
2011-08-31 11:00:00+08:06,panzhen,4829.0,4827.0,4832.0,4827.0,367842.0,70610,-80.0,4774.352114767697,4848.6094236938425,-1
2011-08-31 13:30:00+08:06,panzhen,4827.0,4835.0,4835.0,4827.0,362930.0,111490,-80.0,4774.415470311921,4848.469145072694,-1
2011-08-31 14:00:00+08:06,panzhen,4835.0,4829.0,4838.0,4826.0,360632.0,270130,-80.0,4774.373397470392,4848.626602529608,-1
2011-08-31 14:30:00+08:06,panzhen,4828.0,4831.0,4832.0,4827.0,352384.0,121670,-80.0,4774.320572529741,4849.333273624105,-1
2011-09-01 09:00:00+08:06,panzhen,4834.0,4833.0,4842.0,4831.0,356122.0,240820,-80.0,4774.213843689512,4850.093848618179,-1
2011-09-01 09:30:00+08:06,panzhen,4833.0,4826.0,4837.0,4821.0,361070.0,221670,-80.0,4774.242044608831,4850.488724621939,-1
2011-09-01 10:00:00+08:06,panzhen,4826.0,4830.0,4833.0,4825.0,364196.0,140730,-80.0,4774.215812203377,4851.0534185658535,-1
2011-09-01 11:00:00+08:06,panzhen,4829.0,4827.0,4830.0,4825.0,360188.0,82560,-80.0,4774.1941367229265,4851.22894020015,-1
2011-09-01 13:30:00+08:06,panzhen,4826.0,4829.0,4831.0,4824.0,359668.0,69480,-80.0,4774.1635010535965,4851.3749604848645,-1
2011-09-01 14:00:00+08:06,panzhen,4829.0,4833.0,4833.0,4826.0,360114.0,85310,-80.0,4774.143456809272,4851.433466267652,-1
2011-09-01 14:30:00+08:06,panzhen,4833.0,4829.0,4839.0,4829.0,350956.0,260970,-80.0,4774.131445449743,4851.4839391656415,-1
2011-09-02 09:00:00+08:06,panzhen,4825.0,4821.0,4826.0,4815.0,358592.0,247620,-80.0,4774.129642889699,4851.408818648762,-1
2011-09-02 09:30:00+08:06,panzhen,4821.0,4818.0,4824.0,4818.0,358020.0,76230,-80.0,4774.165232330551,4851.488613823295,-1
2011-09-02 10:00:00+08:06,panzhen,4818.0,4818.0,4822.0,4817.0,353262.0,107940,-80.0,4774.147564102597,4851.390897435864,-1
2011-09-02 11:00:00+08:06,panzhen,4819.0,4816.0,4820.0,4812.0,354086.0,150790,-80.0,4774.330928887884,4850.399840342886,-1
2011-09-02 13:30:00+08:06,panzhen,4815.0,4820.0,4821.0,4814.0,355658.0,73910,-80.0,4774.482204683813,4849.710103008496,-1
2011-09-02 14:00:00+08:06,panzhen,4819.0,4822.0,4824.0,4817.0,358016.0,112260,-80.0,4774.576784441477,4849.2693694046775,-1
2011-09-02 14:30:00+08:06,panzhen,4823.0,4832.0,4833.0,4820.0,351100.0,201750,-80.0,4774.576784441477,4849.2693694046775,-1
2011-09-05 09:00:00+08:06,panzhen,4828.0,4832.0,4838.0,4823.0,362258.0,277570,0.0,4774.505385002104,4849.494614997896,-1
2011-09-05 09:30:00+08:06,panzhen,4832.0,4837.0,4839.0,4828.0,359462.0,152470,0.0,4774.274082611005,4850.187455850534,-1
2011-09-05 10:00:00+08:06,panzhen,4837.0,4825.0,4838.0,4824.0,357540.0,152300,0.0,4774.26349698926,4850.313426087664,-1
2011-09-05 11:00:00+08:06,panzhen,4825.0,4801.0,4827.0,4780.0,353264.0,557670,0.0,4773.841326996247,4849.850980696062,-1
2011-09-05 13:30:00+08:06,panzhen,4800.0,4800.0,4807.0,4797.0,354780.0,107590,0.0,4773.414248480522,4849.662674596402,-1
2011-09-05 14:00:00+08:06,panzhen,4800.0,4803.0,4805.0,4798.0,353798.0,87950,0.0,4773.232570342392,4849.613583503762,-1
2011-09-05 14:30:00+08:06,panzhen,4803.0,4800.0,4805.0,4797.0,353730.0,246160,0.0,4773.01622215599,4849.599162459394,-1
2011-09-06 09:00:00+08:06,panzhen,4797.0,4796.0,4797.0,4784.0,364526.0,388030,0.0,4772.4975278260235,4849.540933712437,-1
2011-09-06 09:30:00+08:06,panzhen,4795.0,4799.0,4800.0,4793.0,369750.0,145230,0.0,4772.040018620109,4849.229212149122,-1
2011-09-06 10:00:00+08:06,panzhen,4799.0,4791.0,4800.0,4787.0,376232.0,262490,0.0,4771.217241632945,4849.0904506747465,-1
2011-09-06 11:00:00+08:06,panzhen,4791.0,4794.0,4794.0,4786.0,379616.0,158560,0.0,4770.839033911874,4849.122504549665,-1
2011-09-06 13:30:00+08:06,panzhen,4791.0,4789.0,4792.0,4783.0,383138.0,151230,0.0,4770.013252573893,4849.140593579953,-1
2011-09-06 14:00:00+08:06,panzhen,4789.0,4795.0,4799.0,4785.0,382734.0,203090,0.0,4769.56277000117,4849.091076152676,-1
2011-09-06 14:30:00+08:06,panzhen,4796.0,4794.0,4797.0,4788.0,379026.0,146920,0.0,4769.094530502297,4849.059315651549,-1
2011-09-07 09:00:00+08:06,panzhen,4802.0,4819.0,4835.0,4802.0,372894.0,389290,0.0,4770.042627957748,4849.3035258884065,-1
2011-09-07 09:30:00+08:06,panzhen,4819.0,4815.0,4819.0,4810.0,371248.0,116960,0.0,4770.398615767618,4849.524461155458,-1
2011-09-07 10:00:00+08:06,panzhen,4815.0,4816.0,4817.0,4810.0,366100.0,115620,0.0,4770.772170733259,4849.766290805202,-1
2011-09-07 11:00:00+08:06,panzhen,4816.0,4816.0,4819.0,4813.0,356356.0,134900,0.0,4772.6115184333385,4849.4269431051225,-1
2011-09-07 13:30:00+08:06,panzhen,4816.0,4817.0,4819.0,4816.0,352042.0,73180,0.0,4774.124853566882,4849.259761817733,-1
2011-09-07 14:00:00+08:06,panzhen,4817.0,4818.0,4819.0,4814.0,347852.0,86200,0.0,4776.351905131242,4848.686556407219,-1
2011-09-07 14:30:00+08:06,panzhen,4818.0,4825.0,4827.0,4817.0,335348.0,252470,0.0,4778.937131387546,4848.101330150915,-1
2011-09-08 09:00:00+08:06,panzhen,4838.0,4827.0,4838.0,4825.0,334584.0,235730,0.0,4781.943530873967,4847.248776818342,-1
2011-09-08 09:30:00+08:06,panzhen,4827.0,4825.0,4828.0,4822.0,331316.0,86890,0.0,4785.936305665351,4845.525232796188,-1
2011-09-08 10:00:00+08:06,panzhen,4825.0,4818.0,4826.0,4817.0,330856.0,117740,0.0,4790.062253931446,4843.322361453169,-1
2011-09-08 11:00:00+08:06,panzhen,4818.0,4814.0,4819.0,4812.0,331348.0,92220,0.0,4791.480019616539,4842.789211152692,-1
2011-09-08 13:30:00+08:06,panzhen,4813.0,4821.0,4823.0,4812.0,331546.0,74130,0.0,4791.837814151284,4842.9314166179465,-1
2011-09-08 14:00:00+08:06,panzhen,4822.0,4817.0,4824.0,4813.0,331344.0,92180,0.0,4791.859737649185,4842.947954658506,-1
2011-09-08 14:30:00+08:06,panzhen,4817.0,4803.0,4818.0,4801.0,328512.0,170470,0.0,4791.307005503255,4843.000686804437,-1
2011-09-09 09:00:00+08:06,panzhen,4799.0,4807.0,4810.0,4795.0,329808.0,230530,0.0,4791.307005503255,4843.000686804437,-1
2011-09-09 09:30:00+08:06,panzhen,4807.0,4799.0,4812.0,4792.0,335864.0,254260,0.0,4790.6878913267155,4843.1967240579,-1
2011-09-09 10:00:00+08:06,panzhen,4799.0,4802.0,4807.0,4796.0,336136.0,198270,0.0,4790.280591768315,4843.296331308608,-1
2011-09-09 11:00:00+08:06,panzhen,4802.0,4801.0,4806.0,4799.0,332194.0,96380,0.0,4789.566909210553,4843.163860020217,-1
2011-09-09 13:30:00+08:06,panzhen,4801.0,4800.0,4801.0,4797.0,334804.0,82230,0.0,4788.897409156399,4842.679513920525,-1
2011-09-09 14:00:00+08:06,panzhen,4800.0,4792.0,4801.0,4789.0,364292.0,393570,0.0,4787.668765521188,4842.485080632658,-1
2011-09-09 14:30:00+08:06,panzhen,4792.0,4791.0,4795.0,4788.0,372096.0,256920,0.0,4786.403429820748,4842.3658009484825,-1
2011-09-13 09:00:00+08:06,kongtou,4775.0,4774.0,4784.0,4767.0,386872.0,362560,0.0,4783.712290652195,4842.710786270881,-1
2011-09-13 09:30:00+08:06,kongtou,4774.0,4778.0,4781.0,4770.0,389270.0,157600,0.0,4781.529690861983,4842.931847599556,-1
2011-09-13 10:00:00+08:06,kongtou,4779.0,4781.0,4787.0,4775.0,385284.0,198060,0.0,4779.856065022155,4842.682396516306,-1
2011-09-13 11:00:00+08:06,kongtou,4782.0,4779.0,4785.0,4778.0,385764.0,55270,0.0,4778.195655360172,4842.265883101367,-1
2011-09-13 13:30:00+08:06,kongtou,4777.0,4783.0,4786.0,4777.0,381804.0,88330,0.0,4776.824334858777,4841.983357448915,-1
2011-09-13 14:00:00+08:06,kongtou,4784.0,4787.0,4798.0,4784.0,375374.0,265520,0.0,4775.947662603173,4841.206183550673,-1
2011-09-13 14:30:00+08:06,kongtou,4788.0,4783.0,4791.0,4782.0,373752.0,131370,0.0,4774.77598579262,4840.685552668919,-1
2011-09-14 09:00:00+08:06,kongtou,4790.0,4790.0,4793.0,4784.0,374790.0,186030,0.0,4774.221764867895,4839.739773593644,-1
2011-09-14 09:30:00+08:06,kongtou,4790.0,4786.0,4796.0,4786.0,369332.0,139560,0.0,4773.647482146437,4838.506364007409,-1
2011-09-14 10:00:00+08:06,kongtou,4786.0,4774.0,4788.0,4773.0,371020.0,261610,0.0,4772.065906238241,4837.97255530022,-1
2011-09-14 11:00:00+08:06,kongtou,4774.0,4764.0,4778.0,4764.0,381048.0,340690,0.0,4769.413666492501,4838.432487353653,-1
2011-09-14 13:30:00+08:06,kongtou,4764.0,4760.0,4764.0,4744.0,395682.0,415150,0.0,4766.488512247646,4839.1268723677385,-1
2011-09-14 14:00:00+08:06,kongtou,4760.0,4757.0,4770.0,4754.0,394242.0,230610,0.0,4763.46086514822,4839.80836562101,-1
2011-09-14 14:30:00+08:06,kongtou,4757.0,4760.0,4763.0,4753.0,403682.0,255700,0.0,4760.933664124455,4840.181720490929,-1
2011-09-15 09:00:00+08:06,kongtou,4764.0,4759.0,4769.0,4758.0,403276.0,237280,0.0,4758.539403168848,4840.229827600382,-1
2011-09-15 09:30:00+08:06,kongtou,4760.0,4760.0,4763.0,4751.0,405782.0,175170,0.0,4756.44759183784,4839.937023546775,-1
2011-09-15 10:00:00+08:06,kongtou,4760.0,4759.0,4766.0,4756.0,409430.0,184900,0.0,4754.7768577596225,4838.800065317301,-1
2011-09-15 11:00:00+08:06,kongtou,4759.0,4759.0,4763.0,4754.0,417254.0,158110,0.0,4753.29468630196,4837.474544467271,-1
2011-09-15 13:30:00+08:06,kongtou,4759.0,4753.0,4759.0,4749.0,422566.0,113290,0.0,4751.744301565751,4835.79415997271,-1
2011-09-15 14:00:00+08:06,kongtou,4754.0,4741.0,4757.0,4738.0,439116.0,426110,0.0,4748.6242194338165,4835.683472873875,-1
2011-09-15 14:30:00+08:06,kongtou,4742.0,4744.0,4747.0,4739.0,443436.0,296120,0.0,4745.64435393921,4836.471030676174,-1
2011-09-16 09:00:00+08:06,kongtou,4752.0,4742.0,4759.0,4740.0,452064.0,363620,0.0,4742.652020087238,4837.232595297377,-1
