datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2011-04-22 14:30:00+08:06,duotou,4873.0,4870.0,4880.0,4868.0,0.0,4837,4855,4873,1
2011-04-22 14:45:00+08:06,duotou,4869.0,4873.0,4876.0,4866.0,0.0,4837,4856,4875,1
2011-04-25 09:00:00+08:06,duotou,4877.0,4876.0,4881.0,4869.0,0.0,4836,4856,4876,1
2011-04-25 09:15:00+08:06,duotou,4876.0,4877.0,4887.0,4868.0,0.0,4835,4857,4878,1
2011-04-25 09:30:00+08:06,duotou,4878.0,4875.0,4882.0,4874.0,0.0,4835,4857,4879,1
2011-04-25 09:45:00+08:06,duotou,4875.0,4868.0,4876.0,4865.0,0.0,4835,4857,4880,1
2011-04-25 10:00:00+08:06,duotou,4869.0,4870.0,4875.0,4865.0,0.0,4835,4858,4881,1
2011-04-25 10:30:00+08:06,duotou,4870.0,4873.0,4878.0,4870.0,0.0,4836,4859,4882,1
2011-04-25 10:45:00+08:06,duotou,4873.0,4875.0,4875.0,4869.0,0.0,4837,4860,4884,1
2011-04-25 11:00:00+08:06,duotou,4874.0,4880.0,4882.0,4872.0,0.0,4836,4861,4886,1
2011-04-25 11:15:00+08:06,duotou,4880.0,4877.0,4881.0,4875.0,0.0,4837,4862,4887,1
2011-04-25 13:30:00+08:06,duotou,4877.0,4878.0,4880.0,4873.0,0.0,4838,4863,4888,1
2011-04-25 13:45:00+08:06,duotou,4878.0,4875.0,4878.0,4871.0,0.0,4840,4864,4889,1
2011-04-25 14:00:00+08:06,duotou,4874.0,4874.0,4876.0,4870.0,0.0,4840,4864,4889,1
2011-04-25 14:15:00+08:06,duotou,4874.0,4868.0,4876.0,4868.0,0.0,4840,4865,4889,1
2011-04-25 14:30:00+08:06,panzhen,4868.0,4870.0,4874.0,4863.0,0.0,4843,4866,4889,1
2011-04-25 14:45:00+08:06,panzhen,4870.0,4879.0,4881.0,4870.0,0.0,4846,4867,4889,1
2011-04-26 09:00:00+08:06,kongtou,4862.0,4852.0,4862.0,4841.0,0.0,4847,4868,4888,1
2011-04-26 09:15:00+08:06,kongtou,4853.0,4852.0,4857.0,4848.0,0.0,4849,4868,4887,1
2011-04-26 09:30:00+08:06,panzhen,4852.0,4867.0,4870.0,4851.0,0.0,4851,4869,4886,1
2011-04-26 09:45:00+08:06,panzhen,4867.0,4887.0,4887.0,4864.0,0.0,4853,4870,4887,1
2011-04-26 10:00:00+08:06,duotou,4886.0,4891.0,4902.0,4886.0,0.0,4854,4871,4889,1
2011-04-26 10:30:00+08:06,duotou,4890.0,4887.0,4892.0,4885.0,0.0,4855,4872,4890,1
2011-04-26 10:45:00+08:06,duotou,4888.0,4891.0,4892.0,4884.0,0.0,4854,4873,4892,1
2011-04-26 11:00:00+08:06,duotou,4891.0,4884.0,4894.0,4881.0,0.0,4856,4874,4893,1
2011-04-26 11:15:00+08:06,duotou,4883.0,4881.0,4888.0,4875.0,0.0,4856,4875,4893,1
2011-04-26 13:30:00+08:06,duotou,4881.0,4887.0,4890.0,4877.0,0.0,4856,4875,4894,1
2011-04-26 13:45:00+08:06,duotou,4887.0,4887.0,4895.0,4887.0,0.0,4856,4876,4895,1
2011-04-26 14:00:00+08:06,duotou,4887.0,4886.0,4895.0,4885.0,0.0,4856,4876,4896,1
2011-04-26 14:15:00+08:06,duotou,4886.0,4892.0,4897.0,4886.0,0.0,4856,4877,4897,1
2011-04-26 14:30:00+08:06,duotou,4892.0,4898.0,4901.0,4888.0,0.0,4855,4878,4900,1
2011-04-26 14:45:00+08:06,duotou,4898.0,4896.0,4906.0,4895.0,0.0,4856,4879,4902,1
2011-04-27 09:00:00+08:06,duotou,4910.0,4912.0,4922.0,4905.0,0.0,4854,4880,4906,1
2011-04-27 09:15:00+08:06,duotou,4911.0,4908.0,4912.0,4902.0,0.0,4854,4882,4909,1
2011-04-27 09:30:00+08:06,duotou,4908.0,4908.0,4914.0,4905.0,0.0,4854,4883,4912,1
2011-04-27 09:45:00+08:06,duotou,4908.0,4907.0,4912.0,4901.0,0.0,4853,4884,4914,1
2011-04-27 10:00:00+08:06,duotou,4907.0,4892.0,4909.0,4886.0,0.0,4854,4884,4915,1
2011-04-27 10:30:00+08:06,duotou,4893.0,4890.0,4898.0,4890.0,0.0,4854,4885,4915,1
2011-04-27 10:45:00+08:06,duotou,4891.0,4891.0,4895.0,4886.0,0.0,4855,4886,4916,1
2011-04-27 11:00:00+08:06,duotou,4891.0,4900.0,4903.0,4891.0,0.0,4856,4887,4917,1
2011-04-27 11:15:00+08:06,duotou,4901.0,4898.0,4904.0,4894.0,0.0,4858,4888,4917,1
2011-04-27 13:30:00+08:06,duotou,4894.0,4904.0,4908.0,4893.0,0.0,4860,4889,4918,1
2011-04-27 13:45:00+08:06,duotou,4904.0,4896.0,4906.0,4895.0,0.0,4861,4890,4919,1
2011-04-27 14:00:00+08:06,panzhen,4897.0,4893.0,4900.0,4890.0,0.0,4866,4891,4916,1
2011-04-27 14:15:00+08:06,panzhen,4892.0,4895.0,4899.0,4889.0,0.0,4874,4893,4912,1
2011-04-27 14:30:00+08:06,panzhen,4895.0,4878.0,4895.0,4877.0,0.0,4876,4893,4910,1
2011-04-27 14:45:00+08:06,panzhen,4877.0,4885.0,4886.0,4877.0,0.0,4876,4893,4910,1
2011-04-28 09:00:00+08:06,duotou,4898.0,4911.0,4916.0,4898.0,0.0,4876,4894,4912,1
2011-04-28 09:15:00+08:06,duotou,4911.0,4913.0,4918.0,4910.0,0.0,4876,4895,4914,1
2011-04-28 09:30:00+08:06,duotou,4914.0,4914.0,4919.0,4912.0,0.0,4875,4896,4917,1
2011-04-28 09:45:00+08:06,duotou,4914.0,4916.0,4920.0,4912.0,0.0,4876,4897,4918,1
2011-04-28 10:00:00+08:06,duotou,4915.0,4923.0,4926.0,4913.0,0.0,4876,4899,4921,1
2011-04-28 10:30:00+08:06,duotou,4924.0,4929.0,4933.0,4924.0,0.0,4876,4900,4925,1
2011-04-28 10:45:00+08:06,duotou,4930.0,4926.0,4933.0,4924.0,0.0,4876,4902,4928,1
2011-04-28 11:00:00+08:06,duotou,4927.0,4921.0,4930.0,4920.0,0.0,4877,4903,4929,1
2011-04-28 11:15:00+08:06,duotou,4921.0,4921.0,4925.0,4918.0,0.0,4878,4904,4931,1
2011-04-28 13:30:00+08:06,panzhen,4920.0,4905.0,4922.0,4901.0,0.0,4878,4905,4931,1
2011-04-28 13:45:00+08:06,panzhen,4905.0,4906.0,4910.0,4891.0,0.0,4879,4905,4931,1
2011-04-28 14:00:00+08:06,panzhen,4905.0,4907.0,4912.0,4905.0,0.0,4879,4905,4930,1
2011-04-28 14:15:00+08:06,panzhen,4908.0,4904.0,4910.0,4897.0,0.0,4879,4905,4930,1
2011-04-28 14:30:00+08:06,panzhen,4905.0,4911.0,4912.0,4903.0,0.0,4879,4905,4931,1
2011-04-28 14:45:00+08:06,panzhen,4910.0,4906.0,4915.0,4900.0,0.0,4879,4905,4930,1
2011-04-29 09:00:00+08:06,panzhen,4901.0,4882.0,4910.0,4882.0,0.0,4877,4904,4931,1
2011-04-29 09:15:00+08:06,kongtou,4883.0,4875.0,4883.0,4859.0,0.0,4875,4904,4932,1
2011-04-29 09:30:00+08:06,kongtou,4875.0,4885.0,4890.0,4872.0,0.0,4874,4904,4933,1
2011-04-29 09:45:00+08:06,kongtou,4886.0,4881.0,4886.0,4876.0,0.0,4872,4903,4933,1
2011-04-29 10:00:00+08:06,kongtou,4881.0,4887.0,4889.0,4876.0,0.0,4871,4902,4933,1
2011-04-29 10:30:00+08:06,kongtou,4888.0,4887.0,4894.0,4885.0,0.0,4870,4902,4933,1
2011-04-29 10:45:00+08:06,kongtou,4888.0,4893.0,4893.0,4884.0,0.0,4870,4902,4933,1
2011-04-29 11:00:00+08:06,kongtou,4893.0,4900.0,4900.0,4891.0,0.0,4870,4902,4933,1
2011-04-29 11:15:00+08:06,panzhen,4900.0,4907.0,4909.0,4900.0,0.0,4871,4902,4934,1
2011-04-29 13:30:00+08:06,panzhen,4907.0,4907.0,4915.0,4902.0,0.0,4874,4903,4933,1
2011-04-29 13:45:00+08:06,panzhen,4907.0,4906.0,4911.0,4905.0,0.0,4875,4904,4933,1
2011-04-29 14:00:00+08:06,panzhen,4906.0,4913.0,4917.0,4904.0,0.0,4875,4904,4933,1
2011-04-29 14:15:00+08:06,panzhen,4913.0,4912.0,4916.0,4910.0,0.0,4875,4904,4933,1
2011-04-29 14:30:00+08:06,panzhen,4912.0,4908.0,4917.0,4903.0,0.0,4875,4904,4933,1
2011-04-29 14:45:00+08:06,panzhen,4907.0,4915.0,4916.0,4907.0,0.0,4875,4904,4933,1
2011-05-03 09:00:00+08:06,duotou,4923.0,4956.0,4956.0,4923.0,0.0,4871,4905,4939,1
2011-05-03 09:15:00+08:06,duotou,4955.0,4953.0,4960.0,4948.0,0.0,4868,4906,4944,1
2011-05-03 09:30:00+08:06,duotou,4953.0,4953.0,4955.0,4947.0,0.0,4866,4907,4948,1
2011-05-03 09:45:00+08:06,duotou,4953.0,4950.0,4955.0,4948.0,0.0,4864,4908,4952,1
2011-05-03 10:00:00+08:06,duotou,4950.0,4949.0,4952.0,4942.0,0.0,4863,4909,4956,1
2011-05-03 10:30:00+08:06,duotou,4950.0,4958.0,4958.0,4948.0,0.0,4862,4911,4961,1
2011-05-03 10:45:00+08:06,duotou,4957.0,4955.0,4958.0,4950.0,0.0,4861,4913,4966,1
2011-05-03 11:00:00+08:06,duotou,4955.0,4950.0,4955.0,4949.0,0.0,4861,4915,4969,1
2011-05-03 11:15:00+08:06,duotou,4950.0,4951.0,4956.0,4941.0,0.0,4861,4917,4973,1
2011-05-03 13:30:00+08:06,duotou,4952.0,4950.0,4956.0,4945.0,0.0,4861,4918,4975,1
2011-05-03 13:45:00+08:06,duotou,4949.0,4957.0,4960.0,4949.0,0.0,4862,4920,4979,1
2011-05-03 14:00:00+08:06,duotou,4957.0,4958.0,4965.0,4954.0,0.0,4865,4923,4981,1
2011-05-03 14:15:00+08:06,duotou,4958.0,4956.0,4958.0,4953.0,0.0,4870,4926,4982,1
2011-05-03 14:30:00+08:06,duotou,4956.0,4953.0,4957.0,4950.0,0.0,4875,4929,4983,1
2011-05-03 14:45:00+08:06,duotou,4953.0,4953.0,4957.0,4951.0,0.0,4880,4932,4983,1
2011-05-04 09:00:00+08:06,duotou,4954.0,4944.0,4959.0,4940.0,0.0,4886,4934,4982,1
2011-05-04 09:15:00+08:06,duotou,4945.0,4944.0,4946.0,4939.0,0.0,4892,4936,4981,1
2011-05-04 09:30:00+08:06,panzhen,4944.0,4943.0,4944.0,4936.0,0.0,4897,4938,4979,1
2011-05-04 09:45:00+08:06,panzhen,4943.0,4941.0,4946.0,4940.0,0.0,4902,4940,4978,1
2011-05-04 10:00:00+08:06,panzhen,4941.0,4934.0,4942.0,4931.0,0.0,4905,4941,4976,1
2011-05-04 10:30:00+08:06,panzhen,4934.0,4941.0,4943.0,4934.0,0.0,4909,4942,4975,1
2011-05-04 10:45:00+08:06,panzhen,4941.0,4944.0,4945.0,4938.0,0.0,4914,4943,4973,1
2011-05-04 11:00:00+08:06,panzhen,4945.0,4939.0,4945.0,4935.0,0.0,4917,4944,4971,1
2011-05-04 11:15:00+08:06,panzhen,4939.0,4942.0,4943.0,4936.0,0.0,4922,4946,4969,1
2011-05-04 13:30:00+08:06,panzhen,4939.0,4936.0,4940.0,4930.0,0.0,4928,4947,4965,1
2011-05-04 13:45:00+08:06,panzhen,4934.0,4932.0,4939.0,4931.0,0.0,4932,4947,4962,1
2011-05-04 14:00:00+08:06,kongtou,4933.0,4930.0,4934.0,4929.0,0.0,4930,4946,4962,1
2011-05-04 14:15:00+08:06,kongtou,4930.0,4926.0,4931.0,4916.0,0.0,4927,4945,4963,1
2011-05-04 14:30:00+08:06,kongtou,4926.0,4939.0,4939.0,4925.0,0.0,4927,4945,4962,1
2011-05-04 14:45:00+08:06,kongtou,4940.0,4941.0,4945.0,4938.0,0.0,4927,4944,4962,1
2011-05-05 09:00:00+08:06,kongtou,4928.0,4899.0,4936.0,4895.0,0.0,4918,4942,4967,1
2011-05-05 09:15:00+08:06,kongtou,4898.0,4908.0,4910.0,4898.0,0.0,4913,4941,4968,1
2011-05-05 09:30:00+08:06,kongtou,4907.0,4885.0,4914.0,4885.0,0.0,4903,4938,4972,1
2011-05-05 09:45:00+08:06,kongtou,4885.0,4894.0,4898.0,4884.0,0.0,4898,4936,4974,1
2011-05-05 10:00:00+08:06,kongtou,4893.0,4891.0,4895.0,4887.0,0.0,4892,4933,4975,1
2011-05-05 10:30:00+08:06,kongtou,4892.0,4892.0,4898.0,4889.0,0.0,4887,4931,4975,1
2011-05-05 10:45:00+08:06,kongtou,4892.0,4895.0,4896.0,4887.0,0.0,4884,4929,4973,1
2011-05-05 11:00:00+08:06,kongtou,4895.0,4890.0,4902.0,4889.0,0.0,4881,4926,4972,1
2011-05-05 11:15:00+08:06,kongtou,4890.0,4900.0,4900.0,4889.0,0.0,4879,4924,4969,1
2011-05-05 13:30:00+08:06,kongtou,4900.0,4903.0,4908.0,4900.0,0.0,4878,4922,4966,1
2011-05-05 13:45:00+08:06,kongtou,4903.0,4906.0,4907.0,4897.0,0.0,4877,4920,4963,1
2011-05-05 14:00:00+08:06,kongtou,4906.0,4909.0,4914.0,4905.0,0.0,4877,4919,4961,1
2011-05-05 14:15:00+08:06,panzhen,4910.0,4923.0,4923.0,4909.0,0.0,4877,4918,4959,1
2011-05-05 14:30:00+08:06,panzhen,4923.0,4918.0,4928.0,4916.0,0.0,4877,4917,4957,1
2011-05-05 14:45:00+08:06,panzhen,4918.0,4913.0,4920.0,4912.0,0.0,4877,4916,4955,1
2011-05-06 09:00:00+08:06,kongtou,4850.0,4820.0,4850.0,4808.0,0.0,4859,4912,4965,1
2011-05-06 09:15:00+08:06,kongtou,4820.0,4828.0,4830.0,4818.0,0.0,4846,4907,4968,1
2011-05-06 09:30:00+08:06,kongtou,4828.0,4851.0,4858.0,4827.0,0.0,4841,4904,4967,1
2011-05-06 09:45:00+08:06,kongtou,4851.0,4833.0,4851.0,4832.0,0.0,4833,4900,4967,1
2011-05-06 10:00:00+08:06,kongtou,4832.0,4833.0,4837.0,4827.0,0.0,4826,4895,4965,1
2011-05-06 10:30:00+08:06,kongtou,4834.0,4832.0,4835.0,4828.0,0.0,4820,4891,4963,1
2011-05-06 10:45:00+08:06,kongtou,4832.0,4837.0,4841.0,4831.0,0.0,4815,4888,4961,1
2011-05-06 11:00:00+08:06,kongtou,4837.0,4835.0,4839.0,4832.0,0.0,4810,4884,4958,1
2011-05-06 11:15:00+08:06,kongtou,4835.0,4825.0,4839.0,4824.0,0.0,4805,4880,4955,1
2011-05-06 13:30:00+08:06,kongtou,4824.0,4830.0,4834.0,4822.0,0.0,4802,4876,4950,1
2011-05-06 13:45:00+08:06,kongtou,4829.0,4823.0,4833.0,4823.0,0.0,4800,4872,4943,1
2011-05-06 14:00:00+08:06,kongtou,4823.0,4821.0,4827.0,4818.0,0.0,4795,4869,4942,1
2011-05-06 14:15:00+08:06,kongtou,4822.0,4819.0,4825.0,4814.0,0.0,4791,4865,4940,1
2011-05-06 14:30:00+08:06,kongtou,4819.0,4820.0,4824.0,4814.0,0.0,4787,4863,4939,1
2011-05-06 14:45:00+08:06,kongtou,4819.0,4804.0,4822.0,4798.0,0.0,4781,4859,4937,1
2011-05-09 09:00:00+08:06,kongtou,4820.0,4804.0,4826.0,4802.0,0.0,4776,4856,4936,1
2011-05-09 09:15:00+08:06,kongtou,4804.0,4809.0,4812.0,4795.0,0.0,4772,4853,4933,1
2011-05-09 09:30:00+08:06,kongtou,4809.0,4819.0,4820.0,4800.0,0.0,4770,4850,4930,1
2011-05-09 09:45:00+08:06,kongtou,4819.0,4817.0,4824.0,4815.0,0.0,4768,4847,4926,1
2011-05-09 10:00:00+08:06,kongtou,4817.0,4815.0,4821.0,4815.0,0.0,4766,4844,4921,1
2011-05-09 10:30:00+08:06,kongtou,4816.0,4818.0,4822.0,4811.0,0.0,4766,4840,4914,1
2011-05-09 10:45:00+08:06,kongtou,4817.0,4819.0,4822.0,4817.0,0.0,4767,4837,4907,1
2011-05-09 11:00:00+08:06,kongtou,4819.0,4817.0,4821.0,4815.0,0.0,4769,4833,4897,1
2011-05-09 11:15:00+08:06,kongtou,4817.0,4818.0,4820.0,4815.0,0.0,4776,4829,4883,1
2011-05-09 13:30:00+08:06,kongtou,4818.0,4818.0,4822.0,4816.0,0.0,4785,4826,4866,1
2011-05-09 13:45:00+08:06,kongtou,4819.0,4817.0,4819.0,4814.0,0.0,4801,4822,4842,1
2011-05-09 14:00:00+08:06,kongtou,4817.0,4808.0,4818.0,4806.0,0.0,4800,4821,4843,1
2011-05-09 14:15:00+08:06,kongtou,4807.0,4811.0,4815.0,4807.0,0.0,4799,4821,4842,1
2011-05-09 14:30:00+08:06,kongtou,4810.0,4817.0,4818.0,4810.0,0.0,4802,4819,4837,1
2011-05-09 14:45:00+08:06,panzhen,4817.0,4829.0,4829.0,4816.0,0.0,4802,4819,4837,1
2011-05-10 09:00:00+08:06,panzhen,4829.0,4825.0,4837.0,4819.0,0.0,4802,4819,4836,1
2011-05-10 09:15:00+08:06,panzhen,4825.0,4822.0,4829.0,4816.0,0.0,4803,4819,4835,1
2011-05-10 09:30:00+08:06,panzhen,4822.0,4823.0,4827.0,4819.0,0.0,4804,4818,4833,1
2011-05-10 09:45:00+08:06,panzhen,4822.0,4824.0,4826.0,4817.0,0.0,4805,4818,4831,1
2011-05-10 10:00:00+08:06,duotou,4825.0,4836.0,4839.0,4822.0,0.0,4803,4818,4833,1
2011-05-10 10:30:00+08:06,duotou,4837.0,4835.0,4848.0,4834.0,0.0,4803,4818,4834,1
2011-05-10 10:45:00+08:06,duotou,4836.0,4834.0,4839.0,4833.0,0.0,4802,4819,4835,1
2011-05-10 11:00:00+08:06,duotou,4834.0,4838.0,4840.0,4834.0,0.0,4802,4819,4837,1
2011-05-10 11:15:00+08:06,duotou,4838.0,4844.0,4847.0,4836.0,0.0,4800,4820,4840,1
2011-05-10 13:30:00+08:06,duotou,4844.0,4837.0,4844.0,4830.0,0.0,4800,4821,4842,1
2011-05-10 13:45:00+08:06,duotou,4837.0,4836.0,4837.0,4829.0,0.0,4802,4822,4843,1
2011-05-10 14:00:00+08:06,duotou,4836.0,4838.0,4838.0,4830.0,0.0,4804,4824,4843,1
2011-05-10 14:15:00+08:06,duotou,4838.0,4840.0,4840.0,4835.0,0.0,4805,4825,4845,1
2011-05-10 14:30:00+08:06,duotou,4840.0,4843.0,4846.0,4837.0,0.0,4805,4826,4847,1
2011-05-10 14:45:00+08:06,duotou,4843.0,4848.0,4852.0,4843.0,0.0,4805,4827,4849,1
2011-05-11 09:00:00+08:06,duotou,4857.0,4853.0,4860.0,4848.0,0.0,4805,4828,4852,1
2011-05-11 09:15:00+08:06,duotou,4853.0,4852.0,4856.0,4847.0,0.0,4805,4830,4854,1
2011-05-11 09:30:00+08:06,duotou,4852.0,4864.0,4864.0,4852.0,0.0,4804,4831,4859,1
2011-05-11 09:45:00+08:06,duotou,4864.0,4861.0,4866.0,4858.0,0.0,4804,4833,4862,1
2011-05-11 10:00:00+08:06,duotou,4861.0,4856.0,4865.0,4851.0,0.0,4805,4834,4864,1
2011-05-11 10:30:00+08:06,duotou,4854.0,4850.0,4854.0,4845.0,0.0,4806,4836,4865,1
2011-05-11 10:45:00+08:06,duotou,4850.0,4837.0,4850.0,4837.0,0.0,4808,4836,4865,1
2011-05-11 11:00:00+08:06,panzhen,4836.0,4841.0,4842.0,4831.0,0.0,4812,4838,4864,1
2011-05-11 11:15:00+08:06,panzhen,4841.0,4844.0,4849.0,4837.0,0.0,4815,4839,4863,1
2011-05-11 13:30:00+08:06,panzhen,4843.0,4844.0,4850.0,4840.0,0.0,4818,4840,4862,1
2011-05-11 13:45:00+08:06,panzhen,4844.0,4839.0,4847.0,4839.0,0.0,4819,4840,4862,1
2011-05-11 14:00:00+08:06,panzhen,4838.0,4839.0,4845.0,4836.0,0.0,4820,4841,4862,1
2011-05-11 14:15:00+08:06,panzhen,4839.0,4843.0,4844.0,4835.0,0.0,4823,4842,4861,1
2011-05-11 14:30:00+08:06,panzhen,4843.0,4836.0,4846.0,4835.0,0.0,4825,4842,4860,1
2011-05-11 14:45:00+08:06,kongtou,4837.0,4822.0,4838.0,4819.0,0.0,4824,4842,4860,1
2011-05-12 09:00:00+08:06,kongtou,4780.0,4785.0,4793.0,4768.0,0.0,4812,4840,4869,1
2011-05-12 09:15:00+08:06,kongtou,4785.0,4782.0,4793.0,4781.0,0.0,4802,4838,4875,1
2011-05-12 09:30:00+08:06,kongtou,4782.0,4791.0,4797.0,4781.0,0.0,4796,4837,4877,1
2011-05-12 09:45:00+08:06,kongtou,4791.0,4789.0,4792.0,4785.0,0.0,4790,4835,4879,1
2011-05-12 10:00:00+08:06,kongtou,4789.0,4785.0,4790.0,4782.0,0.0,4784,4832,4881,1
2011-05-12 10:30:00+08:06,kongtou,4785.0,4788.0,4794.0,4783.0,0.0,4779,4831,4882,1
2011-05-12 10:45:00+08:06,kongtou,4788.0,4796.0,4799.0,4788.0,0.0,4776,4829,4882,1
2011-05-12 11:00:00+08:06,kongtou,4795.0,4807.0,4808.0,4791.0,0.0,4774,4828,4881,1
2011-05-12 11:15:00+08:06,kongtou,4806.0,4795.0,4810.0,4794.0,0.0,4771,4826,4881,1
2011-05-12 13:30:00+08:06,kongtou,4793.0,4803.0,4804.0,4791.0,0.0,4769,4825,4880,1
2011-05-12 13:45:00+08:06,kongtou,4803.0,4793.0,4804.0,4792.0,0.0,4767,4822,4878,1
2011-05-12 14:00:00+08:06,kongtou,4793.0,4789.0,4798.0,4786.0,0.0,4764,4820,4876,1
2011-05-12 14:15:00+08:06,kongtou,4788.0,4788.0,4791.0,4780.0,0.0,4762,4817,4873,1
2011-05-12 14:30:00+08:06,kongtou,4788.0,4782.0,4792.0,4777.0,0.0,4760,4814,4869,1
2011-05-12 14:45:00+08:06,kongtou,4782.0,4782.0,4784.0,4777.0,0.0,4759,4811,4864,1
2011-05-13 09:00:00+08:06,panzhen,4803.0,4814.0,4818.0,4803.0,0.0,4760,4810,4859,1
2011-05-13 09:15:00+08:06,panzhen,4814.0,4825.0,4829.0,4814.0,0.0,4762,4809,4856,1
2011-05-13 09:30:00+08:06,panzhen,4826.0,4825.0,4832.0,4821.0,0.0,4762,4808,4854,1
2011-05-13 09:45:00+08:06,panzhen,4825.0,4830.0,4831.0,4820.0,0.0,4763,4808,4853,1
2011-05-13 10:00:00+08:06,panzhen,4830.0,4831.0,4838.0,4827.0,0.0,4763,4807,4851,1
2011-05-13 10:30:00+08:06,panzhen,4832.0,4828.0,4834.0,4827.0,0.0,4764,4807,4849,1
2011-05-13 10:45:00+08:06,panzhen,4827.0,4830.0,4834.0,4826.0,0.0,4765,4806,4848,1
2011-05-13 11:00:00+08:06,panzhen,4830.0,4837.0,4840.0,4827.0,0.0,4765,4806,4847,1
2011-05-13 11:15:00+08:06,panzhen,4837.0,4837.0,4841.0,4835.0,0.0,4766,4806,4846,1
2011-05-13 13:30:00+08:06,panzhen,4837.0,4836.0,4837.0,4831.0,0.0,4766,4806,4846,1
2011-05-13 13:45:00+08:06,panzhen,4836.0,4841.0,4843.0,4834.0,0.0,4765,4807,4849,1
2011-05-13 14:00:00+08:06,panzhen,4842.0,4843.0,4844.0,4838.0,0.0,4766,4809,4852,1
2011-05-13 14:15:00+08:06,panzhen,4843.0,4847.0,4851.0,4841.0,0.0,4767,4812,4856,1
2011-05-13 14:30:00+08:06,panzhen,4848.0,4850.0,4851.0,4847.0,0.0,4768,4814,4859,1
2011-05-13 14:45:00+08:06,panzhen,4850.0,4850.0,4852.0,4844.0,0.0,4770,4816,4863,1
2011-05-16 09:00:00+08:06,panzhen,4841.0,4834.0,4850.0,4832.0,0.0,4773,4818,4863,1
2011-05-16 09:15:00+08:06,panzhen,4834.0,4845.0,4846.0,4834.0,0.0,4776,4820,4865,1
2011-05-16 09:30:00+08:06,panzhen,4845.0,4853.0,4857.0,4843.0,0.0,4777,4822,4867,1
2011-05-16 09:45:00+08:06,panzhen,4853.0,4847.0,4855.0,4846.0,0.0,4778,4824,4869,1
2011-05-16 10:00:00+08:06,panzhen,4846.0,4840.0,4847.0,4839.0,0.0,4781,4826,4870,1
2011-05-16 10:30:00+08:06,panzhen,4840.0,4843.0,4843.0,4837.0,0.0,4783,4827,4871,1
2011-05-16 10:45:00+08:06,panzhen,4843.0,4839.0,4845.0,4836.0,0.0,4787,4829,4871,1
2011-05-16 11:00:00+08:06,panzhen,4840.0,4840.0,4840.0,4834.0,0.0,4792,4831,4869,1
2011-05-16 11:15:00+08:06,panzhen,4840.0,4839.0,4840.0,4831.0,0.0,4798,4833,4867,1
2011-05-16 13:30:00+08:06,panzhen,4837.0,4841.0,4841.0,4832.0,0.0,4807,4835,4863,1
2011-05-16 13:45:00+08:06,panzhen,4841.0,4839.0,4842.0,4833.0,0.0,4820,4837,4855,1
2011-05-16 14:00:00+08:06,panzhen,4839.0,4832.0,4839.0,4827.0,0.0,4823,4838,4853,1
2011-05-16 14:15:00+08:06,panzhen,4832.0,4832.0,4833.0,4825.0,0.0,4824,4838,4853,1
2011-05-16 14:30:00+08:06,kongtou,4831.0,4821.0,4834.0,4820.0,0.0,4823,4838,4853,1
2011-05-16 14:45:00+08:06,kongtou,4821.0,4818.0,4824.0,4816.0,0.0,4821,4838,4854,1
2011-05-17 09:00:00+08:06,kongtou,4821.0,4816.0,4828.0,4814.0,0.0,4819,4837,4856,1
2011-05-17 09:15:00+08:06,kongtou,4816.0,4820.0,4821.0,4812.0,0.0,4817,4837,4856,1
2011-05-17 09:30:00+08:06,kongtou,4820.0,4813.0,4821.0,4807.0,0.0,4815,4836,4858,1
2011-05-17 09:45:00+08:06,kongtou,4814.0,4815.0,4816.0,4811.0,0.0,4812,4835,4858,1
2011-05-17 10:00:00+08:06,kongtou,4814.0,4801.0,4815.0,4799.0,0.0,4807,4834,4860,1
2011-05-17 10:30:00+08:06,kongtou,4802.0,4799.0,4802.0,4794.0,0.0,4803,4833,4862,1
2011-05-17 10:45:00+08:06,kongtou,4799.0,4812.0,4812.0,4795.0,0.0,4801,4831,4862,1
2011-05-17 11:00:00+08:06,kongtou,4813.0,4819.0,4820.0,4812.0,0.0,4800,4830,4861,1
2011-05-17 11:15:00+08:06,kongtou,4819.0,4822.0,4824.0,4813.0,0.0,4799,4830,4860,1
2011-05-17 13:30:00+08:06,kongtou,4822.0,4816.0,4824.0,4816.0,0.0,4799,4828,4858,1
2011-05-17 13:45:00+08:06,kongtou,4816.0,4821.0,4825.0,4813.0,0.0,4799,4827,4856,1
2011-05-17 14:00:00+08:06,panzhen,4821.0,4830.0,4833.0,4821.0,0.0,4799,4827,4855,1
2011-05-17 14:15:00+08:06,panzhen,4830.0,4828.0,4831.0,4825.0,0.0,4799,4826,4854,1
2011-05-17 14:30:00+08:06,panzhen,4828.0,4824.0,4829.0,4821.0,0.0,4800,4825,4851,1
2011-05-17 14:45:00+08:06,panzhen,4823.0,4823.0,4824.0,4820.0,0.0,4800,4824,4848,1
2011-05-18 09:00:00+08:06,panzhen,4830.0,4843.0,4846.0,4830.0,0.0,4800,4824,4849,1
2011-05-18 09:15:00+08:06,panzhen,4843.0,4840.0,4846.0,4836.0,0.0,4800,4824,4848,1
2011-05-18 09:30:00+08:06,panzhen,4839.0,4845.0,4845.0,4839.0,0.0,4800,4824,4849,1
2011-05-18 09:45:00+08:06,panzhen,4844.0,4842.0,4846.0,4838.0,0.0,4800,4825,4849,1
