datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2011-02-11 10:45:00+08:00,duotou,5215.0,5214.0,5219.0,5211.0,211.0,5113,5174,5236,1
2011-02-11 11:00:00+08:00,duotou,5214.0,5218.0,5221.0,5212.0,211.0,5117,5178,5238,1
2011-02-11 11:15:00+08:00,duotou,5219.0,5213.0,5230.0,5204.0,211.0,5122,5181,5240,1
2011-02-11 13:30:00+08:00,duotou,5213.0,5207.0,5218.0,5205.0,211.0,5129,5184,5239,1
2011-02-11 13:45:00+08:00,duotou,5208.0,5196.0,5210.0,5188.0,211.0,5136,5186,5237,1
2011-02-11 14:00:00+08:00,panzhen,5196.0,5189.0,5201.0,5184.0,211.0,5145,5189,5233,1
2011-02-11 14:15:00+08:00,panzhen,5188.0,5184.0,5195.0,5184.0,211.0,5149,5190,5231,1
2011-02-11 14:30:00+08:00,panzhen,5184.0,5185.0,5188.0,5180.0,211.0,5153,5191,5230,1
2011-02-11 14:45:00+08:00,panzhen,5185.0,5167.0,5185.0,5163.0,211.0,5156,5192,5228,1
2011-02-14 09:00:00+08:00,kongtou,5180.0,5154.0,5180.0,5145.0,211.0,5156,5192,5228,1
2011-02-14 09:15:00+08:00,kongtou,5153.0,5176.0,5182.0,5152.0,211.0,5158,5193,5227,1
2011-02-14 09:30:00+08:00,kongtou,5175.0,5179.0,5180.0,5171.0,211.0,5161,5193,5226,1
2011-02-14 09:45:00+08:00,kongtou,5180.0,5173.0,5180.0,5172.0,211.0,5160,5193,5226,1
2011-02-14 10:00:00+08:00,kongtou,5173.0,5176.0,5179.0,5163.0,211.0,5159,5192,5226,1
2011-02-14 10:30:00+08:00,kongtou,5176.0,5172.0,5180.0,5170.0,211.0,5157,5192,5226,1
2011-02-14 10:45:00+08:00,kongtou,5173.0,5168.0,5173.0,5165.0,211.0,5155,5191,5227,1
2011-02-14 11:00:00+08:00,kongtou,5168.0,5169.0,5172.0,5164.0,211.0,5154,5191,5227,1
2011-02-14 11:15:00+08:00,kongtou,5169.0,5162.0,5169.0,5157.0,211.0,5151,5190,5228,1
2011-02-14 13:30:00+08:00,kongtou,5165.0,5158.0,5165.0,5155.0,211.0,5148,5188,5228,1
2011-02-14 13:45:00+08:00,kongtou,5158.0,5158.0,5169.0,5157.0,211.0,5145,5187,5229,1
2011-02-14 14:00:00+08:00,kongtou,5158.0,5153.0,5159.0,5149.0,211.0,5142,5186,5230,1
2011-02-14 14:15:00+08:00,kongtou,5152.0,5150.0,5155.0,5150.0,211.0,5139,5184,5229,1
2011-02-14 14:30:00+08:00,kongtou,5150.0,5155.0,5155.0,5149.0,211.0,5136,5182,5229,1
2011-02-14 14:45:00+08:00,kongtou,5155.0,5153.0,5161.0,5151.0,211.0,5135,5180,5225,1
2011-02-15 09:00:00+08:00,panzhen,5162.0,5172.0,5182.0,5162.0,211.0,5136,5178,5220,1
2011-02-15 09:15:00+08:00,panzhen,5173.0,5188.0,5191.0,5171.0,211.0,5136,5177,5219,1
2011-02-15 09:30:00+08:00,panzhen,5188.0,5185.0,5189.0,5181.0,211.0,5137,5176,5215,1
2011-02-15 09:45:00+08:00,panzhen,5185.0,5183.0,5190.0,5182.0,211.0,5139,5175,5211,1
2011-02-15 10:00:00+08:00,panzhen,5183.0,5188.0,5189.0,5182.0,211.0,5142,5174,5207,1
2011-02-15 10:30:00+08:00,panzhen,5188.0,5188.0,5196.0,5186.0,211.0,5144,5173,5203,1
2011-02-15 10:45:00+08:00,panzhen,5187.0,5186.0,5188.0,5182.0,211.0,5146,5172,5199,1
2011-02-15 11:00:00+08:00,panzhen,5186.0,5183.0,5188.0,5182.0,211.0,5146,5172,5197,1
2011-02-15 11:15:00+08:00,panzhen,5184.0,5187.0,5190.0,5182.0,211.0,5146,5172,5197,1
2011-02-15 13:30:00+08:00,panzhen,5188.0,5180.0,5189.0,5176.0,211.0,5146,5172,5197,1
2011-02-15 13:45:00+08:00,panzhen,5180.0,5182.0,5185.0,5177.0,211.0,5147,5172,5197,1
2011-02-15 14:00:00+08:00,panzhen,5182.0,5170.0,5182.0,5170.0,211.0,5147,5172,5197,1
2011-02-15 14:15:00+08:00,panzhen,5170.0,5171.0,5174.0,5167.0,211.0,5148,5172,5196,1
2011-02-15 14:30:00+08:00,panzhen,5171.0,5165.0,5173.0,5163.0,211.0,5148,5172,5196,1
2011-02-15 14:45:00+08:00,panzhen,5166.0,5157.0,5167.0,5153.0,211.0,5147,5171,5196,1
2011-02-16 09:00:00+08:00,kongtou,5140.0,5129.0,5140.0,5125.0,211.0,5140,5169,5199,1
2011-02-16 09:15:00+08:00,kongtou,5129.0,5132.0,5138.0,5128.0,211.0,5135,5168,5200,1
2011-02-16 09:30:00+08:00,kongtou,5133.0,5127.0,5133.0,5122.0,211.0,5130,5166,5202,1
2011-02-16 09:45:00+08:00,kongtou,5127.0,5122.0,5129.0,5122.0,211.0,5125,5164,5204,1
2011-02-16 10:00:00+08:00,kongtou,5122.0,5102.0,5122.0,5094.0,211.0,5116,5162,5208,1
2011-02-16 10:30:00+08:00,kongtou,5102.0,5102.0,5113.0,5102.0,211.0,5108,5160,5211,1
2011-02-16 10:45:00+08:00,kongtou,5103.0,5103.0,5110.0,5100.0,211.0,5102,5158,5214,1
2011-02-16 11:00:00+08:00,kongtou,5103.0,5104.0,5106.0,5098.0,211.0,5096,5156,5215,1
2011-02-16 11:15:00+08:00,kongtou,5104.0,5091.0,5105.0,5090.0,211.0,5089,5153,5218,1
2011-02-16 13:30:00+08:00,kongtou,5093.0,5082.0,5093.0,5081.0,211.0,5081,5151,5221,1
2011-02-16 13:45:00+08:00,kongtou,5082.0,5088.0,5088.0,5078.0,211.0,5074,5148,5222,1
2011-02-16 14:00:00+08:00,kongtou,5087.0,5093.0,5095.0,5083.0,211.0,5069,5146,5223,1
2011-02-16 14:15:00+08:00,kongtou,5093.0,5097.0,5099.0,5089.0,211.0,5065,5143,5222,1
2011-02-16 14:30:00+08:00,kongtou,5097.0,5098.0,5104.0,5093.0,211.0,5062,5140,5218,1
2011-02-16 14:45:00+08:00,kongtou,5098.0,5102.0,5107.0,5090.0,211.0,5059,5137,5215,1
2011-02-17 09:00:00+08:00,kongtou,5105.0,5101.0,5118.0,5090.0,211.0,5057,5134,5211,1
2011-02-17 09:15:00+08:00,kongtou,5101.0,5092.0,5102.0,5092.0,211.0,5055,5130,5206,1
2011-02-17 09:30:00+08:00,kongtou,5093.0,5085.0,5096.0,5083.0,211.0,5053,5127,5200,1
2011-02-17 09:45:00+08:00,kongtou,5085.0,5094.0,5095.0,5084.0,211.0,5052,5123,5194,1
2011-02-17 10:00:00+08:00,kongtou,5094.0,5085.0,5103.0,5085.0,211.0,5051,5120,5188,1
2011-02-17 10:30:00+08:00,kongtou,5085.0,5063.0,5090.0,5058.0,211.0,5049,5115,5181,1
2011-02-17 10:45:00+08:00,kongtou,5064.0,5024.0,5068.0,5024.0,211.0,5039,5109,5179,1
2011-02-17 11:00:00+08:00,kongtou,5024.0,5024.0,5028.0,5007.0,211.0,5032,5103,5175,1
2011-02-17 11:15:00+08:00,kongtou,5024.0,5020.0,5034.0,5015.0,211.0,5025,5098,5171,1
2011-02-17 13:30:00+08:00,kongtou,5021.0,5027.0,5034.0,5021.0,211.0,5020,5092,5164,1
2011-02-17 13:45:00+08:00,kongtou,5028.0,5014.0,5031.0,5011.0,211.0,5015,5087,5159,1
2011-02-17 14:00:00+08:00,kongtou,5012.0,5031.0,5035.0,5007.0,211.0,5012,5082,5152,1
2011-02-17 14:15:00+08:00,kongtou,5031.0,5039.0,5046.0,5024.0,211.0,5010,5079,5148,1
2011-02-17 14:30:00+08:00,kongtou,5039.0,5032.0,5039.0,5025.0,211.0,5007,5075,5143,1
2011-02-17 14:45:00+08:00,kongtou,5032.0,5018.0,5032.0,5011.0,211.0,5002,5071,5140,1
2011-02-18 09:00:00+08:00,kongtou,5038.0,5025.0,5046.0,5018.0,211.0,5000,5068,5135,1
2011-02-18 09:15:00+08:00,kongtou,5024.0,5017.0,5033.0,5015.0,211.0,4995,5064,5133,1
2011-02-18 09:30:00+08:00,kongtou,5017.0,5007.0,5020.0,4991.0,211.0,4990,5061,5132,1
2011-02-18 09:45:00+08:00,kongtou,5008.0,5018.0,5018.0,5001.0,211.0,4987,5058,5128,1
2011-02-18 10:00:00+08:00,kongtou,5017.0,5011.0,5022.0,5010.0,211.0,4984,5054,5125,1
2011-02-18 10:30:00+08:00,kongtou,5012.0,5028.0,5029.0,5012.0,211.0,4982,5052,5122,1
2011-02-18 10:45:00+08:00,kongtou,5027.0,5026.0,5032.0,5025.0,211.0,4980,5050,5119,1
2011-02-18 11:00:00+08:00,kongtou,5026.0,5023.0,5027.0,5019.0,211.0,4979,5047,5116,1
2011-02-18 11:15:00+08:00,kongtou,5023.0,5016.0,5031.0,5015.0,211.0,4977,5045,5112,1
2011-02-18 13:30:00+08:00,kongtou,5016.0,5011.0,5016.0,5002.0,211.0,4976,5041,5107,1
2011-02-18 13:45:00+08:00,kongtou,5011.0,5009.0,5015.0,5005.0,211.0,4976,5038,5100,1
2011-02-18 14:00:00+08:00,kongtou,5008.0,5010.0,5014.0,5006.0,211.0,4977,5035,5093,1
2011-02-18 14:15:00+08:00,kongtou,5010.0,5007.0,5011.0,4995.0,211.0,4978,5031,5084,1
2011-02-18 14:30:00+08:00,kongtou,5007.0,5003.0,5009.0,4997.0,211.0,4980,5028,5076,1
2011-02-18 14:45:00+08:00,kongtou,5003.0,4985.0,5005.0,4985.0,211.0,4979,5024,5070,1
2011-02-21 09:00:00+08:00,kongtou,4974.0,4990.0,4998.0,4973.0,0.0,4982,5020,5059,1
2011-02-21 09:15:00+08:00,kongtou,4991.0,4985.0,4995.0,4983.0,0.0,4985,5017,5049,1
2011-02-21 09:30:00+08:00,kongtou,4985.0,4992.0,4994.0,4975.0,0.0,4986,5014,5042,1
2011-02-21 09:45:00+08:00,kongtou,4991.0,4987.0,4991.0,4982.0,0.0,4983,5013,5042,1
2011-02-21 10:00:00+08:00,kongtou,4987.0,4988.0,4994.0,4986.0,0.0,4981,5011,5042,1
2011-02-21 10:30:00+08:00,kongtou,4987.0,4987.0,4993.0,4985.0,0.0,4978,5010,5042,1
2011-02-21 10:45:00+08:00,kongtou,4987.0,4982.0,4990.0,4980.0,0.0,4976,5008,5041,1
2011-02-21 11:00:00+08:00,kongtou,4983.0,4990.0,4990.0,4978.0,0.0,4974,5008,5041,1
2011-02-21 11:15:00+08:00,panzhen,4989.0,5022.0,5025.0,4988.0,0.0,4974,5007,5040,1
2011-02-21 13:30:00+08:00,duotou,5022.0,5036.0,5041.0,5018.0,0.0,4975,5007,5040,1
2011-02-21 13:45:00+08:00,duotou,5036.0,5024.0,5039.0,5021.0,0.0,4975,5007,5038,1
2011-02-21 14:00:00+08:00,duotou,5025.0,5026.0,5034.0,5022.0,0.0,4975,5007,5039,1
2011-02-21 14:15:00+08:00,duotou,5026.0,5029.0,5035.0,5025.0,0.0,4975,5007,5040,1
2011-02-21 14:30:00+08:00,duotou,5030.0,5029.0,5032.0,5026.0,0.0,4974,5008,5041,1
2011-02-21 14:45:00+08:00,duotou,5029.0,5026.0,5031.0,5021.0,0.0,4974,5008,5042,1
2011-02-22 09:00:00+08:00,duotou,5030.0,5054.0,5064.0,5030.0,0.0,4972,5010,5048,1
2011-02-22 09:15:00+08:00,duotou,5054.0,5053.0,5060.0,5047.0,0.0,4970,5011,5053,1
2011-02-22 09:30:00+08:00,duotou,5053.0,5038.0,5057.0,5035.0,0.0,4970,5012,5054,1
2011-02-22 09:45:00+08:00,duotou,5039.0,5041.0,5046.0,5037.0,0.0,4969,5012,5055,1
2011-02-22 10:00:00+08:00,duotou,5040.0,5027.0,5041.0,5018.0,0.0,4969,5012,5056,1
2011-02-22 10:30:00+08:00,panzhen,5024.0,5006.0,5024.0,5002.0,0.0,4969,5012,5055,1
2011-02-22 10:45:00+08:00,panzhen,5007.0,4983.0,5007.0,4980.0,0.0,4966,5011,5056,1
2011-02-22 11:00:00+08:00,kongtou,4983.0,4970.0,4986.0,4952.0,0.0,4962,5010,5057,1
2011-02-22 11:15:00+08:00,kongtou,4970.0,4991.0,4999.0,4970.0,0.0,4961,5009,5057,1
2011-02-22 13:30:00+08:00,kongtou,4991.0,4993.0,4996.0,4977.0,0.0,4960,5008,5057,1
2011-02-22 13:45:00+08:00,panzhen,4994.0,4999.0,5011.0,4992.0,0.0,4960,5008,5057,1
2011-02-22 14:00:00+08:00,panzhen,4999.0,4991.0,5002.0,4987.0,0.0,4960,5008,5056,1
2011-02-22 14:15:00+08:00,panzhen,4991.0,4997.0,5001.0,4991.0,0.0,4961,5009,5056,1
2011-02-22 14:30:00+08:00,panzhen,4998.0,4999.0,5001.0,4993.0,0.0,4962,5009,5056,1
2011-02-22 14:45:00+08:00,panzhen,4999.0,5000.0,5006.0,4992.0,0.0,4963,5009,5056,1
2011-02-23 09:00:00+08:00,kongtou,4957.0,4957.0,4974.0,4943.0,0.0,4958,5008,5058,1
2011-02-23 09:15:00+08:00,kongtou,4957.0,4960.0,4962.0,4951.0,0.0,4954,5007,5060,1
2011-02-23 09:30:00+08:00,kongtou,4959.0,4968.0,4968.0,4957.0,0.0,4952,5007,5061,1
2011-02-23 09:45:00+08:00,kongtou,4969.0,4969.0,4973.0,4965.0,0.0,4951,5006,5062,1
2011-02-23 10:00:00+08:00,kongtou,4970.0,4951.0,4970.0,4931.0,0.0,4946,5005,5064,1
2011-02-23 10:30:00+08:00,kongtou,4951.0,4953.0,4960.0,4950.0,0.0,4940,5002,5064,1
2011-02-23 10:45:00+08:00,kongtou,4953.0,4948.0,4954.0,4943.0,0.0,4935,4999,5063,1
2011-02-23 11:00:00+08:00,kongtou,4948.0,4956.0,4957.0,4942.0,0.0,4931,4996,5061,1
2011-02-23 11:15:00+08:00,kongtou,4956.0,4955.0,4964.0,4951.0,0.0,4928,4994,5059,1
2011-02-23 13:30:00+08:00,kongtou,4954.0,4954.0,4955.0,4948.0,0.0,4925,4991,5057,1
2011-02-23 13:45:00+08:00,kongtou,4955.0,4950.0,4956.0,4936.0,0.0,4922,4988,5054,1
2011-02-23 14:00:00+08:00,kongtou,4949.0,4946.0,4950.0,4941.0,0.0,4919,4985,5051,1
2011-02-23 14:15:00+08:00,kongtou,4946.0,4945.0,4950.0,4942.0,0.0,4919,4981,5043,1
2011-02-23 14:30:00+08:00,kongtou,4945.0,4942.0,4953.0,4942.0,0.0,4920,4977,5034,1
2011-02-23 14:45:00+08:00,kongtou,4942.0,4940.0,4946.0,4936.0,0.0,4920,4973,5027,1
2011-02-24 09:00:00+08:00,kongtou,4955.0,4952.0,4960.0,4941.0,0.0,4923,4970,5017,1
2011-02-24 09:15:00+08:00,kongtou,4951.0,4928.0,4955.0,4922.0,0.0,4922,4966,5011,1
2011-02-24 09:30:00+08:00,kongtou,4928.0,4918.0,4935.0,4915.0,0.0,4918,4963,5008,1
2011-02-24 09:45:00+08:00,kongtou,4918.0,4926.0,4933.0,4906.0,0.0,4914,4961,5008,1
2011-02-24 10:00:00+08:00,kongtou,4926.0,4923.0,4929.0,4914.0,0.0,4910,4959,5008,1
2011-02-24 10:30:00+08:00,kongtou,4924.0,4919.0,4924.0,4914.0,0.0,4907,4957,5006,1
2011-02-24 10:45:00+08:00,kongtou,4919.0,4926.0,4928.0,4918.0,0.0,4905,4954,5003,1
2011-02-24 11:00:00+08:00,kongtou,4927.0,4924.0,4931.0,4921.0,0.0,4904,4951,4998,1
2011-02-24 11:15:00+08:00,kongtou,4924.0,4920.0,4929.0,4917.0,0.0,4903,4949,4994,1
2011-02-24 13:30:00+08:00,kongtou,4920.0,4910.0,4920.0,4902.0,0.0,4901,4945,4989,1
2011-02-24 13:45:00+08:00,kongtou,4911.0,4904.0,4912.0,4897.0,0.0,4900,4942,4984,1
2011-02-24 14:00:00+08:00,kongtou,4903.0,4888.0,4904.0,4887.0,0.0,4898,4938,4978,1
2011-02-24 14:15:00+08:00,kongtou,4888.0,4896.0,4897.0,4880.0,0.0,4893,4935,4978,1
2011-02-24 14:30:00+08:00,kongtou,4896.0,4897.0,4902.0,4890.0,0.0,4889,4933,4977,1
2011-02-24 14:45:00+08:00,kongtou,4897.0,4892.0,4900.0,4883.0,0.0,4886,4930,4975,1
2011-02-25 09:00:00+08:00,kongtou,4905.0,4888.0,4906.0,4874.0,0.0,4883,4927,4972,1
2011-02-25 09:15:00+08:00,kongtou,4888.0,4911.0,4915.0,4888.0,0.0,4882,4926,4970,1
2011-02-25 09:30:00+08:00,kongtou,4911.0,4887.0,4913.0,4887.0,0.0,4878,4923,4969,1
2011-02-25 09:45:00+08:00,kongtou,4886.0,4886.0,4894.0,4881.0,0.0,4875,4921,4967,1
2011-02-25 10:00:00+08:00,kongtou,4886.0,4869.0,4891.0,4868.0,0.0,4869,4918,4966,1
2011-02-25 10:30:00+08:00,kongtou,4870.0,4867.0,4873.0,4861.0,0.0,4865,4915,4965,1
2011-02-25 10:45:00+08:00,kongtou,4867.0,4869.0,4878.0,4863.0,0.0,4861,4911,4962,1
2011-02-25 11:00:00+08:00,kongtou,4869.0,4869.0,4874.0,4863.0,0.0,4858,4908,4959,1
2011-02-25 11:15:00+08:00,kongtou,4870.0,4880.0,4881.0,4870.0,0.0,4856,4906,4956,1
2011-02-25 13:30:00+08:00,kongtou,4880.0,4880.0,4888.0,4878.0,0.0,4855,4904,4952,1
2011-02-25 13:45:00+08:00,kongtou,4880.0,4898.0,4899.0,4880.0,0.0,4856,4902,4948,1
2011-02-25 14:00:00+08:00,kongtou,4898.0,4885.0,4898.0,4879.0,0.0,4856,4900,4944,1
2011-02-25 14:15:00+08:00,kongtou,4885.0,4878.0,4888.0,4875.0,0.0,4857,4897,4937,1
2011-02-25 14:30:00+08:00,kongtou,4879.0,4883.0,4887.0,4878.0,0.0,4857,4896,4934,1
2011-02-25 14:45:00+08:00,kongtou,4883.0,4869.0,4884.0,4868.0,0.0,4855,4894,4932,1
2011-02-28 09:00:00+08:00,panzhen,4882.0,4882.0,4895.0,4872.0,0.0,4855,4892,4929,1
2011-02-28 09:15:00+08:00,panzhen,4884.0,4906.0,4912.0,4882.0,0.0,4856,4891,4927,1
2011-02-28 09:30:00+08:00,panzhen,4906.0,4899.0,4911.0,4898.0,0.0,4857,4891,4924,1
2011-02-28 09:45:00+08:00,panzhen,4898.0,4898.0,4899.0,4889.0,0.0,4859,4890,4921,1
2011-02-28 10:00:00+08:00,panzhen,4898.0,4901.0,4903.0,4896.0,0.0,4861,4889,4917,1
2011-02-28 10:30:00+08:00,panzhen,4901.0,4904.0,4906.0,4897.0,0.0,4862,4888,4915,1
2011-02-28 10:45:00+08:00,panzhen,4904.0,4896.0,4905.0,4891.0,0.0,4863,4888,4913,1
2011-02-28 11:00:00+08:00,panzhen,4895.0,4892.0,4898.0,4888.0,0.0,4863,4887,4912,1
2011-02-28 11:15:00+08:00,panzhen,4893.0,4893.0,4900.0,4892.0,0.0,4863,4887,4912,1
2011-02-28 13:30:00+08:00,panzhen,4893.0,4896.0,4899.0,4890.0,0.0,4863,4887,4912,1
2011-02-28 13:45:00+08:00,panzhen,4895.0,4902.0,4906.0,4894.0,0.0,4863,4888,4912,1
2011-02-28 14:00:00+08:00,panzhen,4903.0,4899.0,4906.0,4897.0,0.0,4863,4888,4913,1
2011-02-28 14:15:00+08:00,panzhen,4900.0,4902.0,4903.0,4897.0,0.0,4863,4888,4914,1
2011-02-28 14:30:00+08:00,panzhen,4902.0,4903.0,4908.0,4900.0,0.0,4863,4888,4913,1
2011-02-28 14:45:00+08:00,panzhen,4904.0,4899.0,4905.0,4898.0,0.0,4863,4889,4914,1
2011-03-01 09:00:00+08:00,duotou,4911.0,4907.0,4924.0,4900.0,0.0,4863,4889,4915,1
2011-03-01 09:15:00+08:00,duotou,4906.0,4898.0,4908.0,4894.0,0.0,4866,4890,4915,1
2011-03-01 09:30:00+08:00,panzhen,4897.0,4896.0,4903.0,4890.0,0.0,4868,4892,4915,1
2011-03-01 09:45:00+08:00,panzhen,4896.0,4875.0,4897.0,4874.0,0.0,4870,4892,4914,1
2011-03-01 10:00:00+08:00,kongtou,4875.0,4852.0,4879.0,4842.0,0.0,4866,4891,4917,1
2011-03-01 10:30:00+08:00,kongtou,4853.0,4839.0,4856.0,4818.0,0.0,4857,4890,4922,1
2011-03-01 10:45:00+08:00,kongtou,4840.0,4842.0,4843.0,4833.0,0.0,4851,4888,4925,1
2011-03-01 11:00:00+08:00,kongtou,4841.0,4835.0,4843.0,4825.0,0.0,4844,4886,4928,1
2011-03-01 11:15:00+08:00,kongtou,4835.0,4840.0,4842.0,4833.0,0.0,4839,4884,4929,1
2011-03-01 13:30:00+08:00,kongtou,4840.0,4830.0,4847.0,4829.0,0.0,4833,4882,4932,1
2011-03-01 13:45:00+08:00,kongtou,4830.0,4830.0,4836.0,4825.0,0.0,4827,4880,4934,1
2011-03-01 14:00:00+08:00,kongtou,4830.0,4824.0,4836.0,4824.0,0.0,4821,4879,4936,1
2011-03-01 14:15:00+08:00,kongtou,4825.0,4828.0,4833.0,4816.0,0.0,4816,4877,4938,1
2011-03-01 14:30:00+08:00,kongtou,4829.0,4833.0,4839.0,4825.0,0.0,4812,4874,4936,1
2011-03-01 14:45:00+08:00,kongtou,4834.0,4837.0,4838.0,4829.0,0.0,4809,4872,4934,1
2011-03-02 09:00:00+08:00,kongtou,4828.0,4800.0,4843.0,4797.0,0.0,4801,4868,4936,1
2011-03-02 09:15:00+08:00,kongtou,4801.0,4809.0,4818.0,4798.0,0.0,4795,4865,4935,1
2011-03-02 09:30:00+08:00,kongtou,4809.0,4827.0,4828.0,4809.0,0.0,4792,4862,4931,1
2011-03-02 09:45:00+08:00,kongtou,4827.0,4820.0,4827.0,4813.0,0.0,4789,4859,4929,1
2011-03-02 10:00:00+08:00,kongtou,4819.0,4837.0,4846.0,4818.0,0.0,4788,4857,4926,1
2011-03-02 10:30:00+08:00,kongtou,4836.0,4832.0,4836.0,4824.0,0.0,4786,4855,4923,1
2011-03-02 10:45:00+08:00,kongtou,4833.0,4840.0,4840.0,4829.0,0.0,4786,4853,4920,1
2011-03-02 11:00:00+08:00,kongtou,4839.0,4833.0,4840.0,4830.0,0.0,4786,4850,4915,1
2011-03-02 11:15:00+08:00,kongtou,4833.0,4839.0,4845.0,4832.0,0.0,4786,4848,4910,1
2011-03-02 13:30:00+08:00,kongtou,4840.0,4843.0,4846.0,4833.0,0.0,4788,4846,4904,1
2011-03-02 13:45:00+08:00,panzhen,4843.0,4853.0,4856.0,4835.0,0.0,4790,4844,4898,1
2011-03-02 14:00:00+08:00,panzhen,4856.0,4847.0,4856.0,4842.0,0.0,4793,4842,4891,1
2011-03-02 14:15:00+08:00,panzhen,4847.0,4849.0,4852.0,4843.0,0.0,4797,4840,4882,1
2011-03-02 14:30:00+08:00,panzhen,4848.0,4845.0,4849.0,4841.0,0.0,4802,4838,4874,1
2011-03-02 14:45:00+08:00,panzhen,4846.0,4847.0,4850.0,4843.0,0.0,4808,4836,4864,1
2011-03-03 09:00:00+08:00,panzhen,4845.0,4852.0,4857.0,4828.0,0.0,4811,4835,4860,1
2011-03-03 09:15:00+08:00,duotou,4852.0,4863.0,4869.0,4848.0,0.0,4810,4836,4862,1
2011-03-03 09:30:00+08:00,duotou,4863.0,4868.0,4878.0,4862.0,0.0,4808,4837,4865,1
2011-03-03 09:45:00+08:00,duotou,4868.0,4872.0,4872.0,4861.0,0.0,4806,4838,4869,1
2011-03-03 10:00:00+08:00,duotou,4872.0,4866.0,4875.0,4862.0,0.0,4806,4839,4872,1
2011-03-03 10:30:00+08:00,duotou,4866.0,4865.0,4874.0,4863.0,0.0,4805,4840,4874,1
2011-03-03 10:45:00+08:00,duotou,4864.0,4855.0,4867.0,4853.0,0.0,4806,4841,4876,1
2011-03-03 11:00:00+08:00,duotou,4855.0,4852.0,4864.0,4851.0,0.0,4807,4842,4876,1
2011-03-03 11:15:00+08:00,duotou,4852.0,4854.0,4860.0,4851.0,0.0,4808,4843,4877,1
2011-03-03 13:30:00+08:00,panzhen,4854.0,4820.0,4854.0,4815.0,0.0,4808,4842,4877,1
2011-03-03 13:45:00+08:00,panzhen,4820.0,4819.0,4832.0,4812.0,0.0,4806,4842,4878,1
2011-03-03 14:00:00+08:00,panzhen,4817.0,4821.0,4825.0,4813.0,0.0,4805,4841,4878,1
2011-03-03 14:15:00+08:00,kongtou,4822.0,4813.0,4823.0,4805.0,0.0,4807,4842,4877,1
2011-03-03 14:30:00+08:00,kongtou,4814.0,4806.0,4816.0,4797.0,0.0,4806,4842,4877,1
2011-03-03 14:45:00+08:00,kongtou,4805.0,4813.0,4820.0,4805.0,0.0,4805,4841,4878,1
2011-03-04 09:00:00+08:00,kongtou,4820.0,4822.0,4828.0,4802.0,0.0,4805,4841,4878,1
2011-03-04 09:15:00+08:00,kongtou,4823.0,4812.0,4825.0,4810.0,0.0,4802,4840,4878,1
2011-03-04 09:30:00+08:00,kongtou,4812.0,4785.0,4815.0,4775.0,0.0,4795,4839,4882,1
2011-03-04 09:45:00+08:00,kongtou,4785.0,4788.0,4793.0,4782.0,0.0,4789,4837,4884,1
2011-03-04 10:00:00+08:00,kongtou,4788.0,4784.0,4788.0,4776.0,0.0,4783,4835,4886,1
2011-03-04 10:30:00+08:00,kongtou,4782.0,4782.0,4784.0,4770.0,0.0,4777,4833,4888,1
2011-03-04 10:45:00+08:00,kongtou,4782.0,4790.0,4794.0,4779.0,0.0,4773,4831,4888,1
2011-03-04 11:00:00+08:00,kongtou,4790.0,4788.0,4793.0,4783.0,0.0,4769,4828,4887,1
2011-03-04 11:15:00+08:00,kongtou,4788.0,4783.0,4788.0,4780.0,0.0,4765,4826,4887,1
2011-03-04 13:30:00+08:00,kongtou,4783.0,4782.0,4789.0,4775.0,0.0,4761,4823,4886,1
2011-03-04 13:45:00+08:00,kongtou,4781.0,4783.0,4788.0,4778.0,0.0,4757,4821,4885,1
2011-03-04 14:00:00+08:00,kongtou,4783.0,4786.0,4791.0,4782.0,0.0,4754,4819,4883,1
2011-03-04 14:15:00+08:00,kongtou,4786.0,4803.0,4810.0,4786.0,0.0,4754,4817,4881,1
2011-03-04 14:30:00+08:00,kongtou,4804.0,4804.0,4816.0,4803.0,0.0,4754,4815,4876,1
2011-03-04 14:45:00+08:00,panzhen,4804.0,4816.0,4822.0,4803.0,0.0,4756,4813,4870,1
2011-03-07 09:00:00+08:00,panzhen,4818.0,4806.0,4826.0,4802.0,0.0,4758,4811,4863,1
2011-03-07 09:15:00+08:00,panzhen,4806.0,4812.0,4818.0,4805.0,0.0,4760,4809,4857,1
2011-03-07 09:30:00+08:00,panzhen,4811.0,4817.0,4825.0,4811.0,0.0,4764,4807,4850,1
2011-03-07 09:45:00+08:00,panzhen,4818.0,4835.0,4837.0,4813.0,0.0,4766,4806,4846,1
2011-03-07 10:00:00+08:00,panzhen,4835.0,4834.0,4843.0,4830.0,0.0,4768,4805,4843,1
2011-03-07 10:30:00+08:00,panzhen,4834.0,4816.0,4839.0,4807.0,0.0,4771,4804,4837,1
2011-03-07 10:45:00+08:00,panzhen,4816.0,4816.0,4821.0,4813.0,0.0,4771,4804,4837,1
2011-03-07 11:00:00+08:00,panzhen,4815.0,4818.0,4823.0,4811.0,0.0,4771,4804,4836,1
2011-03-07 11:15:00+08:00,panzhen,4819.0,4824.0,4826.0,4817.0,0.0,4771,4804,4837,1
2011-03-07 13:30:00+08:00,panzhen,4825.0,4816.0,4827.0,4813.0,0.0,4771,4804,4837,1
2011-03-07 13:45:00+08:00,panzhen,4816.0,4814.0,4817.0,4809.0,0.0,4771,4804,4838,1
